Source,Target,Correlation,Dissimilarity
899,1489,-0.7334839073969509,0.28472046045289234
899,1610,-0.8351214003387919,0.25099036004578257
900,906,0.9480519480519483,0.26691243997407904
900,907,0.8306041784302655,0.04043625073435905
900,909,0.9683794466403164,0.020076065805413674
900,925,0.8260869565217391,0.13035102936431758
900,934,0.9040090344438172,0.29639693966372965
900,935,0.8735177865612649,0.05594319929548514
900,940,0.8746470920383964,0.11691544271780276
900,941,0.805759457933371,0.15833041657547225
900,942,0.9243365330321853,0.11661826530118398
900,962,0.9265951439864484,0.2611176241557016
900,964,0.9672501411631848,0.2973081834209048
900,965,0.9299830604178432,0.14452385851954766
900,967,0.8644833427442123,0.20286156600433444
900,976,0.8870694522868439,0.12495795865212543
900,989,0.7492941840767929,0.07370380792876666
900,990,0.7018633540372672,0.2357573469213954
900,1125,0.805759457933371,0.2762561014122573
900,1259,0.811405985319029,0.07292362660772429
900,1287,0.7865612648221344,0.09554188241373199
900,1348,0.7018633540372672,0.0689611177851999
900,1352,0.7086391869000566,0.24218240521163445
900,1610,-0.8328627893845286,0.2753088038599079
901,902,0.7560700169395823,0.08961226926417006
901,911,0.7707509881422926,0.12837720406825473
901,916,0.7504234895539245,0.275803802516484
901,918,0.7267080745341615,0.09386118382052497
901,937,0.7097684923771881,0.13708598533815386
901,939,0.9209486166007905,0.10605307021685653
901,953,0.9028797289666857,0.2424721236007607
901,954,0.8328627893845286,0.14159123804308932
901,959,0.9514398644833428,0.248699422072069
901,971,0.7391304347826088,0.12542882156522997
901,972,0.8193111236589498,0.25540309778743303
901,973,0.7131564088085828,0.10458546658851837
901,974,0.7108977978543197,0.11359010809039108
902,911,0.717673630717109,0.15008964859365048
902,918,0.7651044607566347,0.05922907598688855
902,920,0.9085262563523435,0.26287049274127056
902,928,0.7639751552795032,0.06456563462794945
902,933,0.8080180688876343,0.2972577778552657
902,939,0.8565782044042916,0.13898114536187176
902,953,0.8893280632411069,0.2897912454330383
902,954,0.7029926595143988,0.18921570737550183
902,955,0.7504234895539245,0.09496657570431771
902,959,0.8599661208356861,0.2003399035867507
902,971,0.7108977978543197,0.1676983404023697
903,904,0.9853190287972897,0.0729503845707971
903,905,0.9762845849802373,0.11959641572945214
903,906,0.9469226425748165,0.29455682754646356
903,912,0.9073969508752118,0.08221657427467072
903,920,0.9378881987577641,0.12575457706091844
903,921,0.9582156973461323,0.06396093802170871
903,923,0.7244494635798985,0.07984477125443153
903,924,0.8712591756070017,0.14398870536408417
903,931,0.9051383399209487,0.06981741538926503
903,933,0.9254658385093169,0.0888693742186887
903,934,0.9672501411631848,0.2650389335456349
903,955,0.821569734613213,0.29169690562257733
903,959,0.9514398644833428,0.19018266885428742
903,960,0.9514398644833428,0.07162897832316518
903,961,0.9164313946922643,0.20924180749056107
903,964,0.961603613777527,0.26410958049390937
903,975,0.8226990400903446,0.1901677196448442
903,997,0.961603613777527,0.16806486009431834
903,998,0.9469226425748165,0.24092731300380874
903,999,0.9322416713721063,0.21476463714042993
903,1146,0.8701298701298703,0.06633575511761212
903,1285,0.743647656691135,0.23659393476485116
903,1346,0.8260869565217391,0.21866551310789387
903,1351,0.7244494635798985,0.06881864501836014
904,905,0.9819311123658953,0.056150666133296494
904,906,0.9683794466403164,0.2264729003233491
904,912,0.8848108413325806,0.045519122760106015
904,920,0.9401468097120271,0.19689864403822227
904,921,0.9503105590062113,0.13627546467763718
904,924,0.8464144551101074,0.08475494495284508
904,931,0.8893280632411069,0.05841757300581127
904,933,0.8994918125352909,0.1607774298647627
904,934,0.9582156973461323,0.1964231967295131
904,959,0.9491812535290796,0.2595323281606486
904,960,0.9457933370976851,0.03790660880498178
904,961,0.8848108413325806,0.13840405990418084
904,962,0.961603613777527,0.232374038758818
904,964,0.979672501411632,0.19491459505072548
904,975,0.8385093167701864,0.1277408126902806
904,997,0.9717673630717111,0.09629509149512482
904,998,0.9548277809147376,0.17098206477156494
904,999,0.9390175042348957,0.1440714433375491
904,1146,0.8825522303783175,0.04620023137888413
904,1346,0.8351214003387919,0.1480772168034411
904,1351,0.7131564088085828,0.07772851607137311
904,1356,0.779785431959345,0.26779314969016316
905,906,0.9265951439864484,0.18178321942493436
905,912,0.8859401468097121,0.059100478959597226
905,920,0.9017504234895539,0.2412927689355297
905,921,0.9345002823263695,0.1817296963065161
905,924,0.8012422360248449,0.06066114628186142
905,926,0.707509881422925,0.29099035427763914
905,931,0.8848108413325806,0.06712758147767574
905,933,0.9107848673066066,0.20584342763289004
905,934,0.9593450028232637,0.15064252834356986
905,960,0.9503105590062113,0.06442013025721947
905,961,0.8972332015810277,0.09729092294368734
905,962,0.9153020892151329,0.18779951625035152
905,964,0.9469226425748165,0.14966575504319693
905,975,0.8283455674760022,0.0855516576062078
905,997,0.9604743083003954,0.05206109347440297
905,998,0.961603613777527,0.12537268187451764
905,999,0.9288537549407117,0.09812182173020312
905,1146,0.8904573687182383,0.07448303483093655
905,1338,0.7651044607566347,0.25967117817994234
905,1346,0.8486730660643705,0.10217388077028704
905,1351,0.707509881422925,0.08609988292829891
905,1356,0.7978543195934501,0.2239802400739713
906,907,0.8362507058159233,0.27703306941471256
906,909,0.9661208356860531,0.27672821087159893
906,912,0.821569734613213,0.22119422968754485
906,924,0.8475437605872389,0.1662218377126984
906,925,0.8272162619988708,0.1420439086076435
906,926,0.7583286278938454,0.14072861546690013
906,931,0.8091473743647659,0.24234583532030485
906,934,0.8949745906267645,0.05868332825960177
906,935,0.865612648221344,0.2407431508736361
906,940,0.8509316770186337,0.15657058981343902
906,960,0.867871259175607,0.2326155635876442
906,961,0.8452851496329757,0.09480374353397399
906,962,0.9514398644833428,0.04284944689821034
906,964,0.9920948616600791,0.04242442280426053
906,965,0.8723884810841334,0.12972512874340697
906,975,0.8328627893845286,0.11444706407955861
906,997,0.9186900056465275,0.1330800489658635
906,998,0.8802936194240545,0.07938898920212839
906,999,0.9107848673066066,0.08975891962953711
906,1146,0.7831733483907399,0.237540248876452
906,1259,0.7809147374364765,0.23056837243075487
906,1287,0.7368718238283457,0.18639854765495711
906,1346,0.7413890457368719,0.11135883466025247
906,1610,-0.867871259175607,0.29633551799992236
907,909,0.8994918125352909,0.03060138136964989
907,925,0.9085262563523435,0.1405186921898654
907,926,0.7628458498023717,0.16706316555344566
907,935,0.8577075098814231,0.05440473707066628
907,940,0.8610954263128179,0.13005138005673517
907,941,0.8159232072275552,0.1456493086439695
907,942,0.89158667419537,0.10593643824364547
907,962,0.8204404291360814,0.2712722377171785
907,965,0.865612648221344,0.15520745347745138
907,967,0.8780350084697911,0.19235929115100783
907,976,0.8339920948616601,0.11418515418317488
907,979,0.7210615471485038,0.1495362343979684
907,980,0.7741389045736872,0.11928287087280992
907,982,0.7391304347826088,0.2800809231296316
907,989,0.7571993224167138,0.055195395752296816
907,990,0.7865612648221344,0.22408454247005133
907,995,0.7334839073969509,0.0880975816806335
907,1008,0.7617165443252402,0.15301604433449162
907,1057,0.7459062676453981,0.061898191554125084
907,1125,0.7933370976849238,0.26613084580797786
907,1259,0.8080180688876343,0.0679129690566595
907,1287,0.7368718238283457,0.10381654421317188
907,1348,0.7188029361942406,0.05663876204425628
907,1352,0.7831733483907399,0.23186736029873506
907,1610,-0.8385093167701864,0.27323066010704666
909,925,0.9073969508752118,0.14019502620474353
909,926,0.769621682665161,0.16674219258850237
909,935,0.9220779220779223,0.05159484331560376
909,940,0.9164313946922643,0.12559953480104197
909,941,0.8565782044042916,0.14597245931042252
909,942,0.9604743083003954,0.11238250478090914
909,962,0.9559570863918693,0.27096633675326376
909,965,0.9480519480519483,0.15488522020675363
909,967,0.9243365330321853,0.19267722431159157
909,976,0.9130434782608697,0.11451100740312935
909,979,0.7041219649915303,0.15150413120237968
909,980,0.7402597402597403,0.11911161853636992
909,989,0.7763975155279503,0.06081282705815478
909,990,0.7571993224167138,0.22439811048358252
909,995,0.72557876905703,0.090525851440991
909,1057,0.7267080745341615,0.06965764113858004
909,1124,0.7029926595143988,0.06636910961032422
909,1125,0.8283455674760022,0.26643760467973304
909,1259,0.8486730660643705,0.06798169656962874
909,1287,0.7888198757763977,0.10171527138831434
909,1348,0.7312252964426879,0.06193087287781359
909,1352,0.7730095990965559,0.23217975595686186
909,1356,0.7199322416713722,0.2356081746691466
909,1610,-0.8848108413325806,0.27852782386035074
910,988,0.8543195934500282,0.1354102615546007
910,1202,0.7188029361942406,0.28466139895523174
910,1242,0.7142857142857144,0.11368417426691341
910,1261,0.805759457933371,0.09108590816170144
910,1432,0.7402597402597403,0.13918551534662055
910,1667,0.8317334839073971,0.26830297198609077
910,1681,0.7967250141163186,0.13632499547347143
910,1694,0.7244494635798985,0.09776490832975239
910,1697,0.8091473743647659,0.08910120860584943
911,939,0.7718802936194241,0.12643680268638813
911,953,0.769621682665161,0.18401518842197884
912,920,0.8859401468097121,0.20223441232805062
912,921,0.9390175042348957,0.14172518588634317
912,923,0.7763975155279503,0.07252443478882475
912,924,0.8272162619988708,0.07992753536337294
912,931,0.9548277809147376,0.03772379029176492
912,933,0.8238283455674761,0.16618599950728485
912,934,0.9322416713721063,0.19052608396455165
912,959,0.8385093167701864,0.26470760612203187
912,960,0.9390175042348957,0.03223634293669108
912,961,0.8949745906267645,0.1329492654023982
912,962,0.875776397515528,0.2271102611782966
912,964,0.8418972332015812,0.18956287185785212
912,997,0.8814229249011858,0.09078662473387443
912,998,0.9186900056465275,0.16558234558103463
912,999,0.8238283455674761,0.13862538029508842
912,1146,0.8418972332015812,0.058156760957627646
912,1338,0.7086391869000566,0.2975604895628919
912,1346,0.7978543195934501,0.14326172827207542
912,1351,0.8633540372670809,0.0579441054393003
912,1356,0.7357425183512141,0.26262692699811185
915,971,0.7221908526256353,0.2025188481143614
916,930,0.7504234895539245,0.15749821601408404
916,937,0.7492941840767929,0.1670169750047542
918,920,0.8046301524562395,0.261044027686368
918,933,0.7357425183512141,0.29835872224823345
918,939,0.8226990400903446,0.15121309887166767
918,953,0.8475437605872389,0.2916277460477349
918,959,0.7922077922077924,0.19845683930985064
920,921,0.9672501411631848,0.06511778779374847
920,923,0.8735177865612649,0.15518005828512593
920,924,0.9525691699604744,0.2563464763204157
920,928,0.8091473743647659,0.24229911348464372
920,931,0.9073969508752118,0.182249809649463
920,933,0.837380011293055,0.07559142588559625
920,955,0.7278373800112932,0.17412487795634055
920,959,0.8836815358554491,0.07884652538513731
920,960,0.9017504234895539,0.1906578034900628
920,997,0.9107848673066066,0.28773811358979046
920,1146,0.8294748729531339,0.1856295736685672
920,1351,0.8001129305477132,0.1616294106809879
921,923,0.8306041784302655,0.10837625667885227
921,924,0.9277244494635801,0.19720088345165965
921,931,0.9311123658949747,0.11975483976486093
921,933,0.875776397515528,0.04940634030916531
921,955,0.7831733483907399,0.23206566491154476
921,959,0.8927159796725015,0.1306209228781357
921,960,0.9322416713721063,0.12990599412844248
921,961,0.8848108413325806,0.2695946784375384
921,975,0.7357425183512141,0.25107475861643197
921,997,0.9198193111236591,0.22955814309187733
921,999,0.8938452851496332,0.27494872884827387
921,1146,0.8475437605872389,0.12477777216704136
921,1346,0.8159232072275552,0.2787281449863237
921,1351,0.7910784867306607,0.10341418130044383
923,924,0.917560700169396,0.11614920565616371
923,931,0.7718802936194241,0.08041059579193735
923,934,0.7380011293054772,0.24957727743069763
923,962,0.7244494635798985,0.28276371517301785
923,998,0.7131564088085828,0.222860403123599
923,999,0.717673630717109,0.19647823428922723
923,1351,0.8543195934500282,0.06197735381468948
924,926,0.7007340485601357,0.2833593335720487
924,931,0.8407679277244495,0.09855049297526801
924,933,0.7752682100508189,0.22245312442770343
924,934,0.8464144551101074,0.1407067367601211
924,960,0.7989836250705817,0.09728987802298225
924,961,0.7628458498023717,0.08564965769683001
924,962,0.8362507058159233,0.17227241468857238
924,964,0.8509316770186337,0.1339411841519736
924,965,0.7843026538678713,0.28743883450540364
924,997,0.8091473743647659,0.051126713798308514
924,998,0.7978543195934501,0.11062070048974448
924,999,0.8283455674760022,0.08415641744895712
924,1146,0.7097684923771881,0.10280589708216287
924,1351,0.7357425183512141,0.11050211649085799
925,926,0.795595708639187,0.052422018120668414
925,934,0.9254658385093169,0.17327334763096575
925,935,0.9198193111236591,0.10219387400892711
925,940,0.9299830604178432,0.04059856934816817
925,941,0.8949745906267645,0.2804286223524097
925,942,0.9186900056465275,0.2382751662252028
925,961,0.8464144551101074,0.22999235057009337
925,962,0.8723884810841334,0.13593523634283378
925,964,0.8430265386787127,0.17424248070530293
925,965,0.8859401468097121,0.04105542620054261
925,976,0.9017504234895539,0.2506816225053685
925,979,0.7628458498023717,0.05796955419218007
925,980,0.8260869565217391,0.2528161148795702
925,989,0.8068887634105025,0.17561543355124556
925,995,0.8306041784302655,0.21974419053391078
925,997,0.9040090344438172,0.27001971805451735
925,998,0.9153020892151329,0.19814534056102978
925,999,0.8588368153585546,0.22450825014028905
925,1008,0.7978543195934501,0.2873561161105116
925,1057,0.7888198757763977,0.11092116947203857
925,1124,0.7447769621682666,0.11380193782684878
925,1155,0.7131564088085828,0.07351954564709293
925,1248,0.7334839073969509,0.06995935852008703
925,1259,0.8769057029926597,0.09247294758890152
925,1287,0.8023715415019763,0.05986571387964993
925,1338,0.7244494635798985,0.08292876131600393
925,1346,0.837380011293055,0.22061788899085058
925,1347,0.7843026538678713,0.10945546966640678
925,1348,0.8046301524562395,0.1176287871467877
925,1349,0.785431959345003,0.2981617497604841
925,1356,0.7673630717108978,0.10251853456894748
925,1610,-0.8385093167701864,0.24040395483304366
926,934,0.7007340485601357,0.15357283801930477
926,935,0.7165443252399775,0.12901807372755447
926,940,0.7154150197628459,0.0711401669182873
926,942,0.7605872388481084,0.26374947557021117
926,962,0.7459062676453981,0.1361499928982916
926,964,0.7481648785996614,0.16147872293592977
926,966,0.7786561264822135,0.14616348525806533
926,1610,-0.7425183512140034,0.21763813760241707
928,930,0.7086391869000566,0.21509792513152956
928,933,0.7752682100508189,0.2770967218047741
928,939,0.7865612648221344,0.17418039063841845
928,959,0.7571993224167138,0.17915771831267369
931,933,0.8249576510446077,0.1451636885027062
931,934,0.9435347261434219,0.21197313190058914
931,959,0.8464144551101074,0.245163154580881
931,960,0.9435347261434219,0.03663594316790151
931,961,0.8836815358554491,0.15483885244603882
931,962,0.8690005646527387,0.24820010816590043
931,964,0.8362507058159233,0.21101852738212448
931,997,0.8870694522868439,0.11290720116894098
931,998,0.9265951439864484,0.18723909872659658
931,999,0.8181818181818183,0.16047785365837047
931,1146,0.8588368153585546,0.05422434172851361
931,1285,0.7210615471485038,0.2889744451337586
931,1346,0.8102766798418973,0.1644629203316288
931,1351,0.8385093167701864,0.05091995551243186
931,1356,0.7560700169395823,0.2833136529119843
933,955,0.837380011293055,0.21315754631106149
933,959,0.9209486166007905,0.11965018444768848
933,960,0.9051383399209487,0.15445419046590494
933,961,0.8577075098814231,0.29266894746535477
933,975,0.8046301524562395,0.27439971501515237
933,997,0.8859401468097121,0.2531531841886821
933,999,0.8520609824957651,0.29794738784046
933,1146,0.8159232072275552,0.1493617285989033
933,1285,0.7278373800112932,0.1606597363542845
934,935,0.9491812535290796,0.2706742639703616
934,940,0.9390175042348957,0.18764738116008123
934,960,0.9830604178430267,0.20278232774796906
934,961,0.9333709768492378,0.07391554849417417
934,962,0.9277244494635801,0.04772123921567097
934,964,0.9209486166007905,0.02957445527284401
934,965,0.9525691699604744,0.15866993459100115
934,975,0.7357425183512141,0.09122651877422555
934,979,0.7910784867306607,0.16432452407380702
934,997,0.9604743083003954,0.11064778701637266
934,998,0.9751552795031055,0.046443533790146235
934,999,0.9085262563523435,0.07134436180613497
934,1057,0.8249576510446077,0.27498400427664194
934,1124,0.7978543195934501,0.28133444376074096
934,1146,0.8994918125352909,0.20815819403634875
934,1155,0.779785431959345,0.2238564410647495
934,1248,0.7108977978543197,0.21943714871772757
934,1259,0.9107848673066066,0.260661579046505
934,1287,0.8554488989271599,0.21712023853237392
934,1338,0.8023715415019763,0.11346720585043259
934,1346,0.8577075098814231,0.06097765433529306
934,1347,0.7899491812535292,0.27479700015139946
934,1348,0.8452851496329757,0.2850914203422878
934,1351,0.7820440429136083,0.23065844763659044
934,1356,0.813664596273292,0.0861180481275085
934,1489,-0.8125352907961604,0.2995309024508464
934,1610,-0.7707509881422926,0.27732049791294006
935,940,0.9367588932806326,0.08746957784747277
935,941,0.935629587803501,0.18349331580706432
935,942,0.9548277809147376,0.13947760857231398
935,962,0.9424054206662904,0.23486640533739805
935,964,0.8938452851496332,0.27160010363382636
935,965,0.9311123658949747,0.11919999357102556
935,967,0.9740259740259741,0.22952573031825463
935,976,0.9051383399209487,0.1523917392974741
935,979,0.8046301524562395,0.11593078919817953
935,980,0.875776397515528,0.15461696469117953
935,989,0.8498023715415021,0.07712091521383561
935,990,0.8690005646527387,0.26069625102658117
935,995,0.8577075098814231,0.12025072822039676
935,998,0.9695087521174479,0.2943782781736316
935,1008,0.7978543195934501,0.19076423113755167
935,1057,0.8272162619988708,0.05112844687491872
935,1124,0.7662337662337665,0.06194618918733971
935,1155,0.7594579333709771,0.0692813458881708
935,1248,0.723320158102767,0.08267489387903097
935,1259,0.9051383399209487,0.04599329249568843
935,1287,0.8407679277244495,0.0684998102097862
935,1338,0.7605872388481084,0.1621882907207828
935,1347,0.7944664031620555,0.050749287034845283
935,1348,0.8362507058159233,0.04186572524223998
935,1349,0.7910784867306607,0.20212673899369976
935,1352,0.9232072275550537,0.26833134076042886
935,1354,0.7165443252399775,0.2795512448705873
935,1356,0.7888198757763977,0.19886102205713
935,1357,0.7357425183512141,0.13049216912570263
935,1469,-0.7289666854884248,0.29537105749343867
935,1610,-0.8577075098814231,0.2418792465417527
936,937,0.909655561829475,0.17352529344618042
936,938,0.8825522303783175,0.1714694220091173
937,938,0.9243365330321853,0.11956831753702693
937,978,0.7086391869000566,0.1515473215759535
939,953,0.9672501411631848,0.15807618234813503
939,954,0.867871259175607,0.09191141838149008
939,955,0.8238283455674761,0.2299330236251057
939,971,0.751552795031056,0.08661999451479818
939,972,0.785431959345003,0.17148713874096222
939,1285,0.7741389045736872,0.2852388829328153
939,1345,0.7651044607566347,0.06736797388138423
940,941,0.9525691699604744,0.26668261557418904
940,942,0.9627329192546585,0.22421179189936274
940,961,0.821569734613213,0.2440156459328463
940,962,0.9062676453980804,0.15048841104172003
940,964,0.867871259175607,0.18861131701437708
940,965,0.8881987577639752,0.045080900195615246
940,975,0.743647656691135,0.262607239785435
940,976,0.9706380575945794,0.23670610965615532
940,979,0.813664596273292,0.049025734946866496
940,980,0.8825522303783175,0.23885618446976892
940,989,0.917560700169396,0.1611788695589669
940,995,0.8746470920383964,0.20555818740736034
940,997,0.9604743083003954,0.2837385428315833
940,998,0.9638622247317901,0.21237723220080743
940,999,0.9265951439864484,0.23856959290818996
940,1008,0.865612648221344,0.2736673768630123
940,1057,0.8565782044042916,0.09208838646066413
940,1124,0.8735177865612649,0.09890861365112205
940,1155,0.8452851496329757,0.050891164919057
940,1248,0.777526821005082,0.0528762477134665
940,1259,0.979672501411632,0.07676916689702883
940,1287,0.9164313946922643,0.035562014698635666
940,1338,0.8407679277244495,0.08234719245084643
940,1346,0.9333709768492378,0.23470568585178087
940,1347,0.8565782044042916,0.0931958067472315
940,1348,0.909655561829475,0.10295160608665384
940,1349,0.867871259175607,0.28456522066253576
940,1356,0.9051383399209487,0.11336331860919148
940,1357,0.7989836250705817,0.21422789162532416
940,1387,0.72557876905703,0.18788539519434808
940,1388,0.7391304347826088,0.287799827158575
940,1411,0.7323546019198194,0.13552669738198922
940,1449,0.7165443252399775,0.20871159869941902
940,1610,-0.8181818181818183,0.24015064027655386
940,1640,0.7120271033314512,0.10756248658906177
941,942,0.9130434782608697,0.05438642533268342
941,943,0.9062676453980804,0.28915354165466317
941,965,0.8904573687182383,0.2942059833521097
941,967,0.9514398644833428,0.06471529104541791
941,976,0.9186900056465275,0.05059553804313358
941,979,0.9051383399209487,0.2888934864837981
941,980,0.9333709768492378,0.035913953020632515
941,981,0.9593450028232637,0.17430743987492683
941,982,0.8848108413325806,0.14014878703805658
941,984,0.935629587803501,0.21063992713187918
941,989,0.9424054206662904,0.1102423597880358
941,990,0.9582156973461323,0.08108155402028973
941,991,0.875776397515528,0.25672206847939066
941,995,0.9435347261434219,0.06466953410419012
941,1008,0.9153020892151329,0.029337419298452853
941,1048,0.7571993224167138,0.046053052778106764
941,1049,0.7933370976849238,0.2409360628520691
941,1057,0.9311123658949747,0.1789899303656975
941,1124,0.8927159796725015,0.17231930401142842
941,1125,0.9254658385093169,0.12533993537467003
941,1126,0.8994918125352909,0.2576837478783096
941,1155,0.8588368153585546,0.2312164635654498
941,1194,0.8881987577639752,0.208616198356558
941,1195,0.9006211180124224,0.2961211909702266
941,1223,0.9390175042348957,0.25583860897586674
941,1248,0.8565782044042916,0.23561086947735932
941,1259,0.9706380575945794,0.19388281191663795
941,1287,0.9412761151891589,0.2379073213373692
941,1298,0.7097684923771881,0.16548760725758926
941,1347,0.9119141727837381,0.17918573256178397
941,1348,0.9311123658949747,0.16835321494943606
941,1349,0.8983625070581593,0.034367279166279956
941,1352,0.9017504234895539,0.09325644475406038
941,1354,0.7334839073969509,0.10525966517546799
941,1357,0.8272162619988708,0.06255120748506833
941,1358,0.7199322416713722,0.2971990615827205
941,1387,0.7402597402597403,0.12012351040622188
941,1388,0.7526821005081875,0.08299088408398324
941,1411,0.7504234895539245,0.1424766027939276
941,1446,0.7583286278938454,0.13469915847302597
941,1449,0.7594579333709771,0.07463633222186428
941,1469,-0.7334839073969509,0.24490631634834945
941,1611,-0.9209486166007905,0.25252180798557583
941,1620,0.7131564088085828,0.08262430428992285
942,965,0.917560700169396,0.25238837930811703
942,967,0.9559570863918693,0.09668277243265551
942,976,0.9525691699604744,0.03999155223988142
942,979,0.7594579333709771,0.24964777515478379
942,980,0.8339920948616601,0.04779218208101893
942,981,0.8147939017504237,0.217764607651516
942,982,0.7571993224167138,0.18415474371060014
942,984,0.8306041784302655,0.2534006226830593
942,989,0.8543195934500282,0.07663953446713537
942,990,0.8486730660643705,0.12693455560145447
942,991,0.795595708639187,0.2984330589089155
942,995,0.8147939017504237,0.04645600430311337
942,1008,0.7876905702992661,0.06300443801614396
942,1057,0.7978543195934501,0.1393733778109403
942,1124,0.7922077922077924,0.1365636106717269
942,1125,0.8881987577639752,0.16955176058753854
942,1126,0.8690005646527387,0.2993708581217874
942,1155,0.7843026538678713,0.1905134640111674
942,1194,0.7289666854884248,0.251418735098534
942,1223,0.8102766798418973,0.29757146626830244
942,1259,0.9288537549407117,0.1556485397276916
942,1287,0.8667419536984755,0.19595843555128623
942,1338,0.7718802936194241,0.2949926825225903
942,1347,0.8001129305477132,0.1351075134252585
942,1348,0.839638622247318,0.12412536720527617
942,1349,0.785431959345003,0.07009610848115969
942,1352,0.8701298701298703,0.13386374532940554
942,1357,0.743647656691135,0.04553749126487655
942,1611,-0.9107848673066066,0.25212150358151786
943,944,0.8181818181818183,0.1469834534125893
943,963,0.8780350084697911,0.20413245682736128
943,967,0.9424054206662904,0.24449458017687783
943,981,0.8418972332015812,0.12771425223781435
943,982,0.7639751552795032,0.1552981367760448
943,983,0.7380011293054772,0.2262339976973963
943,984,0.811405985319029,0.08927883985227023
943,990,0.8125352907961604,0.21306735573294674
943,991,0.7922077922077924,0.05818738987918775
943,992,0.813664596273292,0.05504486513691083
943,1008,0.7459062676453981,0.28223377858312376
943,1059,0.7346132128740825,0.17075397525569833
943,1125,0.7888198757763977,0.16997388237029823
943,1126,0.8328627893845286,0.05495394413140021
943,1128,0.7526821005081875,0.05307257742754968
943,1147,0.8351214003387919,0.2798393972717835
943,1187,0.7741389045736872,0.1610137414460945
943,1194,0.7289666854884248,0.10401748316786641
943,1195,0.7730095990965559,0.044188334411009327
943,1223,0.7967250141163186,0.06368584231518547
943,1225,0.7651044607566347,0.054047024290513154
943,1226,0.7312252964426879,0.20567480503810923
943,1340,0.7007340485601357,0.276719391755737
943,1349,0.7425183512140034,0.2713205665281189
943,1352,0.8599661208356861,0.20521695141769902
943,1361,0.8294748729531339,0.08173172119780862
943,1363,0.7007340485601357,0.11637477551548994
943,1365,0.7628458498023717,0.10709410957353686
943,1611,-0.8633540372670809,0.2948173309082194
943,1660,0.8001129305477132,0.2151901057493535
943,1669,0.8260869565217391,0.22126506520913417
944,963,0.8385093167701864,0.07217350214374428
944,981,0.7809147374364765,0.26324564529229616
944,982,0.7323546019198194,0.2955356183729863
944,984,0.8159232072275552,0.22779003398871658
944,985,0.7899491812535292,0.27059563108947815
944,991,0.7560700169395823,0.1810830049992702
944,992,0.8735177865612649,0.09437023267503213
944,996,0.8836815358554491,0.28706175909325776
944,1059,0.7063805759457934,0.05463857289827758
944,1126,0.8080180688876343,0.1800867834476449
944,1127,0.707509881422925,0.20415726417881147
944,1128,0.8125352907961604,0.12073864344540242
944,1132,0.8407679277244495,0.2827924609570338
944,1147,0.8531902879728968,0.13855495307613733
944,1187,0.7763975155279503,0.05398824614643428
944,1194,0.7120271033314512,0.22979597717117142
944,1195,0.7617165443252402,0.13951960168310953
944,1201,0.7662337662337665,0.22801707196716542
944,1223,0.7752682100508189,0.18199740597111477
944,1224,0.7662337662337665,0.2979081583785368
944,1225,0.7459062676453981,0.13098015337723537
944,1226,0.7368718238283457,0.07587761411508584
944,1304,0.7199322416713722,0.13544215832118658
944,1340,0.7267080745341615,0.13579138220740955
944,1361,0.805759457933371,0.07257181645510881
944,1496,-0.7267080745341615,0.22683709029228388
944,1498,-0.7380011293054772,0.24561792985972472
944,1500,-0.7063805759457934,0.2870864983975468
944,1660,0.7357425183512141,0.08064399439548861
944,1661,0.7052512704686619,0.12289179532306212
944,1662,0.7063805759457934,0.16037509916037396
944,1663,0.7120271033314512,0.2264219120269071
944,1664,0.7978543195934501,0.17782047846539323
944,1669,0.8859401468097121,0.07742080600318307
944,1768,0.7560700169395823,0.2768951216867906
945,946,0.795595708639187,0.06215693801588283
945,947,0.7888198757763977,0.08505675071131237
945,948,0.8565782044042916,0.10640230087278575
945,949,0.8238283455674761,0.22698986913242117
945,956,0.8588368153585546,0.0952978513651672
945,968,0.7267080745341615,0.0637269759581188
945,985,0.7526821005081875,0.17626817313524257
945,986,0.7346132128740825,0.14537330347065
945,993,0.8193111236589498,0.22350568433860413
945,996,0.8994918125352909,0.15948467780304837
945,1083,0.7131564088085828,0.15726937264282861
945,1127,0.779785431959345,0.24357222234881928
945,1129,0.7063805759457934,0.27851839513383275
945,1130,0.7831733483907399,0.24437716036203364
945,1132,0.7459062676453981,0.16344117480704617
945,1148,0.7560700169395823,0.0483555845268515
945,1152,0.8464144551101074,0.05652473688579056
945,1160,0.707509881422925,0.14843313998694913
945,1201,0.7007340485601357,0.22319762297304307
945,1202,0.769621682665161,0.14224267334094257
945,1216,0.7018633540372672,0.27950318842170074
945,1224,0.8272162619988708,0.15662820907526684
945,1251,0.8520609824957651,0.271358743965412
945,1257,0.7188029361942406,0.053903556977517836
945,1284,0.8260869565217391,0.17633049768572562
945,1288,0.7865612648221344,0.12502970857679105
945,1314,0.7684923771880295,0.0671201715535202
945,1315,0.7052512704686619,0.05171269290401009
945,1321,0.7391304347826088,0.055152849152960155
945,1339,0.8080180688876343,0.05353094788495276
945,1362,0.7221908526256353,0.0885914679773862
945,1509,-0.7289666854884248,0.2210776176465155
945,1573,-0.779785431959345,0.25700482344449566
945,1644,0.7357425183512141,0.14071148736235436
945,1653,0.7244494635798985,0.06722730596003688
945,1654,0.8147939017504237,0.2982830854879932
945,1662,0.7470355731225299,0.2856866914874132
945,1663,0.707509881422925,0.22148784899216015
945,1664,0.8001129305477132,0.2691097922639373
945,1665,0.779785431959345,0.05840351628152204
