taxon1,taxon2,Spearman Correlation,Bray Curtis Dissimilarity,pvalue Spearman,pvalue Bray Curtis,adjusted pvalue Spearman,adjusted pvalue Bray Curtis
1514,1576,0.7857142857142858,0.17942679265507477
1514,1581,0.9047619047619048,0.11064704283113458
1514,1582,0.814385858101016,0.2183341566668022
1514,1583,0.7664808076244857,0.2543780485191103
1514,1585,0.8571428571428572,0.11085689290513073
1514,1586,0.7619047619047621,0.08108783711350638
1514,1587,0.9523809523809524,0.12301727088348487
1514,1593,0.7380952380952381,0.2529842246545267
1514,1716,0.7380952380952381,0.150341135442868
1515,1516,0.9759036144578312,0.22149112769579196
1515,1518,0.9572173526639411,0.18504417221035602
1515,1519,0.9036144578313252,0.24295470276211653
1515,1520,0.9036144578313252,0.07974066955839319
1515,1521,0.8795180722891566,0.1627074856959628
1515,1522,0.9518072289156626,0.21299698367644343
1515,1523,0.9759036144578312,0.12468125800767269
1515,1524,0.9759036144578312,0.1371277628029663
1515,1526,0.7831325301204818,0.1990136995524625
1515,1527,0.9759036144578312,0.23020839791797465
1515,1528,0.9518072289156626,0.17933049667288997
1515,1529,0.9036144578313252,0.17548422291038968
1515,1539,0.8143858581010162,0.27977052852267353
1515,1542,0.9999999999999998,0.23592589468477154
1515,1543,0.9036144578313252,0.11121749395668645
1515,1544,0.9759036144578312,0.20720826156258293
1515,1545,0.9036144578313252,0.22374656528763112
1515,1550,0.7664808076244858,0.24120920279222507
1515,1578,0.7108433734939759,0.15052086889937052
1515,1580,0.8072289156626505,0.11517233155733896
1515,1582,0.927710843373494,0.08551255768830357
1515,1583,0.8554216867469879,0.1270037269667524
1515,1585,0.8503146459584138,0.1879844695693889
1515,1586,0.8982196964349441,0.1316516456640292
1515,1587,0.7664808076244858,0.14616770325194647
1515,1728,0.8982196964349441,0.19134275603341533
1516,1518,0.9326733179802502,0.17348668269644457
1516,1519,0.927710843373494,0.21315530809214994
1516,1520,0.9518072289156626,0.24754552490236367
1516,1521,0.9036144578313252,0.17765604964923087
1516,1522,0.9759036144578312,0.17418002561868834
1516,1524,0.9999999999999998,0.2111750021692648
1516,1526,0.8313253012048192,0.29116986200722617
1516,1527,0.9999999999999998,0.07088823691124926
1516,1528,0.9759036144578312,0.20191383612481834
1516,1529,0.927710843373494,0.23953530431264108
1516,1531,0.9817613873476319,0.27135067812302976
1516,1532,0.927710843373494,0.28207762006136294
1516,1533,0.8781140799175227,0.2620069402901756
1516,1542,0.9759036144578312,0.26307713655530995
1516,1543,0.8554216867469879,0.25369376343953476
1516,1544,0.9518072289156626,0.278250576381604
1516,1545,0.927710843373494,0.2970569075140128
1516,1582,0.9759036144578312,0.2816792950330235
1516,1586,0.9221722216732094,0.2608204389919109
1517,1581,0.7380952380952381,0.27109255791259335
1517,1645,0.9047619047619048,0.24951199022014608
1517,1713,0.8571428571428572,0.27338137900613146
1517,1714,0.880952380952381,0.2896750768646645
1517,1723,0.7142857142857144,0.27122295075231795
1518,1520,0.9081292832965595,0.2100899951025544
1518,1521,0.834497179245487,0.13584419747888896
1518,1522,0.9572173526639411,0.09158962393123925
1518,1524,0.9326733179802502,0.16426441009331277
1518,1526,0.8099531445617965,0.22627021367919198
1518,1527,0.9326733179802502,0.22310450150165187
1518,1528,0.9572173526639411,0.1297975767999154
1518,1529,0.9326733179802502,0.16398594479605041
1518,1531,0.95,0.16331434553017868
1518,1532,0.9326733179802502,0.20539849814268268
1518,1533,0.8664763412811685,0.1464848824959141
1518,1543,0.9081292832965595,0.2480774959993706
1518,1544,0.981761387347632,0.22297196053182558
1518,1545,0.859041213929178,0.2638214954389107
1518,1582,0.8835852486128688,0.2487596267410602
1518,1583,0.7854091098781055,0.27685310252907935
1518,1586,0.80511756018254,0.2752908262074957
1518,1587,0.8295150620062534,0.29057977903861476
1518,1719,0.8835852486128688,0.27734559455525926
1519,1520,0.8795180722891566,0.28624037997853463
1519,1523,0.8554216867469879,0.24004786736648315
1519,1527,0.927710843373494,0.14645205367200387
1519,1539,0.7185757571479554,0.2681465605354023
1519,1542,0.9036144578313252,0.1905225571000798
1519,1543,0.8554216867469879,0.20844950752943855
1519,1580,0.7349397590361445,0.2645333758889382
1519,1585,0.7784570702436183,0.2776381206449151
1519,1586,0.9940297973880049,0.23485143607220993
1519,1728,0.7545045450053531,0.25605378059543143
1520,1521,0.9036144578313252,0.13789626571228716
1520,1522,0.9759036144578312,0.16298987338473053
1520,1523,0.8795180722891566,0.17608818050999525
1520,1524,0.9518072289156626,0.10130368600907766
1520,1526,0.8313253012048192,0.16589339768422445
1520,1527,0.9518072289156626,0.25733954865061304
1520,1528,0.9759036144578312,0.12711054980673686
1520,1529,0.927710843373494,0.1239703621550019
1520,1531,0.9326733179802502,0.2930785181533707
1520,1532,0.927710843373494,0.27020299037046863
1520,1542,0.9036144578313252,0.27967431293078193
1520,1543,0.8795180722891566,0.14753909971060794
1520,1544,0.927710843373494,0.16891149790195226
1520,1545,0.9518072289156626,0.17878123674810045
1520,1550,0.7185757571479554,0.28483016080486095
1520,1582,0.9759036144578312,0.08865761031706697
1520,1583,0.927710843373494,0.1324288626686676
1520,1586,0.8742671711966791,0.17573984447381766
1520,1587,0.790433332862751,0.12101644827244165
1520,1654,0.7349397590361445,0.22187090264641582
1520,1675,0.7108433734939759,0.22022930322715648
1520,1719,0.9759036144578312,0.2896697067475231
1520,1728,0.8024095954818835,0.25188072604486184
1521,1522,0.927710843373494,0.07847919534838578
1521,1523,0.8313253012048192,0.2792288583157099
1521,1524,0.9036144578313252,0.12199723526575584
1521,1526,0.7349397590361445,0.23433116609667698
1521,1527,0.9036144578313252,0.21799719567785306
1521,1528,0.927710843373494,0.10480357994118888
1521,1529,0.8795180722891566,0.13943287408300703
1521,1531,0.8344971792454872,0.17808063133937974
1521,1532,0.8795180722891566,0.1812761239015233
1521,1533,0.8781140799175227,0.17586024192656433
1521,1543,0.9036144578313252,0.2156433426825369
1521,1544,0.9036144578313252,0.21134298642721938
1521,1545,0.8313253012048192,0.20313943447092572
1521,1546,0.9759036144578312,0.2802669732868563
1521,1578,0.7590361445783131,0.20504462445814092
1521,1582,0.8795180722891566,0.17292108783538815
1521,1583,0.7831325301204818,0.2084345332465463
1521,1586,0.9700772721497398,0.23516728462327907
1521,1587,0.7425282823862205,0.22112684823811388
1521,1719,0.8554216867469879,0.2614499982582726
1521,1728,0.7784570702436183,0.28733666785191825
1522,1524,0.9759036144578312,0.11264545249994912
1522,1526,0.8795180722891566,0.17863535865785288
1522,1527,0.9759036144578312,0.23745040195440584
1522,1528,0.9999999999999998,0.06886442447987211
1522,1529,0.9759036144578312,0.11452984000295857
1522,1531,0.9572173526639411,0.13218142094037685
1522,1532,0.9759036144578312,0.11377489758781802
1522,1533,0.8781140799175227,0.1774934518409596
1522,1543,0.9036144578313252,0.2622404083958366
1522,1544,0.9759036144578312,0.16737284687893778
1522,1545,0.9036144578313252,0.2018802330542015
1522,1546,0.9759036144578312,0.2570467755148064
1522,1552,0.8313253012048192,0.27779174184963307
1522,1582,0.9518072289156626,0.20061582204388648
1522,1583,0.8795180722891566,0.2272530487351586
1522,1586,0.8982196964349441,0.28389830295847895
1522,1587,0.8143858581010162,0.24805330388769095
1522,1719,0.927710843373494,0.2190884088342392
1523,1524,0.927710843373494,0.25733298101001967
1523,1527,0.927710843373494,0.2724049783317447
1523,1528,0.9036144578313252,0.29900101204023577
1523,1529,0.8313253012048192,0.29392594879352496
1523,1539,0.790433332862751,0.19575215797931886
1523,1542,0.9759036144578312,0.1346462688478826
1523,1543,0.927710843373494,0.06749672153282416
1523,1550,0.790433332862751,0.14626702035745948
1523,1578,0.7831325301204818,0.24806917018574218
1523,1580,0.8795180722891566,0.09919524790371348
1523,1582,0.9036144578313252,0.19002248082798157
1523,1583,0.8313253012048192,0.22394880624932545
1523,1585,0.8742671711966791,0.102166554200362
1523,1586,0.8503146459584138,0.16317503363698704
1523,1587,0.7185757571479554,0.2276143373356403
1523,1728,0.8263621207201486,0.1330137867725178
1524,1526,0.8313253012048192,0.1298589733679063
1524,1527,0.9999999999999998,0.22165559340225693
1524,1528,0.9759036144578312,0.06256188206626602
1524,1529,0.927710843373494,0.07736566845035829
1524,1531,0.9817613873476319,0.21347842386604793
1524,1532,0.927710843373494,0.18860433334815443
1524,1533,0.8781140799175227,0.27016544361466344
1524,1543,0.8554216867469879,0.21756425145134134
1524,1544,0.9518072289156626,0.11811389216761889
1524,1545,0.927710843373494,0.11201946537267515
1524,1546,0.927710843373494,0.27579196459016847
1524,1552,0.7590361445783131,0.2542511562036223
1524,1580,0.7108433734939759,0.24677273723079982
1524,1582,0.9759036144578312,0.08894515184377409
1524,1583,0.927710843373494,0.11025464161154765
1524,1586,0.9221722216732094,0.23974373101585306
1524,1587,0.790433332862751,0.16371962467549514
1524,1625,0.7349397590361445,0.23913180540791854
1524,1719,0.9036144578313252,0.2219741392639284
1524,1728,0.8742671711966791,0.291779940390863
1525,1530,0.9761904761904763,0.0907746579115566
1525,1548,0.9523809523809524,0.09604943858470426
1525,1550,0.7857142857142858,0.2996157500046035
1525,1551,0.7619047619047621,0.26885413689231746
1525,1576,0.880952380952381,0.13688563862194095
1525,1581,0.9523809523809524,0.1969808493335621
1525,1585,0.7142857142857144,0.24800577584220646
1525,1587,0.9047619047619048,0.08709910262502968
1525,1592,0.7142857142857144,0.19718678075467375
1525,1714,0.8095238095238096,0.2467170685711441
1525,1716,0.8333333333333335,0.16094548904179942
1525,1724,0.7380952380952381,0.10673988063200601
1525,1740,0.7619047619047621,0.25574152263907507
1526,1528,0.8795180722891566,0.14146302170144914
1526,1529,0.9518072289156626,0.10856112731337478
1526,1531,0.8099531445617963,0.2547455986388126
1526,1532,0.9518072289156626,0.2293387972207611
1526,1544,0.8313253012048192,0.1294201368319703
1526,1546,0.8313253012048192,0.26944320118515946
1526,1552,0.7831325301204818,0.24069171743882387
1526,1582,0.7831325301204818,0.14374064565535255
1526,1583,0.7590361445783131,0.1420807122022399
1526,1625,0.7349397590361445,0.241741711712125
1526,1655,0.7349397590361445,0.21658092609859383
1526,1678,0.7590361445783131,0.19934095862203616
1526,1719,0.7349397590361445,0.24747495294975128
1526,1721,0.7108433734939759,0.20131868540386824
1526,1730,0.8795180722891566,0.294734753830709
1527,1528,0.9759036144578312,0.2449030161969875
1527,1529,0.927710843373494,0.2600079587045392
1527,1539,0.790433332862751,0.2703575861799066
1527,1542,0.9759036144578312,0.19904837397875882
1527,1543,0.8554216867469879,0.24356233109842473
1527,1544,0.9518072289156626,0.2968640067748066
1527,1550,0.7185757571479554,0.2765298437385498
1527,1582,0.9759036144578312,0.28642554423351285
1527,1586,0.9221722216732094,0.2660506924672239
1527,1728,0.8742671711966791,0.2819066423542336
1528,1529,0.9759036144578312,0.09515718448140813
1528,1531,0.9572173526639411,0.17994298780062323
1528,1532,0.9759036144578312,0.1534966748108705
1528,1533,0.8781140799175227,0.2321418161258526
1528,1543,0.9036144578313252,0.2695937487206746
1528,1544,0.9759036144578312,0.114243684936811
1528,1545,0.9036144578313252,0.13049180438778646
1528,1546,0.9759036144578312,0.2342781039485239
1528,1552,0.8313253012048192,0.23293737340957263
1528,1582,0.9518072289156626,0.13941557010649439
1528,1583,0.8795180722891566,0.16386369216170538
1528,1586,0.8982196964349441,0.2911570018998503
1528,1587,0.8143858581010162,0.20612062153722244
1528,1719,0.927710843373494,0.1687734065436832
1528,1730,0.7590361445783131,0.28906816377708094
1529,1531,0.9081292832965596,0.1771325844886925
1529,1532,0.9999999999999998,0.15126900231356777
1529,1533,0.7957908849252548,0.29648770280441306
1529,1543,0.8554216867469879,0.2509178326663556
1529,1544,0.9518072289156626,0.12806888436863242
1529,1545,0.8072289156626505,0.1463038283818482
1529,1546,0.9518072289156626,0.24287558065919101
1529,1552,0.8554216867469879,0.20453500815687758
1529,1582,0.8795180722891566,0.11885223574663413
1529,1583,0.8072289156626505,0.12785289904296804
1529,1586,0.8263621207201486,0.2727165988156218
1529,1587,0.7664808076244858,0.201934639921742
1529,1719,0.8554216867469879,0.2312504573315646
1529,1730,0.7831325301204818,0.278374765303375
1530,1548,0.9761904761904763,0.14407626455196293
1530,1576,0.8571428571428572,0.1416486625947918
1530,1581,0.9047619047619048,0.18209286310957948
1530,1587,0.8333333333333335,0.16891511029739467
1530,1592,0.7380952380952381,0.23317007241777374
1530,1714,0.8333333333333335,0.2297587732132486
1530,1716,0.8095238095238096,0.14834333897063146
1530,1724,0.7619047619047621,0.08110622509731862
1530,1740,0.8095238095238096,0.24099950225099998
1531,1532,0.9081292832965595,0.1367894838571798
1531,1533,0.8944271909999157,0.2079092732120925
1531,1544,0.9326733179802502,0.293842347739177
1531,1545,0.9081292832965595,0.2717858375803222
1531,1546,0.8835852486128688,0.27428370872313684
1531,1582,0.9572173526639411,0.29364420964458077
1531,1583,0.9081292832965595,0.29925857539311507
1531,1719,0.8835852486128688,0.268079432780513
1532,1544,0.9518072289156626,0.26626817205668385
1532,1545,0.8072289156626505,0.24372089250141463
1532,1546,0.9518072289156626,0.17487241271595008
1532,1552,0.8554216867469879,0.24524625326949304
1532,1582,0.8795180722891566,0.2699248354507553
1532,1583,0.8072289156626505,0.27452482621388835
1532,1719,0.8554216867469879,0.20821263659712022
1532,1722,0.8313253012048192,0.2464753405302797
1532,1727,0.8072289156626505,0.2624229849507924
1532,1730,0.7831325301204818,0.27537600604995
1535,1559,0.8333333333333335,0.23400150347290746
1536,1541,0.9523809523809524,0.1582629933060342
1536,1547,0.8095238095238096,0.18080440927878333
1536,1549,0.8095238095238096,0.22417496654504673
1536,1559,0.7619047619047621,0.23501512459234003
1536,1561,0.7142857142857144,0.10600002575939522
1536,1567,0.7380952380952381,0.1857253417085507
1536,1593,0.9523809523809524,0.24272163628522217
1536,1627,-0.7619047619047621,0.28361494011048516
1536,1643,0.7857142857142858,0.2555101238268131
1538,1561,0.9523809523809524,0.19191215094847083
1538,1584,0.7619047619047621,0.2590633756644681
1539,1541,0.7619047619047621,0.2260547554329888
1539,1542,0.814385858101016,0.13590431046402632
1539,1543,0.7185757571479554,0.215334258018533
1539,1548,0.9047619047619048,0.2546066556421075
1539,1550,0.9523809523809524,0.05904398486635864
1539,1551,0.9047619047619048,0.11870792196917972
1539,1576,0.9047619047619048,0.29104330638518083
1539,1581,0.9285714285714287,0.16131703655944693
1539,1585,0.9285714285714287,0.13504837530540773
1539,1586,0.7619047619047621,0.18617584560299472
1539,1587,0.9523809523809524,0.2599103194687718
1539,1592,0.7857142857142858,0.20158056976124075
1539,1593,0.8571428571428572,0.13202880178731005
1539,1723,0.7142857142857144,0.1698218939188445
1539,1728,0.7142857142857144,0.15687810087744838
1540,1584,0.7380952380952381,0.25489982391815713
1540,1665,0.8095238095238096,0.2960265709332578
1541,1547,0.7857142857142858,0.22217419514209216
1541,1550,0.7619047619047621,0.24083924928313546
1541,1551,0.880952380952381,0.27210337321580735
1541,1567,0.8333333333333335,0.09705278613763975
1541,1585,0.7142857142857144,0.2926623031009119
1541,1593,0.9285714285714287,0.09672752758237604
1541,1627,-0.7142857142857144,0.2711724518653253
1541,1643,0.8571428571428572,0.13859626303160993
1541,1710,0.7619047619047621,0.23615606948817977
1542,1543,0.9036144578313252,0.15459038441477163
1542,1550,0.7664808076244858,0.1353667429302525
1542,1580,0.8072289156626505,0.20912859914796256
1542,1585,0.8503146459584138,0.18740172743544217
1542,1586,0.8982196964349441,0.21819018072567442
1542,1728,0.8982196964349441,0.17802254183091637
1543,1550,0.790433332862751,0.16622307679797244
1543,1578,0.9036144578313252,0.23510487767124322
1543,1580,0.7831325301204818,0.12481994196716777
1543,1582,0.8313253012048192,0.19507139934355416
1543,1583,0.7108433734939759,0.23511351756612567
1543,1585,0.7545045450053531,0.11012249340646285
1543,1586,0.8503146459584138,0.12345334649658482
1543,1587,0.7185757571479554,0.21115153352466878
1543,1728,0.8024095954818835,0.1458876166807093
1544,1545,0.8795180722891566,0.09466281648828402
1544,1546,0.9518072289156626,0.2150879948398285
1544,1552,0.9036144578313252,0.16635677616535194
1544,1578,0.7590361445783131,0.09931318420700491
1544,1580,0.7349397590361445,0.26770746553418434
1544,1582,0.9036144578313252,0.15059285118761878
1544,1583,0.8072289156626505,0.1425115543733857
1544,1587,0.790433332862751,0.2276157199290129
1544,1719,0.9036144578313252,0.14933396531293375
1545,1546,0.8554216867469879,0.1832191756314853
1545,1552,0.7349397590361445,0.16308969903468712
1545,1580,0.7590361445783131,0.28373251989657483
1545,1582,0.9759036144578312,0.14962306042365756
1545,1583,0.9518072289156626,0.11479745076705586
1545,1587,0.7185757571479554,0.24399490880524297
1545,1625,0.7590361445783131,0.1542421456907641
1545,1654,0.7831325301204818,0.131808960363715
1545,1675,0.8072289156626505,0.10570747135134469
1545,1719,0.9759036144578312,0.11694474707324456
1545,1722,0.7108433734939759,0.25916991548593643
1545,1727,0.7590361445783131,0.2928195876700769
1545,1730,0.7349397590361445,0.2098020621223257
1546,1552,0.8072289156626505,0.17524627779079044
1546,1553,0.7117770058270331,0.2652257055496457
1546,1583,0.8072289156626505,0.28229890615752
1546,1719,0.9036144578313252,0.15942915351838083
1546,1722,0.7108433734939759,0.16631057211473924
1546,1727,0.7590361445783131,0.18127218873079645
1547,1549,0.7142857142857144,0.25868980193901175
1547,1706,0.880952380952381,0.28735507531523047
1547,1726,0.7380952380952381,0.14754197986902867
1548,1550,0.7619047619047621,0.21552390725879142
1548,1551,0.7380952380952381,0.18550345799859086
1548,1576,0.880952380952381,0.1093430096074744
1548,1581,0.9285714285714287,0.10901439652478569
1548,1585,0.7619047619047621,0.16388424493430384
1548,1587,0.880952380952381,0.09556540225546022
1548,1592,0.7619047619047621,0.12122119681228172
1548,1714,0.7619047619047621,0.18418050978381156
1548,1724,0.7142857142857144,0.1772638340558265
1549,1559,0.8095238095238096,0.09242184685162472
1549,1706,0.7619047619047621,0.18132546278140974
1549,1710,0.8095238095238096,0.13792259233881432
1549,1726,0.8095238095238096,0.298053199164599
1550,1551,0.9047619047619048,0.09562010295153177
1550,1576,0.8333333333333335,0.25273311290849104
1550,1581,0.880952380952381,0.12025445200356857
1550,1585,0.880952380952381,0.08604211792096464
1550,1587,0.9285714285714287,0.2209329745055769
1550,1592,0.7380952380952381,0.16164000124898675
1550,1593,0.880952380952381,0.15631319473853397
1550,1723,0.8095238095238096,0.14913804386004803
1551,1566,0.8095238095238096,0.07694602324367701
1551,1567,0.7857142857142858,0.27789068553170704
1551,1576,0.9285714285714287,0.2211463948170659
1551,1581,0.7619047619047621,0.09225291785629604
1551,1585,0.9285714285714287,0.03556773634605848
1551,1587,0.7857142857142858,0.18887241423202553
1551,1592,0.8571428571428572,0.1269252938756041
1551,1593,0.9523809523809524,0.1887825597121781
1551,1643,0.7619047619047621,0.23731648230588684
1551,1723,0.7142857142857144,0.11046356798983809
1552,1578,0.8072289156626505,0.22058112988343392
1552,1582,0.7108433734939759,0.277766956550095
1552,1654,0.7108433734939759,0.1302603608258996
1552,1719,0.8072289156626505,0.16618368903431036
1552,1727,0.8554216867469879,0.16560240830410508
1553,1554,0.775,0.08486620423656684
1553,1727,0.9326733179802502,0.1634374791909279
1553,1762,0.7538191051195526,0.20552957397285604
1553,1765,0.7798128673650545,0.1918302063175589
1554,1722,0.7608650751944147,0.23114554223981204
1554,1727,0.7608650751944147,0.18390108603596778
1554,1730,0.7363210405107239,0.2679932877605726
1555,1691,0.7142857142857144,0.20316979862189416
1557,1594,-0.7142857142857144,0.22052438354461412
1558,1734,-0.7857142857142858,0.25062023307267073
1561,1584,0.7619047619047621,0.18128149483946676
1561,1593,0.7857142857142858,0.2026845995198714
1561,1737,0.7142857142857144,0.2652198973633113
1562,1588,0.8571428571428572,0.1249967377182201
1562,1589,0.9523809523809524,0.19970972021033367
1562,1607,0.8333333333333335,0.24139020669028735
1562,1608,0.8333333333333335,0.08629184694611208
1562,1609,0.8095238095238096,0.2696884098474408
1562,1610,0.880952380952381,0.11381343414596204
1562,1611,0.9047619047619048,0.22707828688293857
1562,1613,0.8333333333333335,0.13423870991011203
1562,1614,0.9285714285714287,0.2308869686167899
1564,1591,0.9285714285714287,0.05061686395389175
1565,1609,0.8095238095238096,0.2630549866933518
1565,1615,0.7142857142857144,0.0605993321475145
1565,1621,0.7380952380952381,0.27899769891526555
1565,1698,-0.7619047619047621,0.2691925042359881
1566,1580,0.8982196964349441,0.11744637688366544
1566,1585,0.8333333333333335,0.06634313480977558
1566,1592,0.7142857142857144,0.09041322613327887
1566,1593,0.8095238095238096,0.22415548919343872
1566,1643,0.8095238095238096,0.23683495895920417
1566,1737,0.7142857142857144,0.2895889361518684
1567,1593,0.8333333333333335,0.1337145060362096
1567,1628,0.7380952380952381,0.2317107987918897
1567,1643,0.8333333333333335,0.16067342281915298
1567,1729,0.7857142857142858,0.15070583142132069
1569,1573,0.880952380952381,0.17376510576302404
1569,1595,0.8571428571428572,0.06847234366210761
1569,1596,0.7619047619047621,0.1048134557012225
1569,1597,0.9285714285714287,0.25987845446850555
1569,1599,0.7142857142857144,0.20602033021237276
1569,1618,0.7142857142857144,0.142272555315902
1569,1622,0.8095238095238096,0.2093880786517548
1569,1633,0.9761904761904763,0.11769842411338484
1569,1634,0.7142857142857144,0.08539380186180415
1569,1635,0.9523809523809524,0.07762881748084778
1569,1636,0.9047619047619048,0.062089575148938786
1569,1638,0.7619047619047621,0.08813100017721195
1569,1648,0.9523809523809524,0.2573410606362089
1569,1679,0.9047619047619048,0.09122748606073844
1569,1680,0.8333333333333335,0.18932655469930007
1569,1708,-0.9047619047619048,0.15703859480548754
1569,1736,0.9761904761904763,0.12019547551258569
1569,1742,0.7619047619047621,0.1333416556148963
1570,1571,0.9523809523809524,0.27116160569727904
1570,1573,0.8333333333333335,0.19373418906651033
1570,1595,0.8571428571428572,0.08179527241789003
1570,1596,0.880952380952381,0.0646263349861075
1570,1597,0.7857142857142858,0.27904464112103383
1570,1599,0.8571428571428572,0.18614808289489337
1570,1618,0.8571428571428572,0.08967436184162263
1570,1634,0.7857142857142858,0.08555178593659299
1570,1637,0.9047619047619048,0.18791884094636993
1570,1638,0.7380952380952381,0.06587784008284521
1570,1644,0.9761904761904763,0.15297370850603062
1570,1679,0.8095238095238096,0.07347347697049189
1570,1680,0.8095238095238096,0.16932427015054927
1570,1702,-0.7380952380952381,0.24121106754593521
1570,1712,0.8571428571428572,0.23391008700455457
1570,1733,0.7380952380952381,0.09426710237109213
1570,1736,0.7380952380952381,0.11872149712708152
1570,1742,0.8095238095238096,0.1242168702532819
1571,1596,0.8333333333333335,0.21286123755689276
1571,1598,0.9523809523809524,0.19109030390632095
1571,1599,0.8571428571428572,0.08953279946354034
1571,1604,0.9047619047619048,0.18862199707049507
1571,1618,0.8333333333333335,0.18601031607804144
1571,1637,0.9047619047619048,0.08771226372272066
1571,1669,0.9523809523809524,0.09834921611574601
1571,1679,0.8095238095238096,0.2043836338006685
1571,1680,0.8333333333333335,0.11345302455923985
1571,1712,0.8571428571428572,0.053021993560866634
1571,1733,0.880952380952381,0.2580452529841634
1571,1739,0.8333333333333335,0.22552530133571003
1572,1577,0.7380952380952381,0.2861610136839884
1572,1579,0.7142857142857144,0.26703813566929535
1572,1735,0.7857142857142858,0.25066919282461003
1573,1595,0.9523809523809524,0.11374132316351877
1573,1596,0.7619047619047621,0.25257820800070674
1573,1597,0.9047619047619048,0.09371312397635426
1573,1618,0.7380952380952381,0.2785689749555879
1573,1621,0.8571428571428572,0.26563882579439
1573,1622,0.7857142857142858,0.06834291567009128
1573,1633,0.9047619047619048,0.06282315927202228
1573,1634,0.8095238095238096,0.11869197408449245
1573,1635,0.8571428571428572,0.14009741175236032
1573,1636,0.8333333333333335,0.21712119360187673
1573,1638,0.7619047619047621,0.2081748016956436
1573,1644,0.8095238095238096,0.09533270921004315
1573,1679,0.9047619047619048,0.2608574395810819
1573,1708,-0.8333333333333335,0.14611686585022615
1573,1732,0.8333333333333335,0.27958397337958707
1573,1733,0.7619047619047621,0.20727104891340223
1573,1736,0.9047619047619048,0.24047303800743933
1574,1584,0.880952380952381,0.12377288046659153
1574,1665,0.7142857142857144,0.1720891277185634
1575,1665,0.8333333333333335,0.16302173771082465
1575,1739,0.7857142857142858,0.07415059951041303
1576,1581,0.8571428571428572,0.14773336905049989
1576,1585,0.8333333333333335,0.21087743951863522
1576,1587,0.8095238095238096,0.10616192965830075
1576,1592,0.880952380952381,0.10958776219451669
1576,1723,0.7380952380952381,0.19047644311258294
1576,1724,0.7142857142857144,0.15119891052708845
1577,1734,0.8095238095238096,0.09421217155299788
1578,1580,0.8313253012048192,0.1992733281579667
1578,1719,0.7108433734939759,0.22600492843489475
1579,1601,0.8571428571428572,0.27980271374798205
1579,1616,0.7380952380952381,0.2654303190255711
1579,1620,0.7619047619047621,0.2810326641870446
1579,1652,0.7380952380952381,0.2604372550343297
1579,1663,0.7857142857142858,0.18613488413333676
1579,1671,0.7857142857142858,0.23186172460426774
1579,1737,0.8333333333333335,0.18174214123749727
1580,1585,0.8024095954818835,0.14759972511747105
1580,1586,0.730552019767088,0.16188167009402069
1581,1585,0.7380952380952381,0.09811545045667638
1581,1587,0.9761904761904763,0.11462293244386325
1581,1714,0.7857142857142858,0.12784543554546474
1581,1723,0.7380952380952381,0.08772051600879761
1581,1724,0.7142857142857144,0.16805808975636732
1582,1583,0.9759036144578312,0.04947509216714844
1582,1585,0.7784570702436183,0.2609138878830314
1582,1586,0.8982196964349441,0.20184353724055262
1582,1587,0.7664808076244858,0.12954891359906834
1582,1625,0.8072289156626505,0.2742105786964202
1582,1654,0.7108433734939759,0.2189355426301677
1582,1675,0.7590361445783131,0.1805195947849404
1582,1719,0.9518072289156626,0.26198371316701197
1582,1728,0.7784570702436183,0.252428807749489
1583,1586,0.8263621207201486,0.240947487257755
1583,1625,0.9036144578313252,0.2411191589716653
1583,1654,0.7590361445783131,0.17673925559870274
1583,1675,0.8554216867469879,0.15456879313674318
1583,1719,0.9036144578313252,0.2286722818673292
1584,1737,0.7142857142857144,0.27129704369793967
1585,1586,0.8095238095238096,0.10876459066283242
1585,1587,0.8095238095238096,0.16724021321022803
1585,1592,0.7619047619047621,0.11509009866120709
1585,1593,0.880952380952381,0.21023379315299207
1586,1587,0.7619047619047621,0.11497162710721023
1586,1728,0.7619047619047621,0.09358774360642119
1587,1728,0.7142857142857144,0.15839750657059798
1588,1589,0.9047619047619048,0.07662579713297797
1588,1608,0.7142857142857144,0.19892209002153577
1588,1610,0.7380952380952381,0.07018292889955349
1588,1611,0.7142857142857144,0.1667787357559366
1588,1613,0.7142857142857144,0.2549574149719485
1588,1614,0.8095238095238096,0.1104379860202064
1589,1590,0.9761904761904763,0.26621808456249213
1589,1608,0.9047619047619048,0.2714108893801223
1589,1609,0.8095238095238096,0.12114336733291597
1589,1610,0.9285714285714287,0.11981174922993194
1589,1611,0.9047619047619048,0.10534359535766043
1589,1614,0.9047619047619048,0.04345337380635586
1589,1615,0.9523809523809524,0.29948114730699527
1590,1594,0.9047619047619048,0.06380121476851222
1590,1609,0.7619047619047621,0.19611740174742126
1590,1611,0.880952380952381,0.28319688380650765
1590,1612,0.8571428571428572,0.14620871491708437
1590,1614,0.9285714285714287,0.23558360016600352
1590,1615,0.9285714285714287,0.04714023296453094
1590,1689,-0.7142857142857144,0.20318623215112383
1590,1698,-0.7857142857142858,0.26482812838550346
1590,1700,-0.8333333333333335,0.29856071129392664
1592,1646,0.8571428571428572,0.26754400092589165
1592,1723,0.7857142857142858,0.11197116896343119
1593,1643,0.8333333333333335,0.11602663991591558
1593,1723,0.7857142857142858,0.21947461070630994
1594,1609,0.8095238095238096,0.25670656827231614
1594,1612,0.9523809523809524,0.09132853607981609
