"","SRR6866879","SRR6866878","SRR15947153","SRR15947158","SRR15947149","SRR15947148","SRR15947155","SRR15947147","SRR15947150","SRR15947156","SRR15947152"
"2315813",0,0,0,0,0,0,0,0,0,0,0
"2320184",0,0,0,0,0,0,0,0,0,0,0
"2320522",0,0,0,0,0,0,0,0,0,0,0
"2320870",0,0,0,0,0,0,0,0,0,0,0
"2321187",0,0,0,0,0,0,0,0,0,0,0
"232237",0,0,0,0,0,0,0,0,0,0,0
"232380",0,0,0,0,0,0,0,0,0,0,0
"232800",0,0,0,0,0,0,0,0,0,0,0
"233051",0,0,0,0,0,0,0,0,0,0,0
"2338394",0,0,0,0,0,0,0,0,0,0,0
"235201",0,0,0,0,0,0,0,0,0,0,0
"2364201",0,0,0,0,0,0,0,0,0,0,0
"2364202",0,0,0,0,0,0,0,0,0,0,0
"2364281",0,0,0,0,0,0,0,0,0,0,0
"2364291",0,0,0,0,0,0,0,0,0,0,0
"2364644",0,0,0,0,0,0,0,0,0,0,0
"2364645",0,0,0,0,0,0,0,0,0,0,0
"2364646",0,0,0,0,0,0,0,0,0,0,0
"2365005",0,0,0,0,0,0,0,0,0,0,0
"2365010",0,0,0,0,0,0,0,0,0,0,0
"2365012",0,0,0,0,0,0,0,0,0,0,0
"2365015",0,0,0,0,0,0,0,0,0,0,0
"2365016",0,0,0,0,0,0,0,0,0,0,0
"2365017",0,0,0,0,0,0,0,0,0,0,0
"2365021",0,0,0,0,0,0,0,0,0,0,0
"2365026",0,0,0,0,0,0,0,0,0,0,0
"2365027",0,0,0,0,0,0,0,0,0,0,0
"2365030",0,0,0,0,0,0,0,0,0,0,0
"2365031",0,0,0,0,0,0,0,0,0,0,0
"2365032",0,0,0,0,0,0,0,0,0,0,0
"2365037",0,0,0,0,0,0,0,0,0,0,0
"2365038",0,0,0,0,0,0,0,0,0,0,0
"2365039",0,0,0,0,0,0,0,0,0,0,0
"2365041",0,0,0,0,0,0,0,0,0,0,0
"2365042",0,0,0,0,0,0,0,0,0,0,0
"2365043",0,0,0,0,0,0,0,0,0,0,0
"2365044",0,0,0,0,0,0,0,0,0,0,0
"2365045",0,0,0,0,0,0,0,0,0,0,0
"2365048",0,0,0,0,0,0,0,0,0,0,0
"2365051",0,0,0,0,0,0,0,0,0,0,0
"2365055",0,0,0,0,0,0,0,0,0,0,0
"2365056",0,0,0,0,0,0,0,0,0,0,0
"237020",0,0,0,0,0,0,0,0,0,0,0
"237716",0,0,0,0,0,0,0,0,0,0,0
"2382122",0,0,0,0,0,0,0,0,0,0,0
"239",0,0,0,0,0,0,0,0,0,0,0
"239365",0,0,0,0,0,0,0,0,0,0,0
"240865",0,0,0,0,0,0,0,0,0,0,0
"241651",0,0,0,0,0,0,0,0,0,0,0
"2419628",0,0,0,0,0,0,0,0,0,0,0
"2419631",0,0,0,0,0,0,0,0,0,0,0
"2419632",0,0,0,0,0,0,0,0,0,0,0
"2419635",0,0,0,0,0,0,0,0,0,0,0
"2419636",0,0,0,0,0,0,0,0,0,0,0
"2419640",0,0,0,0,0,0,0,0,0,0,0
"2419649",0,0,0,0,0,0,0,0,0,0,0
"2419660",0,0,0,0,0,0,0,0,0,0,0
"2419666",0,0,0,0,0,0,0,0,0,0,0
"2419667",0,0,0,0,0,0,0,0,0,0,0
"2419747",0,0,0,0,0,0,0,0,0,0,0
"2419748",0,0,0,0,0,0,0,0,0,0,0
"2419804",0,0,0,0,0,0,0,0,0,0,0
"2419805",0,0,0,0,0,0,0,0,0,0,0
"2419940",0,0,0,0,0,0,0,0,0,0,0
"2420301",0,0,0,0,0,0,0,0,0,0,0
"2420305",0,0,0,0,0,0,0,0,0,0,0
"2420308",0,0,0,0,0,0,0,0,0,0,0
"2420309",0,0,0,0,0,0,0,0,0,0,0
"2420310",0,0,0,0,0,0,0,0,0,0,0
"243550",0,0,0,0,0,0,0,0,0,0,0
"243563",0,0,0,0,0,0,0,0,0,0,0
"244050",0,0,0,0,0,0,0,0,0,0,0
"2448811",0,0,0,0,0,0,0,0,0,0,0
"245685",0,0,0,0,0,0,0,0,0,0,0
"246144",0,0,0,0,0,0,0,0,0,0,0
"246280",0,0,0,0,0,0,0,0,0,0,0
"2468",0,0,0,0,0,0,0,0,0,0,0
"2474",0,0,0,0,0,0,0,0,0,0,0
"2479372",0,0,0,0,0,0,0,0,0,0,0
"2480172",0,0,0,0,0,0,0,0,0,0,0
"2480175",0,0,0,0,0,0,0,0,0,0,0
"2480178",0,0,0,0,0,0,0,0,0,0,0
"2480179",0,0,0,0,0,0,0,0,0,0,0
"2480188",0,0,0,0,0,0,0,0,0,0,0
"2480193",0,0,0,0,0,0,0,0,0,0,0
"2483307",0,0,0,0,0,0,0,0,0,0,0
"2483609",0,0,0,0,0,0,0,0,0,0,0
"2483661",0,0,0,0,0,0,0,0,0,0,0
"2483878",0,0,0,0,0,0,0,0,0,0,0
"2486070",0,0,0,0,0,0,0,0,0,0,0
"2486281",0,0,0,0,0,0,0,0,0,0,0
"2486665",0,0,0,0,0,0,0,0,0,0,0
"2488595",0,0,0,0,0,0,0,0,0,0,0
"2488596",0,0,0,0,0,0,0,0,0,0,0
"2490813",0,0,0,0,0,0,0,0,0,0,0
"2490814",0,0,0,0,0,0,0,0,0,0,0
"2490815",0,0,0,0,0,0,0,0,0,0,0
"2490816",0,0,0,0,0,0,0,0,0,0,0
"2490817",0,0,0,0,0,0,0,0,0,0,0
"2491019",0,0,0,0,0,0,0,0,0,0,0
"2491323",0,0,0,0,0,0,0,0,0,0,0
"249184",0,0,0,0,0,0,0,0,0,0,0
"2492466",0,0,0,0,0,0,0,0,0,0,0
"2492468",0,0,0,0,0,0,0,0,0,0,0
"2493107",0,0,0,0,0,0,0,0,0,0,0
"2493108",0,0,0,0,0,0,0,0,0,0,0
"2494552",0,0,0,0,0,0,0,0,0,0,0
"2495532",0,0,0,0,0,0,0,0,0,0,0
"249583",0,0,0,0,0,0,0,0,0,0,0
"249584",0,0,0,0,0,0,0,0,0,0,0
"2496634",0,0,0,0,0,0,0,0,0,0,0
"2499159",0,0,0,0,0,0,0,0,0,0,0
"2499242",0,0,0,0,0,0,0,0,0,0,0
"2499618",0,0,0,0,0,0,0,0,0,0,0
"2499620",0,0,0,0,0,0,0,0,0,0,0
"2499621",0,0,0,0,0,0,0,0,0,0,0
"2499622",0,0,0,0,0,0,0,0,0,0,0
"2499625",0,0,0,0,0,0,0,0,0,0,0
"2499678",0,0,0,0,0,0,0,0,0,0,0
"2499680",0,0,0,0,0,0,0,0,0,0,0
"2499685",0,0,0,0,0,0,0,0,0,0,0
"2499932",0,0,0,0,0,0,0,0,0,0,0
"2500166",0,0,0,0,0,0,0,0,0,0,0
"2500543",0,0,0,0,0,0,0,0,0,0,0
"2500560",0,0,0,0,0,0,0,0,0,0,0
"2501271",0,0,0,0,0,0,0,0,0,0,0
"2501272",0,0,0,0,0,0,0,0,0,0,0
"2501923",0,0,0,0,0,0,0,0,0,0,0
"2501925",0,0,0,0,0,0,0,0,0,0,0
"2501926",0,0,0,0,0,0,0,0,0,0,0
"2501927",0,0,0,0,0,0,0,0,0,0,0
"2501928",0,0,0,0,0,0,0,0,0,0,0
"2501933",0,0,0,0,0,0,0,0,0,0,0
"2501934",0,0,0,0,0,0,0,0,0,0,0
"2501935",0,0,0,0,0,0,0,0,0,0,0
"2501936",0,0,0,0,0,0,0,0,0,0,0
"2501937",0,0,0,0,0,0,0,0,0,0,0
"2501938",0,0,0,0,0,0,0,0,0,0,0
"2501942",0,0,0,0,0,0,0,0,0,0,0
"2501943",0,0,0,0,0,0,0,0,0,0,0
"2501944",0,0,0,0,0,0,0,0,0,0,0
"2501945",0,0,0,0,0,0,0,0,0,0,0
"2501946",0,0,0,0,0,0,0,0,0,0,0
"2501947",0,0,0,0,0,0,0,0,0,0,0
"2501948",0,0,0,0,0,0,0,0,0,0,0
"2501950",0,0,0,0,0,0,0,0,0,0,0
"2501955",0,0,0,0,0,0,0,0,0,0,0
"2501956",0,0,0,0,0,0,0,0,0,0,0
"2501957",0,0,0,0,0,0,0,0,0,0,0
"2501958",0,0,0,0,0,0,0,0,0,0,0
"2501960",0,0,0,0,0,0,0,0,0,0,0
"2501961",0,0,0,0,0,0,0,0,0,0,0
"2501962",0,0,0,0,0,0,0,0,0,0,0
"2501964",0,0,0,0,0,0,0,0,0,0,0
"2501965",0,0,0,0,0,0,0,0,0,0,0
"2501966",0,0,0,0,0,0,0,0,0,0,0
"2501999",0,0,0,0,0,0,0,0,0,0,0
"2502000",0,0,0,0,0,0,0,0,0,0,0
"2507301",0,0,0,0,0,0,0,0,0,0,0
"2507303",0,0,0,0,0,0,0,0,0,0,0
"2507320",0,0,0,0,0,0,0,0,0,0,0
"2507498",0,0,0,0,0,0,0,0,0,0,0
"2507499",0,0,0,0,0,0,0,0,0,0,0
"2507500",0,0,0,0,0,0,0,0,0,0,0
"2507501",0,0,0,0,0,0,0,0,0,0,0
"2507502",0,0,0,0,0,0,0,0,0,0,0
"2507505",0,0,0,0,0,0,0,0,0,0,0
"2507689",0,0,0,0,0,0,0,0,0,0,0
"2508186",0,0,0,0,0,0,0,0,0,0,0
"2508226",0,0,0,0,0,0,0,0,0,0,0
"2508233",0,0,0,0,0,0,0,0,0,0,0
"2508235",0,0,0,0,0,0,0,0,0,0,0
"2508237",0,0,0,0,0,0,0,0,0,0,0
"2508254",0,0,0,0,0,0,0,0,0,0,0
"2508259",0,0,0,0,0,0,0,0,0,0,0
"2509152",0,0,0,0,0,0,0,0,0,0,0
"2509266",0,0,0,0,0,0,0,0,0,0,0
"2509286",0,0,0,0,0,0,0,0,0,0,0
"2509380",0,0,0,0,0,0,0,0,0,0,0
"2509381",0,0,0,0,0,0,0,0,0,0,0
"2509382",0,0,0,0,0,0,0,0,0,0,0
"2509383",0,0,0,0,0,0,0,0,0,0,0
"2509576",0,0,0,0,0,0,0,0,0,0,0
"2509664",0,0,0,0,0,0,0,0,0,0,0
"2509748",0,0,0,0,0,0,0,0,0,0,0
"2509781",0,0,0,0,0,0,0,0,0,0,0
"2509785",0,0,0,0,0,0,0,0,0,0,0
"2510428",0,0,0,0,0,0,0,0,0,0,0
"2517212",0,0,0,0,0,0,0,0,0,0,0
"2518008",0,0,0,0,0,0,0,0,0,0,0
"2518373",0,0,0,0,0,0,0,0,0,0,0
"2528965",0,0,0,0,0,0,0,0,0,0,0
"2529121",0,0,0,0,0,0,0,0,0,0,0
"2530028",0,0,0,0,0,0,0,0,0,0,0
"2530161",0,0,0,0,0,0,0,0,0,0,0
"253629",0,0,0,0,0,0,0,0,0,0,0
"253700",0,0,0,0,0,0,0,0,0,0,0
"253701",0,0,0,0,0,0,0,0,0,0,0
"253702",0,0,0,0,0,0,0,0,0,0,0
"2544873",0,0,0,0,0,0,0,0,0,0,0
"2544984",0,0,0,0,0,0,0,0,0,0,0
"2546034",0,0,0,0,0,0,0,0,0,0,0
"2547312",0,0,0,0,0,0,0,0,0,0,0
"2547432",0,0,0,0,0,0,0,0,0,0,0
"255066",0,0,0,0,0,0,0,0,0,0,0
"255238",0,0,0,0,0,0,0,0,0,0,0
"255255",0,0,0,0,0,0,0,0,0,0,0
"2557875",0,0,0,0,0,0,0,0,0,0,0
"2557970",0,0,0,0,0,0,0,0,0,0,0
"2558055",0,0,0,0,0,0,0,0,0,0,0
"2558066",0,0,0,0,0,0,0,0,0,0,0
"2558458",0,0,0,0,0,0,0,0,0,0,0
"2560096",0,0,0,0,0,0,0,0,0,0,0
"2560099",0,0,0,0,0,0,0,0,0,0,0
"2560102",0,0,0,0,0,0,0,0,0,0,0
"2560124",0,0,0,0,0,0,0,0,0,0,0
"2560128",0,0,0,0,0,0,0,0,0,0,0
"2560131",0,0,0,0,0,0,0,0,0,0,0
"2560141",0,0,0,0,0,0,0,0,0,0,0
"2560144",0,0,0,0,0,0,0,0,0,0,0
"2560149",0,0,0,0,0,0,0,0,0,0,0
"2560156",0,0,0,0,0,0,0,0,0,0,0
"2560172",0,0,0,0,0,0,0,0,0,0,0
"2560189",0,0,0,0,0,0,0,0,0,0,0
"2560196",0,0,0,0,0,0,0,0,0,0,0
"2560210",0,0,0,0,0,0,0,0,0,0,0
"2560226",0,0,0,0,0,0,0,0,0,0,0
"2560238",0,0,0,0,0,0,0,0,0,0,0
"2560245",0,0,0,0,0,0,0,0,0,0,0
"2560248",0,0,0,0,0,0,0,0,0,0,0
"2560255",0,0,0,0,0,0,0,0,0,0,0
"2560256",0,0,0,0,0,0,0,0,0,0,0
"2560259",0,0,0,0,0,0,0,0,0,0,0
"2560260",0,0,0,0,0,0,0,0,0,0,0
"2560262",0,0,0,0,0,0,0,0,0,0,0
"2560263",0,0,0,0,0,0,0,0,0,0,0
"2560264",0,0,0,0,0,0,0,0,0,0,0
"2560268",0,0,0,0,0,0,0,0,0,0,0
"2560269",0,0,0,0,0,0,0,0,0,0,0
"2560272",0,0,0,0,0,0,0,0,0,0,0
"2560273",0,0,0,0,0,0,0,0,0,0,0
"2560274",0,0,0,0,0,0,0,0,0,0,0
"2560275",0,0,0,0,0,0,0,0,0,0,0
"2560276",0,0,0,0,0,0,0,0,0,0,0
"2560279",0,0,0,0,0,0,0,0,0,0,0
"2560280",0,0,0,0,0,0,0,0,0,0,0
"2560281",0,0,0,0,0,0,0,0,0,0,0
"2560282",0,0,0,0,0,0,0,0,0,0,0
"2560284",0,0,0,0,0,0,0,0,0,0,0
"2560285",0,0,0,0,0,0,0,0,0,0,0
"2560287",0,0,0,0,0,0,0,0,0,0,0
"2560288",0,0,0,0,0,0,0,0,0,0,0
"2560290",0,0,0,0,0,0,0,0,0,0,0
"2560292",0,0,0,0,0,0,0,0,0,0,0
"2560293",0,0,0,0,0,0,0,0,0,0,0
"2560294",0,0,0,0,0,0,0,0,0,0,0
"2560296",0,0,0,0,0,0,0,0,0,0,0
"2560308",0,0,0,0,0,0,0,0,0,0,0
"2560309",0,0,0,0,0,0,0,0,0,0,0
"2560329",0,0,0,0,0,0,0,0,0,0,0
"2560330",0,0,0,0,0,0,0,0,0,0,0
"2560331",0,0,0,0,0,0,0,0,0,0,0
"2560333",0,0,0,0,0,0,0,0,0,0,0
"2560340",0,0,0,0,0,0,0,0,0,0,0
"2560343",0,0,0,0,0,0,0,0,0,0,0
"2560350",0,0,0,0,0,0,0,0,0,0,0
"2560353",0,0,0,0,0,0,0,0,0,0,0
"2560355",0,0,0,0,0,0,0,0,0,0,0
"2560356",0,0,0,0,0,0,0,0,0,0,0
"2560358",0,0,0,0,0,0,0,0,0,0,0
"2560366",0,0,0,0,0,0,0,0,0,0,0
"2560367",0,0,0,0,0,0,0,0,0,0,0
"2560376",0,0,0,0,0,0,0,0,0,0,0
"2560379",0,0,0,0,0,0,0,0,0,0,0
"2560381",0,0,0,0,0,0,0,0,0,0,0
"2560383",0,0,0,0,0,0,0,0,0,0,0
"2560384",0,0,0,0,0,0,0,0,0,0,0
"2560386",0,0,0,0,0,0,0,0,0,0,0
"2560389",0,0,0,0,0,0,0,0,0,0,0
"2560390",0,0,0,0,0,0,0,0,0,0,0
"2560393",0,0,0,0,0,0,0,0,0,0,0
"2560397",0,0,0,0,0,0,0,0,0,0,0
"2560399",0,0,0,0,0,0,0,0,0,0,0
"2560405",0,0,0,0,0,0,0,0,0,0,0
"2560409",0,0,0,0,0,0,0,0,0,0,0
"2560415",0,0,0,0,0,0,0,0,0,0,0
"2560416",0,0,0,0,0,0,0,0,0,0,0
"2560417",0,0,0,0,0,0,0,0,0,0,0
"2560418",0,0,0,0,0,0,0,0,0,0,0
"2560421",0,0,0,0,0,0,0,0,0,0,0
"2560422",0,0,0,0,0,0,0,0,0,0,0
"2560423",0,0,0,0,0,0,0,0,0,0,0
"2560424",0,0,0,0,0,0,0,0,0,0,0
"2560425",0,0,0,0,0,0,0,0,0,0,0
"2560426",0,0,0,0,0,0,0,0,0,0,0
"2560427",0,0,0,0,0,0,0,0,0,0,0
"2560428",0,0,0,0,0,0,0,0,0,0,0
"2560429",0,0,0,0,0,0,0,0,0,0,0
"2560430",0,0,0,0,0,0,0,0,0,0,0
"2560432",0,0,0,0,0,0,0,0,0,0,0
"2560436",0,0,0,0,0,0,0,0,0,0,0
"2560437",0,0,0,0,0,0,0,0,0,0,0
"2560438",0,0,0,0,0,0,0,0,0,0,0
"2560439",0,0,0,0,0,0,0,0,0,0,0
"2560442",0,0,0,0,0,0,0,0,0,0,0
"2560443",0,0,0,0,0,0,0,0,0,0,0
"2560445",0,0,0,0,0,0,0,0,0,0,0
"2560446",0,0,0,0,0,0,0,0,0,0,0
"2560448",0,0,0,0,0,0,0,0,0,0,0
"2560449",0,0,0,0,0,0,0,0,0,0,0
"2560452",0,0,0,0,0,0,0,0,0,0,0
"2560454",0,0,0,0,0,0,0,0,0,0,0
"2560455",0,0,0,0,0,0,0,0,0,0,0
"2560462",0,0,0,0,0,0,0,0,0,0,0
"2560463",0,0,0,0,0,0,0,0,0,0,0
"2560466",0,0,0,0,0,0,0,0,0,0,0
"2560469",0,0,0,0,0,0,0,0,0,0,0
"2560470",0,0,0,0,0,0,0,0,0,0,0
"2560471",0,0,0,0,0,0,0,0,0,0,0
"2560472",0,0,0,0,0,0,0,0,0,0,0
"2560473",0,0,0,0,0,0,0,0,0,0,0
"2560474",0,0,0,0,0,0,0,0,0,0,0
"2560475",0,0,0,0,0,0,0,0,0,0,0
"2560478",0,0,0,0,0,0,0,0,0,0,0
"2560479",0,0,0,0,0,0,0,0,0,0,0
"2560482",0,0,0,0,0,0,0,0,0,0,0
"2560490",0,0,0,0,0,0,0,0,0,0,0
"2560498",0,0,0,0,0,0,0,0,0,0,0
"2560508",0,0,0,0,0,0,0,0,0,0,0
"2560510",0,0,0,0,0,0,0,0,0,0,0
"2560513",0,0,0,0,0,0,0,0,0,0,0
"2560515",0,0,0,0,0,0,0,0,0,0,0
"2560531",0,0,0,0,0,0,0,0,0,0,0
"2560534",0,0,0,0,0,0,0,0,0,0,0
"2560535",0,0,0,0,0,0,0,0,0,0,0
"2560539",0,0,0,0,0,0,0,0,0,0,0
"2560540",0,0,0,0,0,0,0,0,0,0,0
"2560541",0,0,0,0,0,0,0,0,0,0,0
"2560542",0,0,0,0,0,0,0,0,0,0,0
"2560544",0,0,0,0,0,0,0,0,0,0,0
"2560545",0,0,0,0,0,0,0,0,0,0,0
"2560546",0,0,0,0,0,0,0,0,0,0,0
"2560548",0,0,0,0,0,0,0,0,0,0,0
"2560551",0,0,0,0,0,0,0,0,0,0,0
"2560552",0,0,0,0,0,0,0,0,0,0,0
"2560553",0,0,0,0,0,0,0,0,0,0,0
"2560554",0,0,0,0,0,0,0,0,0,0,0
"2560555",0,0,0,0,0,0,0,0,0,0,0
"2560560",0,0,0,0,0,0,0,0,0,0,0
"2560561",0,0,0,0,0,0,0,0,0,0,0
"2560574",0,0,0,0,0,0,0,0,0,0,0
"2560578",0,0,0,0,0,0,0,0,0,0,0
"2560579",0,0,0,0,0,0,0,0,0,0,0
"2560597",0,0,0,0,0,0,0,0,0,0,0
"2560606",0,0,0,0,0,0,0,0,0,0,0
"2560612",0,0,0,0,0,0,0,0,0,0,0
"2560618",0,0,0,0,0,0,0,0,0,0,0
"2560620",0,0,0,0,0,0,0,0,0,0,0
"2560621",0,0,0,0,0,0,0,0,0,0,0
"2560622",0,0,0,0,0,0,0,0,0,0,0
"2560630",0,0,0,0,0,0,0,0,0,0,0
"2560632",0,0,0,0,0,0,0,0,0,0,0
"2560633",0,0,0,0,0,0,0,0,0,0,0
"2560634",0,0,0,0,0,0,0,0,0,0,0
"2560636",0,0,0,0,0,0,0,0,0,0,0
"2560640",0,0,0,0,0,0,0,0,0,0,0
"2560648",0,0,0,0,0,0,0,0,0,0,0
"2560649",0,0,0,0,0,0,0,0,0,0,0
"2560651",0,0,0,0,0,0,0,0,0,0,0
"2560652",0,0,0,0,0,0,0,0,0,0,0
"2560653",0,0,0,0,0,0,0,0,0,0,0
"2560654",0,0,0,0,0,0,0,0,0,0,0
"2560660",0,0,0,0,0,0,0,0,0,0,0
"2560661",0,0,0,0,0,0,0,0,0,0,0
"2560662",0,0,0,0,0,0,0,0,0,0,0
"2560664",0,0,0,0,0,0,0,0,0,0,0
"2560665",0,0,0,0,0,0,0,0,0,0,0
"2560666",0,0,0,0,0,0,0,0,0,0,0
"2560667",0,0,0,0,0,0,0,0,0,0,0
"2560668",0,0,0,0,0,0,0,0,0,0,0
"2560669",0,0,0,0,0,0,0,0,0,0,0
"2560672",0,0,0,0,0,0,0,0,0,0,0
"2560673",0,0,0,0,0,0,0,0,0,0,0
"2560674",0,0,0,0,0,0,0,0,0,0,0
"2560677",0,0,0,0,0,0,0,0,0,0,0
"2560678",0,0,0,0,0,0,0,0,0,0,0
"2560682",0,0,0,0,0,0,0,0,0,0,0
"2560690",0,0,0,0,0,0,0,0,0,0,0
"2560695",0,0,0,0,0,0,0,0,0,0,0
"2560697",0,0,0,0,0,0,0,0,0,0,0
"2560699",0,0,0,0,0,0,0,0,0,0,0
"2560701",0,0,0,0,0,0,0,0,0,0,0
"2560702",0,0,0,0,0,0,0,0,0,0,0
"2560704",0,0,0,0,0,0,0,0,0,0,0
"2560723",0,0,0,0,0,0,0,0,0,0,0
"2560724",0,0,0,0,0,0,0,0,0,0,0
"2560725",0,0,0,0,0,0,0,0,0,0,0
"2560727",0,0,0,0,0,0,0,0,0,0,0
"2560728",0,0,0,0,0,0,0,0,0,0,0
"2560731",0,0,0,0,0,0,0,0,0,0,0
"2560732",0,0,0,0,0,0,0,0,0,0,0
"2560733",0,0,0,0,0,0,0,0,0,0,0
"2560734",0,0,0,0,0,0,0,0,0,0,0
"2560735",0,0,0,0,0,0,0,0,0,0,0
"2560736",0,0,0,0,0,0,0,0,0,0,0
"2560738",0,0,0,0,0,0,0,0,0,0,0
"2560739",0,0,0,0,0,0,0,0,0,0,0
"2560744",0,0,0,0,0,0,0,0,0,0,0
"2560745",0,0,0,0,0,0,0,0,0,0,0
"2560747",0,0,0,0,0,0,0,0,0,0,0
"2560748",0,0,0,0,0,0,0,0,0,0,0
"2560753",0,0,0,0,0,0,0,0,0,0,0
"2560755",0,0,0,0,0,0,0,0,0,0,0
"2560756",0,0,0,0,0,0,0,0,0,0,0
"2560759",0,0,0,0,0,0,0,0,0,0,0
"2560760",0,0,0,0,0,0,0,0,0,0,0
"2560761",0,0,0,0,0,0,0,0,0,0,0
"2560762",0,0,0,0,0,0,0,0,0,0,0
"2560763",0,0,0,0,0,0,0,0,0,0,0
"2560765",0,0,0,0,0,0,0,0,0,0,0
"2560774",0,0,0,0,0,0,0,0,0,0,0
"2560775",0,0,0,0,0,0,0,0,0,0,0
"2560781",0,0,0,0,0,0,0,0,0,0,0
"2560804",0,0,0,0,0,0,0,0,0,0,0
"2560809",0,0,0,0,0,0,0,0,0,0,0
"2560811",0,0,0,0,0,0,0,0,0,0,0
"2560812",0,0,0,0,0,0,0,0,0,0,0
"2560814",0,0,0,0,0,0,0,0,0,0,0
"2560822",0,0,0,0,0,0,0,0,0,0,0
"2560829",0,0,0,0,0,0,0,0,0,0,0
"2560839",0,0,0,0,0,0,0,0,0,0,0
"2560842",0,0,0,0,0,0,0,0,0,0,0
"2560843",0,0,0,0,0,0,0,0,0,0,0
"2560845",0,0,0,0,0,0,0,0,0,0,0
"2562174",0,0,0,0,0,0,0,0,0,0,0
"2562181",0,0,0,0,0,0,0,0,0,0,0
"2562518",0,0,0,0,0,0,0,0,0,0,0
"2562807",0,0,0,0,0,0,0,0,0,0,0
"256325",0,0,0,0,0,0,0,0,0,0,0
"2563665",0,0,0,0,0,0,0,0,0,0,0
"2563667",0,0,0,0,0,0,0,0,0,0,0
"2563670",0,0,0,0,0,0,0,0,0,0,0
"2563671",0,0,0,0,0,0,0,0,0,0,0
"2565557",0,0,0,0,0,0,0,0,0,0,0
"2565560",0,0,0,0,0,0,0,0,0,0,0
"2565561",0,0,0,0,0,0,0,0,0,0,0
"2565596",0,0,0,0,0,0,0,0,0,0,0
"2569569",0,0,0,0,0,0,0,0,0,0,0
"2571",0,0,0,0,0,0,0,0,0,0,0
"2571287",0,0,0,0,0,0,0,0,0,0,0
"2572050",0,0,0,0,0,0,0,0,0,0,0
"2572065",0,0,0,0,0,0,0,0,0,0,0
"2572069",0,0,0,0,0,0,0,0,0,0,0
"2572074",0,0,0,0,0,0,0,0,0,0,0
"2572082",0,0,0,0,0,0,0,0,0,0,0
"2572084",0,0,0,0,0,0,0,0,0,0,0
"2572085",0,0,0,0,0,0,0,0,0,0,0
"2575",0,0,0,0,0,0,0,0,0,0,0
"2575328",0,0,0,0,0,0,0,0,0,0,0
"2575357",0,0,0,0,0,0,0,0,0,0,0
"2576606",0,0,0,0,0,0,0,0,0,0,0
"2576760",0,0,0,0,0,0,0,0,0,0,0
"2576763",0,0,0,0,0,0,0,0,0,0,0
"2578115",0,0,0,0,0,0,0,0,0,0,0
"257816",0,0,0,0,0,0,0,0,0,0,0
"2580409",0,0,0,0,0,0,0,0,0,0,0
"2582827",0,0,0,0,0,0,0,0,0,0,0
"2583593",0,0,0,0,0,0,0,0,0,0,0
"2585772",0,0,0,0,0,0,0,0,0,0,0
"2586199",0,0,0,0,0,0,0,0,0,0,0
"2586645",0,0,0,0,0,0,0,0,0,0,0
"2587564",0,0,0,0,0,0,0,0,0,0,0
"2587565",0,0,0,0,0,0,0,0,0,0,0
"2587857",0,0,0,0,0,0,0,0,0,0,0
"2587860",0,0,0,0,0,0,0,0,0,0,0
"2587863",0,0,0,0,0,0,0,0,0,0,0
"2587864",0,0,0,0,0,0,0,0,0,0,0
"2587866",0,0,0,0,0,0,0,0,0,0,0
"2587867",0,0,0,0,0,0,0,0,0,0,0
"2588133",0,0,0,0,0,0,0,0,0,0,0
"2589659",0,0,0,0,0,0,0,0,0,0,0
"2589991",0,0,0,0,0,0,0,0,0,0,0
"2591069",0,0,0,0,0,0,0,0,0,0,0
"2591110",0,0,0,0,0,0,0,0,0,0,0
"2591379",0,0,0,0,0,0,0,0,0,0,0
"2591696",0,0,0,0,0,0,0,0,0,0,0
"2592163",0,0,0,0,0,0,0,0,0,0,0
"2592193",0,0,0,0,0,0,0,0,0,0,0
"2592216",0,0,0,0,0,0,0,0,0,0,0
"2593324",0,0,0,0,0,0,0,0,0,0,0
"2593331",0,0,0,0,0,0,0,0,0,0,0
"2593656",0,0,0,0,0,0,0,0,0,0,0
"2593922",0,0,0,0,0,0,0,0,0,0,0
"2596676",0,0,0,0,0,0,0,0,0,0,0
"2596827",0,0,0,0,0,0,0,0,0,0,0
"2596881",0,0,0,0,0,0,0,0,0,0,0
"2596883",0,0,0,0,0,0,0,0,0,0,0
"2596899",0,0,0,0,0,0,0,0,0,0,0
"2596902",0,0,0,0,0,0,0,0,0,0,0
"2597809",0,0,0,0,0,0,0,0,0,0,0
"259901",0,0,0,0,0,0,0,0,0,0,0
"2599343",0,0,0,0,0,0,0,0,0,0,0
"2599622",0,0,0,0,0,0,0,0,0,0,0
"2600160",0,0,0,0,0,0,0,0,0,0,0
"2600161",0,0,0,0,0,0,0,0,0,0,0
"2600347",0,0,0,0,0,0,0,0,0,0,0
"260121",0,0,0,0,0,0,0,0,0,0,0
"2601256",0,0,0,0,0,0,0,0,0,0,0
"2601269",0,0,0,0,0,0,0,0,0,0,0
"2601608",0,0,0,0,0,0,0,0,0,0,0
"2601635",0,0,0,0,0,0,0,0,0,0,0
"2601652",0,0,0,0,0,0,0,0,0,0,0
"2603244",0,0,0,0,0,0,0,0,0,0,0
"2603245",0,0,0,0,0,0,0,0,0,0,0
"2603316",0,0,0,0,0,0,0,0,0,0,0
"2603322",0,0,0,0,0,0,0,0,0,0,0
