"","SRR28527156","SRR28527155","SRR28527157","SRR28527153","SRR28527152","SRR28527160","SRR28527158"
"1928621",0,0,0,0,0,0,0
"1929030",0,0,0,0,0,0,0
"1929150",0,0,0,0,0,0,0
"1929963",0,0,0,0,0,0,0
"1929964",0,0,0,0,0,0,0
"1930269",0,0,0,0,0,0,0
"1930302",0,0,0,0,0,0,0
"1930304",0,0,0,0,0,0,0
"1930507",0,0,0,0,0,0,0
"1930509",0,0,0,0,0,0,0
"1930510",0,0,0,0,0,0,0
"1930825",0,0,0,0,0,0,0
"1930920",0,0,0,0,0,0,0
"193121",0,0,0,0,0,0,0
"193122",0,0,0,0,0,0,0
"1931369",0,0,0,0,0,0,0
"1931370",0,0,0,0,0,0,0
"1931371",0,0,0,0,0,0,0
"1932006",0,0,0,0,0,0,0
"1932118",0,0,0,0,0,0,0
"1932713",0,0,0,0,0,0,0
"1932910",0,0,0,0,0,0,0
"1932912",0,0,0,0,0,0,0
"1932923",0,0,0,0,0,0,0
"1932926",0,0,0,0,0,0,0
"1933176",0,0,0,0,0,0,0
"1933181",0,0,0,0,0,0,0
"1933185",0,0,0,0,0,0,0
"1933263",0,0,0,0,0,0,0
"1933903",0,0,0,0,0,0,0
"1933905",0,0,0,0,0,0,0
"1933907",0,0,0,0,0,0,0
"1933908",0,0,0,0,0,0,0
"1933909",0,0,0,0,0,0,0
"1933910",0,0,0,0,0,0,0
"1933911",0,0,0,0,0,0,0
"1934254",0,0,0,0,0,0,0
"1934322",0,0,0,0,0,0,0
"1935922",0,0,0,0,0,0,0
"1936269",0,0,0,0,0,0,0
"1937789",0,0,0,0,0,0,0
"1937817",0,0,0,0,0,0,0
"1938656",0,0,0,0,0,0,0
"1939619",0,0,0,0,0,0,0
"1940319",0,0,0,0,0,0,0
"1941234",0,0,0,0,0,0,0
"1941236",0,0,0,0,0,0,0
"1941238",0,0,0,0,0,0,0
"194440",0,0,0,0,0,0,0
"194441",0,0,0,0,0,0,0
"194443",0,0,0,0,0,0,0
"1945560",0,0,0,0,0,0,0
"1945561",0,0,0,0,0,0,0
"1945575",0,0,0,0,0,0,0
"1945582",0,0,0,0,0,0,0
"1945584",0,0,0,0,0,0,0
"1945585",0,0,0,0,0,0,0
"1945586",0,0,0,0,0,0,0
"1945588",0,0,0,0,0,0,0
"1945589",0,0,0,0,0,0,0
"1945739",0,0,0,0,0,0,0
"1945740",0,0,0,0,0,0,0
"1945850",0,0,0,0,0,0,0
"194699",0,0,0,0,0,0,0
"1949196",0,0,0,0,0,0,0
"1949197",0,0,0,0,0,0,0
"1949203",0,0,0,0,0,0,0
"194965",0,0,0,0,0,0,0
"195061",0,0,0,0,0,0,0
"195062",0,0,0,0,0,0,0
"1954248",0,0,0,0,0,0,0
"1954378",0,0,0,0,0,0,0
"1954379",0,0,0,0,0,0,0
"1954380",0,0,0,0,0,0,0
"1955054",0,0,0,0,0,0,0
"1955137",0,0,0,0,0,0,0
"1955175",0,0,0,0,0,0,0
"1955196",0,0,0,0,0,0,0
"1955197",0,0,0,0,0,0,0
"1955198",0,0,0,0,0,0,0
"1955199",0,0,0,0,0,0,0
"1955493",0,0,0,0,0,0,0
"1958777",0,0,0,0,0,0,0
"1958778",0,0,0,0,0,0,0
"1958784",0,0,0,0,0,0,0
"1958785",0,0,0,0,0,0,0
"1958786",0,0,0,0,0,0,0
"1958957",0,0,0,0,0,0,0
"1959287",0,0,0,0,0,0,0
"1959843",0,0,0,0,0,0,0
"1959844",0,0,0,0,0,0,0
"1959848",0,0,0,0,0,0,0
"1959930",0,0,0,0,0,0,0
"1960046",0,0,0,0,0,0,0
"1960710",0,0,0,0,0,0,0
"1961665",0,0,0,0,0,0,0
"1961666",0,0,0,0,0,0,0
"1961678",0,0,0,0,0,0,0
"1961679",0,0,0,0,0,0,0
"1961680",0,0,0,0,0,0,0
"1961681",0,0,0,0,0,0,0
"1961682",0,0,0,0,0,0,0
"1961683",0,0,0,0,0,0,0
"1961783",0,0,0,0,0,0,0
"1961784",0,0,0,0,0,0,0
"1961785",0,0,0,0,0,0,0
"1961786",0,0,0,0,0,0,0
"1961787",0,0,0,0,0,0,0
"1962264",0,0,0,0,0,0,0
"1962300",0,0,0,0,0,0,0
"1962302",0,0,0,0,0,0,0
"1963247",0,0,0,0,0,0,0
"1963254",0,0,0,0,0,0,0
"1963256",0,0,0,0,0,0,0
"1963260",0,0,0,0,0,0,0
"196398",0,0,0,0,0,0,0
"196400",0,0,0,0,0,0,0
"196403",0,0,0,0,0,0,0
"1964370",0,0,0,0,0,0,0
"1964372",0,0,0,0,0,0,0
"1964806",0,0,0,0,0,0,0
"1965018",0,0,0,0,0,0,0
"1965074",0,0,0,0,0,0,0
"1965089",0,0,0,0,0,0,0
"1965093",0,0,0,0,0,0,0
"1965225",0,0,0,0,0,0,0
"1965238",0,0,0,0,0,0,0
"1965306",0,0,0,0,0,0,0
"1965312",0,0,0,0,0,0,0
"1965355",0,0,0,0,0,0,0
"1965376",0,0,0,0,0,0,0
"1965378",0,0,0,0,0,0,0
"1965379",0,0,0,0,0,0,0
"1965380",0,0,0,0,0,0,0
"1965383",0,0,0,0,0,0,0
"1965384",0,0,0,0,0,0,0
"196690",0,0,0,0,0,0,0
"196691",0,0,0,0,0,0,0
"1967296",0,0,0,0,0,0,0
"1969351",0,0,0,0,0,0,0
"1969397",0,0,0,0,0,0,0
"1969400",0,0,0,0,0,0,0
"1969830",0,0,0,0,0,0,0
"1971410",0,0,0,0,0,0,0
"1971411",0,0,0,0,0,0,0
"1971414",0,0,0,0,0,0,0
"1971417",0,0,0,0,0,0,0
"1971418",0,0,0,0,0,0,0
"1971419",0,0,0,0,0,0,0
"1971421",0,0,0,0,0,0,0
"1971423",0,0,0,0,0,0,0
"1971424",0,0,0,0,0,0,0
"1971425",0,0,0,0,0,0,0
"1971427",0,0,0,0,0,0,0
"1971429",0,0,0,0,0,0,0
"1971430",0,0,0,0,0,0,0
"1971431",0,0,0,0,0,0,0
"1971432",0,0,0,0,0,0,0
"1971436",0,0,0,0,0,0,0
"1971439",0,0,0,0,0,0,0
"1971443",0,0,0,0,0,0,0
"1971445",0,0,0,0,0,0,0
"1972431",0,0,0,0,0,0,0
"1972565",0,0,0,0,0,0,0
"1972566",0,0,0,0,0,0,0
"1972567",0,0,0,0,0,0,0
"1972568",0,0,0,0,0,0,0
"1972569",0,0,0,0,0,0,0
"1972570",0,0,0,0,0,0,0
"1972571",0,0,0,0,0,0,0
"1972572",0,0,0,0,0,0,0
"1972573",0,0,0,0,0,0,0
"1972575",0,0,0,0,0,0,0
"1972576",0,0,0,0,0,0,0
"1972577",0,0,0,0,0,0,0
"1972578",0,0,0,0,0,0,0
"1972580",0,0,0,0,0,0,0
"1972581",0,0,0,0,0,0,0
"1972586",0,0,0,0,0,0,0
"1972587",0,0,0,0,0,0,0
"1972588",0,0,0,0,0,0,0
"1972589",0,0,0,0,0,0,0
"1972592",0,0,0,0,0,0,0
"1972593",0,0,0,0,0,0,0
"1972594",0,0,0,0,0,0,0
"1972595",0,0,0,0,0,0,0
"1972611",0,0,0,0,0,0,0
"1972612",0,0,0,0,0,0,0
"1972613",0,0,0,0,0,0,0
"1972614",0,0,0,0,0,0,0
"1972616",0,0,0,0,0,0,0
"1972617",0,0,0,0,0,0,0
"1972618",0,0,0,0,0,0,0
"1972619",0,0,0,0,0,0,0
"1972621",0,0,0,0,0,0,0
"1972622",0,0,0,0,0,0,0
"1972623",0,0,0,0,0,0,0
"1972624",0,0,0,0,0,0,0
"1972626",0,0,0,0,0,0,0
"1972637",0,0,0,0,0,0,0
"1972639",0,0,0,0,0,0,0
"1972683",0,0,0,0,0,0,0
"1972684",0,0,0,0,0,0,0
"1972685",0,0,0,0,0,0,0
"1972686",0,0,0,0,0,0,0
"1972687",0,0,0,0,0,0,0
"1972700",0,0,0,0,0,0,0
"1972716",0,0,0,0,0,0,0
"1972994",0,0,0,0,0,0,0
"1977075",0,0,0,0,0,0,0
"1977105",0,0,0,0,0,0,0
"1977141",0,0,0,0,0,0,0
"1977142",0,0,0,0,0,0,0
"1977143",0,0,0,0,0,0,0
"1977297",0,0,0,0,0,0,0
"1977298",0,0,0,0,0,0,0
"1977299",0,0,0,0,0,0,0
"1977304",0,0,0,0,0,0,0
"1977307",0,0,0,0,0,0,0
"1977392",0,0,0,0,0,0,0
"1977402",0,0,0,0,0,0,0
"1977411",0,0,0,0,0,0,0
"1977412",0,0,0,0,0,0,0
"197771",0,0,0,0,0,0,0
"197772",0,0,0,0,0,0,0
"1978413",0,0,0,0,0,0,0
"1978533",0,0,0,0,0,0,0
"1978534",0,0,0,0,0,0,0
"1978535",0,0,0,0,0,0,0
"1978536",0,0,0,0,0,0,0
"1978537",0,0,0,0,0,0,0
"1978538",0,0,0,0,0,0,0
"1978539",0,0,0,0,0,0,0
"1978540",0,0,0,0,0,0,0
"1978541",0,0,0,0,0,0,0
"1978542",0,0,0,0,0,0,0
"1978543",0,0,0,0,0,0,0
"1978544",0,0,0,0,0,0,0
"1978545",0,0,0,0,0,0,0
"1978546",0,0,0,0,0,0,0
"1979541",0,0,0,0,0,0,0
"1979848",0,0,0,0,0,0,0
"1980160",0,0,0,0,0,0,0
"1980419",0,0,0,0,0,0,0
"1980425",0,0,0,0,0,0,0
"1980426",0,0,0,0,0,0,0
"1980427",0,0,0,0,0,0,0
"1980429",0,0,0,0,0,0,0
"1980430",0,0,0,0,0,0,0
"1980432",0,0,0,0,0,0,0
"1980433",0,0,0,0,0,0,0
"1980442",0,0,0,0,0,0,0
"1980456",0,0,0,0,0,0,0
"1980458",0,0,0,0,0,0,0
"1980517",0,0,0,0,0,0,0
"1980538",0,0,0,0,0,0,0
"1980540",0,0,0,0,0,0,0
"1980541",0,0,0,0,0,0,0
"1980625",0,0,0,0,0,0,0
"1980631",0,0,0,0,0,0,0
"1980633",0,0,0,0,0,0,0
"1980915",0,0,0,0,0,0,0
"1980916",0,0,0,0,0,0,0
"1980917",0,0,0,0,0,0,0
"1980918",0,0,0,0,0,0,0
"1980930",0,0,0,0,0,0,0
"1980938",0,0,0,0,0,0,0
"1980943",0,0,0,0,0,0,0
"1980945",0,0,0,0,0,0,0
"1980946",0,0,0,0,0,0,0
"1980949",0,0,0,0,0,0,0
"1980955",0,0,0,0,0,0,0
"1980956",0,0,0,0,0,0,0
"1980958",0,0,0,0,0,0,0
"1980964",0,0,0,0,0,0,0
"1981020",0,0,0,0,0,0,0
"1981023",0,0,0,0,0,0,0
"1981024",0,0,0,0,0,0,0
"1981026",0,0,0,0,0,0,0
"1981032",0,0,0,0,0,0,0
"1981041",0,0,0,0,0,0,0
"1981042",0,0,0,0,0,0,0
"1981043",0,0,0,0,0,0,0
"1981162",0,0,0,0,0,0,0
"1981166",0,0,0,0,0,0,0
"1981167",0,0,0,0,0,0,0
"1981916",0,0,0,0,0,0,0
"1981932",0,0,0,0,0,0,0
"1981933",0,0,0,0,0,0,0
"1982077",0,0,0,0,0,0,0
"1982079",0,0,0,0,0,0,0
"1982082",0,0,0,0,0,0,0
"1982083",0,0,0,0,0,0,0
"1982085",0,0,0,0,0,0,0
"1982089",0,0,0,0,0,0,0
"1982097",0,0,0,0,0,0,0
"1982099",0,0,0,0,0,0,0
"1982153",0,0,0,0,0,0,0
"1982227",0,0,0,0,0,0,0
"1982228",0,0,0,0,0,0,0
"1982245",0,0,0,0,0,0,0
"1982246",0,0,0,0,0,0,0
"1982247",0,0,0,0,0,0,0
"1982248",0,0,0,0,0,0,0
"1982252",0,0,0,0,0,0,0
"1982253",0,0,0,0,0,0,0
"1982254",0,0,0,0,0,0,0
"1982255",0,0,0,0,0,0,0
"1982257",0,0,0,0,0,0,0
"1982258",0,0,0,0,0,0,0
"1982260",0,0,0,0,0,0,0
"1982261",0,0,0,0,0,0,0
"1982263",0,0,0,0,0,0,0
"1982264",0,0,0,0,0,0,0
"1982266",0,0,0,0,0,0,0
"1982267",0,0,0,0,0,0,0
"1982268",0,0,0,0,0,0,0
"1982269",0,0,0,0,0,0,0
"1982270",0,0,0,0,0,0,0
"1982271",0,0,0,0,0,0,0
"1982272",0,0,0,0,0,0,0
"1982273",0,0,0,0,0,0,0
"1982274",0,0,0,0,0,0,0
"1982276",0,0,0,0,0,0,0
"1982278",0,0,0,0,0,0,0
"1982279",0,0,0,0,0,0,0
"1982280",0,0,0,0,0,0,0
"1982281",0,0,0,0,0,0,0
"1982282",0,0,0,0,0,0,0
"1982283",0,0,0,0,0,0,0
"1982284",0,0,0,0,0,0,0
"1982285",0,0,0,0,0,0,0
"1982286",0,0,0,0,0,0,0
"1982287",0,0,0,0,0,0,0
"1982288",0,0,0,0,0,0,0
"1982290",0,0,0,0,0,0,0
"1982291",0,0,0,0,0,0,0
"1982292",0,0,0,0,0,0,0
"1982295",0,0,0,0,0,0,0
"1982297",0,0,0,0,0,0,0
"1982298",0,0,0,0,0,0,0
"1982300",0,0,0,0,0,0,0
"1982301",0,0,0,0,0,0,0
"1982302",0,0,0,0,0,0,0
"1982303",0,0,0,0,0,0,0
"1982305",0,0,0,0,0,0,0
"1982306",0,0,0,0,0,0,0
"1982307",0,0,0,0,0,0,0
"1982367",0,0,0,0,0,0,0
"1982371",0,0,0,0,0,0,0
"1982376",0,0,0,0,0,0,0
"1982378",0,0,0,0,0,0,0
"1982379",0,0,0,0,0,0,0
"1982380",0,0,0,0,0,0,0
"1982381",0,0,0,0,0,0,0
"1982555",0,0,0,0,0,0,0
"1982556",0,0,0,0,0,0,0
"1982559",0,0,0,0,0,0,0
"1982564",0,0,0,0,0,0,0
"1982565",0,0,0,0,0,0,0
"1982566",0,0,0,0,0,0,0
"1982576",0,0,0,0,0,0,0
"1982577",0,0,0,0,0,0,0
"1982578",0,0,0,0,0,0,0
"1982583",0,0,0,0,0,0,0
"1982584",0,0,0,0,0,0,0
"1982585",0,0,0,0,0,0,0
"1982592",0,0,0,0,0,0,0
"1982660",0,0,0,0,0,0,0
"1982675",0,0,0,0,0,0,0
"1982750",0,0,0,0,0,0,0
"1982756",0,0,0,0,0,0,0
"1982884",0,0,0,0,0,0,0
"1982885",0,0,0,0,0,0,0
"1982888",0,0,0,0,0,0,0
"1982890",0,0,0,0,0,0,0
"1982892",0,0,0,0,0,0,0
"1982928",0,0,0,0,0,0,0
"1982929",0,0,0,0,0,0,0
"1983535",0,0,0,0,0,0,0
"1983561",0,0,0,0,0,0,0
"1983562",0,0,0,0,0,0,0
"1983563",0,0,0,0,0,0,0
"1983564",0,0,0,0,0,0,0
"1983569",0,0,0,0,0,0,0
"1983570",0,0,0,0,0,0,0
"1983578",0,0,0,0,0,0,0
"1983739",0,0,0,0,0,0,0
"1983740",0,0,0,0,0,0,0
"1983741",0,0,0,0,0,0,0
"1983744",0,0,0,0,0,0,0
"1983771",0,0,0,0,0,0,0
"1984773",0,0,0,0,0,0,0
"1984774",0,0,0,0,0,0,0
"1984775",0,0,0,0,0,0,0
"1984778",0,0,0,0,0,0,0
"1984785",0,0,0,0,0,0,0
"1984788",0,0,0,0,0,0,0
"1984789",0,0,0,0,0,0,0
"1984790",0,0,0,0,0,0,0
"1984798",0,0,0,0,0,0,0
"1984799",0,0,0,0,0,0,0
"1984800",0,0,0,0,0,0,0
"1985159",0,0,0,0,0,0,0
"1985175",0,0,0,0,0,0,0
"1985176",0,0,0,0,0,0,0
"1985179",0,0,0,0,0,0,0
"1985180",0,0,0,0,0,0,0
"1985284",0,0,0,0,0,0,0
"1985290",0,0,0,0,0,0,0
"1985292",0,0,0,0,0,0,0
"1985305",0,0,0,0,0,0,0
"1985308",0,0,0,0,0,0,0
"1985310",0,0,0,0,0,0,0
"1985326",0,0,0,0,0,0,0
"1985327",0,0,0,0,0,0,0
"1985329",0,0,0,0,0,0,0
"1985336",0,0,0,0,0,0,0
"1985337",0,0,0,0,0,0,0
"1985338",0,0,0,0,0,0,0
"1985339",0,0,0,0,0,0,0
"1985342",0,0,0,0,0,0,0
"1985353",0,0,0,0,0,0,0
"1985354",0,0,0,0,0,0,0
"1985365",0,0,0,0,0,0,0
"1985366",0,0,0,0,0,0,0
"1985368",0,0,0,0,0,0,0
"1985688",0,0,0,0,0,0,0
"1985689",0,0,0,0,0,0,0
"1985690",0,0,0,0,0,0,0
"1985691",0,0,0,0,0,0,0
"1985693",0,0,0,0,0,0,0
"1985694",0,0,0,0,0,0,0
"1985695",0,0,0,0,0,0,0
"1985696",0,0,0,0,0,0,0
"1985697",0,0,0,0,0,0,0
"1985698",0,0,0,0,0,0,0
"1985699",0,0,0,0,0,0,0
"1985702",0,0,0,0,0,0,0
"1985703",0,0,0,0,0,0,0
"1985704",0,0,0,0,0,0,0
"1985706",0,0,0,0,0,0,0
"1985708",0,0,0,0,0,0,0
"1985710",0,0,0,0,0,0,0
"1985712",0,0,0,0,0,0,0
"1985713",0,0,0,0,0,0,0
"1985714",0,0,0,0,0,0,0
"1985715",0,0,0,0,0,0,0
"1985716",0,0,0,0,0,0,0
"1985717",0,0,0,0,0,0,0
"1985718",0,0,0,0,0,0,0
"1985723",0,0,0,0,0,0,0
"1985724",0,0,0,0,0,0,0
"1985725",0,0,0,0,0,0,0
"1985726",0,0,0,0,0,0,0
"1985727",0,0,0,0,0,0,0
"1985730",0,0,0,0,0,0,0
"1985732",0,0,0,0,0,0,0
"1985734",0,0,0,0,0,0,0
"1985735",0,0,0,0,0,0,0
"1985737",0,0,0,0,0,0,0
"1985738",0,0,0,0,0,0,0
"1985739",0,0,0,0,0,0,0
"1985740",0,0,0,0,0,0,0
"198589",0,0,0,0,0,0,0
"1985968",0,0,0,0,0,0,0
"1985982",0,0,0,0,0,0,0
"1986015",0,0,0,0,0,0,0
"1986017",0,0,0,0,0,0,0
"1986021",0,0,0,0,0,0,0
"1986024",0,0,0,0,0,0,0
"1986027",0,0,0,0,0,0,0
"1986029",0,0,0,0,0,0,0
"1986034",0,0,0,0,0,0,0
"1986112",0,0,0,0,0,0,0
"1986113",0,0,0,0,0,0,0
"1986118",0,0,0,0,0,0,0
"1986950",0,0,0,0,0,0,0
"1986958",0,0,0,0,0,0,0
"1986960",0,0,0,0,0,0,0
"1987013",0,0,0,0,0,0,0
"1987017",0,0,0,0,0,0,0
"1987018",0,0,0,0,0,0,0
"1987019",0,0,0,0,0,0,0
"1987123",0,0,0,0,0,0,0
"1987124",0,0,0,0,0,0,0
"1987125",0,0,0,0,0,0,0
"1987126",0,0,0,0,0,0,0
"1987127",0,0,0,0,0,0,0
"1987128",0,0,0,0,0,0,0
"1987130",0,0,0,0,0,0,0
"1987148",0,0,0,0,0,0,0
"1987149",0,0,0,0,0,0,0
"1987150",0,0,0,0,0,0,0
"1987152",0,0,0,0,0,0,0
"1987153",0,0,0,0,0,0,0
"1987155",0,0,0,0,0,0,0
"1987156",0,0,0,0,0,0,0
"1987157",0,0,0,0,0,0,0
"1987158",0,0,0,0,0,0,0
"1987360",0,0,0,0,0,0,0
"1987403",0,0,0,0,0,0,0
"1987500",0,0,0,0,0,0,0
"1987727",0,0,0,0,0,0,0
"1987728",0,0,0,0,0,0,0
"1987729",0,0,0,0,0,0,0
"1987942",0,0,0,0,0,0,0
"1987987",0,0,0,0,0,0,0
"1987988",0,0,0,0,0,0,0
"1987989",0,0,0,0,0,0,0
"198929",0,0,0,0,0,0,0
"1993639",0,0,0,0,0,0,0
"1993647",0,0,0,0,0,0,0
"1993649",0,0,0,0,0,0,0
"1993651",0,0,0,0,0,0,0
"1993652",0,0,0,0,0,0,0
"1993860",0,0,0,0,0,0,0
"1993861",0,0,0,0,0,0,0
"1993862",0,0,0,0,0,0,0
"1993864",0,0,0,0,0,0,0
"1993865",0,0,0,0,0,0,0
"1993871",0,0,0,0,0,0,0
"1993873",0,0,0,0,0,0,0
"1993876",0,0,0,0,0,0,0
"1993883",0,0,0,0,0,0,0
"1993886",0,0,0,0,0,0,0
"1993888",0,0,0,0,0,0,0
"1993889",0,0,0,0,0,0,0
"1993907",0,0,0,0,0,0,0
"199587",0,0,0,0,0,0,0
"2003308",0,0,0,0,0,0,0
"2003498",0,0,0,0,0,0,0
"2003499",0,0,0,0,0,0,0
"2003503",0,0,0,0,0,0,0
"2003505",0,0,0,0,0,0,0
"2003649",0,0,0,0,0,0,0
"2003651",0,0,0,0,0,0,0
"2003652",0,0,0,0,0,0,0
"2003673",0,0,0,0,0,0,0
"2003678",0,0,0,0,0,0,0
"2004415",0,0,0,0,0,0,0
"2004457",0,0,0,0,0,0,0
"2004460",0,0,0,0,0,0,0
"2005044",0,0,0,0,0,0,0
"2005055",0,0,0,0,0,0,0
"2005463",0,0,0,0,0,0,0
"2005469",0,0,0,0,0,0,0
"2005519",0,0,0,0,0,0,0
"2005692",0,0,0,0,0,0,0
"2005693",0,0,0,0,0,0,0
"2005694",0,0,0,0,0,0,0
"2005695",0,0,0,0,0,0,0
"2005700",0,0,0,0,0,0,0
"2005701",0,0,0,0,0,0,0
"2005702",0,0,0,0,0,0,0
"2006135",0,0,0,0,0,0,0
"2006136",0,0,0,0,0,0,0
"2006138",0,0,0,0,0,0,0
"2006158",0,0,0,0,0,0,0
"2006170",0,0,0,0,0,0,0
"2006172",0,0,0,0,0,0,0
"2006173",0,0,0,0,0,0,0
"2006177",0,0,0,0,0,0,0
"2006179",0,0,0,0,0,0,0
"2006180",0,0,0,0,0,0,0
"2006394",0,0,0,0,0,0,0
"2006498",0,0,0,0,0,0,0
"2006642",0,0,0,0,0,0,0
"2006928",0,0,0,0,0,0,0
"2007196",0,0,0,0,0,0,0
"2010269",0,0,0,0,0,0,0
"2010273",0,0,0,0,0,0,0
"2010275",0,0,0,0,0,0,0
"2010278",0,0,0,0,0,0,0
"2010279",0,0,0,0,0,0,0
"2010280",0,0,0,0,0,0,0
"2010281",0,0,0,0,0,0,0
"2010316",0,0,0,0,0,0,0
"2010317",0,0,0,0,0,0,0
"2010319",0,0,0,0,0,0,0
"2010321",0,0,0,0,0,0,0
"2010323",0,0,0,0,0,0,0
"2010326",0,0,0,0,0,0,0
"2010327",0,0,0,0,0,0,0
"2010331",0,0,0,0,0,0,0
"2010333",0,0,0,0,0,0,0
"2011073",0,0,0,0,0,0,0
"2011075",0,0,0,0,0,0,0
"2011077",0,0,0,0,0,0,0
"2011080",0,0,0,0,0,0,0
"2011081",0,0,0,0,0,0,0
"2011082",0,0,0,0,0,0,0
"2011088",0,0,0,0,0,0,0
"2012856",0,0,0,0,0,0,0
"2012857",0,0,0,0,0,0,0
"2013564",0,0,0,0,0,0,0
"2013968",0,0,0,0,0,0,0
"2014434",0,0,0,0,0,0,0
"2014542",0,0,0,0,0,0,0
"201490",0,0,0,0,0,0,0
"2015361",0,0,0,0,0,0,0
"2015372",0,0,0,0,0,0,0
"2015375",0,0,0,0,0,0,0
"2015376",0,0,0,0,0,0,0
"2015864",0,0,0,0,0,0,0
"2015871",0,0,0,0,0,0,0
"2016034",0,0,0,0,0,0,0
"2016426",0,0,0,0,0,0,0
"2016427",0,0,0,0,0,0,0
"2016448",0,0,0,0,0,0,0
"2016456",0,0,0,0,0,0,0
"2016457",0,0,0,0,0,0,0
"2016460",0,0,0,0,0,0,0
"2016461",0,0,0,0,0,0,0
"2016467",0,0,0,0,0,0,0
"2017081",0,0,0,0,0,0,0
"2017082",0,0,0,0,0,0,0
"2017083",0,0,0,0,0,0,0
"2017714",0,0,0,0,0,0,0
"2017716",0,0,0,0,0,0,0
"2018312",0,0,0,0,0,0,0
"2018313",0,0,0,0,0,0,0
"201847",0,0,0,0,0,0,0
"2018471",0,0,0,0,0,0,0
"2018500",0,0,0,0,0,0,0
"2018501",0,0,0,0,0,0,0
"2018502",0,0,0,0,0,0,0
"2018503",0,0,0,0,0,0,0
"2018564",0,0,0,0,0,0,0
"201862",0,0,0,0,0,0,0
"2018685",0,0,0,0,0,0,0
"2019445",0,0,0,0,0,0,0
"2020286",0,0,0,0,0,0,0
"2020287",0,0,0,0,0,0,0
"2020881",0,0,0,0,0,0,0
"2021212",0,0,0,0,0,0,0
"2021666",0,0,0,0,0,0,0
"2021667",0,0,0,0,0,0,0
"2021738",0,0,0,0,0,0,0
"2022475",0,0,0,0,0,0,0
"2022656",0,0,0,0,0,0,0
"2022738",0,0,0,0,0,0,0
"2024214",0,0,0,0,0,0,0
"2024274",0,0,0,0,0,0,0
"2024275",0,0,0,0,0,0,0
"2024277",0,0,0,0,0,0,0
"2024279",0,0,0,0,0,0,0
"2024312",0,0,0,0,0,0,0
"2024526",0,0,0,0,0,0,0
"2024611",0,0,0,0,0,0,0
"2024724",0,0,0,0,0,0,0
"2024975",0,0,0,0,0,0,0
"2025079",0,0,0,0,0,0,0
"2025333",0,0,0,0,0,0,0
"2025338",0,0,0,0,0,0,0
"2025339",0,0,0,0,0,0,0
"2025388",0,0,0,0,0,0,0
"2025396",0,0,0,0,0,0,0
"2025398",0,0,0,0,0,0,0
"2025595",0,0,0,0,0,0,0
"202568",0,0,0,0,0,0,0
"2026195",0,0,0,0,0,0,0
"2026248",0,0,0,0,0,0,0
"2026601",0,0,0,0,0,0,0
"2027645",0,0,0,0,0,0,0
"2029293",0,0,0,0,0,0,0
"2029303",0,0,0,0,0,0,0
"2029304",0,0,0,0,0,0,0
"2029305",0,0,0,0,0,0,0
"2029306",0,0,0,0,0,0,0
"2029771",0,0,0,0,0,0,0
"2030126",0,0,0,0,0,0,0
"2030909",0,0,0,0,0,0,0
"2030954",0,0,0,0,0,0,0
"2030964",0,0,0,0,0,0,0
"2031165",0,0,0,0,0,0,0
"2031166",0,0,0,0,0,0,0
"2031200",0,0,0,0,0,0,0
"203168",0,0,0,0,0,0,0
"2032563",0,0,0,0,0,0,0
"2032573",0,0,0,0,0,0,0
"2032989",0,0,0,0,0,0,0
"2033844",0,0,0,0,0,0,0
"2034156",0,0,0,0,0,0,0
"2034157",0,0,0,0,0,0,0
"2034343",0,0,0,0,0,0,0
"2034996",0,0,0,0,0,0,0
"2035708",0,0,0,0,0,0,0
"2038470",0,0,0,0,0,0,0
"2038729",0,0,0,0,0,0,0
"2039267",0,0,0,0,0,0,0
"204050",0,0,0,0,0,0,0
"2040655",0,0,0,0,0,0,0
"2040656",0,0,0,0,0,0,0
"2040657",0,0,0,0,0,0,0
"2040659",0,0,0,0,0,0,0
"2040662",0,0,0,0,0,0,0
"2040663",0,0,0,0,0,0,0
"204090",0,0,0,0,0,0,0
"2041419",0,0,0,0,0,0,0
"2041496",0,0,0,0,0,0,0
"2041504",0,0,0,0,0,0,0
"2041505",0,0,0,0,0,0,0
"2041859",0,0,0,0,0,0,0
"2042206",0,0,0,0,0,0,0
"204269",0,0,0,0,0,0,0
"2043550",0,0,0,0,0,0,0
"2045186",0,0,0,0,0,0,0
"2045345",0,0,0,0,0,0,0
"2045373",0,0,0,0,0,0,0
"2045504",0,0,0,0,0,0,0
"204619",0,0,0,0,0,0,0
"2047761",0,0,0,0,0,0,0
"2047786",0,0,0,0,0,0,0
"2047832",0,0,0,0,0,0,0
"204873",0,0,0,0,0,0,0
"204933",0,0,0,0,0,0,0
"204987",0,0,0,0,0,0,0
"2049887",0,0,0,0,0,0,0
"2049888",0,0,0,0,0,0,0
"2049892",0,0,0,0,0,0,0
"2049893",0,0,0,0,0,0,0
"2049933",0,0,0,0,0,0,0
"2049935",0,0,0,0,0,0,0
"2049937",0,0,0,0,0,0,0
"2049938",0,0,0,0,0,0,0
"2050018",0,0,0,0,0,0,0
"2050020",0,0,0,0,0,0,0
"2050037",0,0,0,0,0,0,0
"2050976",0,0,0,0,0,0,0
"2052157",0,0,0,0,0,0,0
"2052561",0,0,0,0,0,0,0
"2052563",0,0,0,0,0,0,0
"2052657",0,0,0,0,0,0,0
"2053079",0,0,0,0,0,0,0
