"","SRR10418054","SRR10426233","SRR10418081","SRR10426310"
"2733162",0,0,0,0
"2733167",0,0,0,0
"2733174",0,0,0,0
"2733175",0,0,0,0
"2733201",0,0,0,0
"2733203",0,0,0,0
"2733205",0,0,0,0
"2733316",0,0,0,0
"2733317",0,0,0,0
"2733319",0,0,0,0
"2733320",0,0,0,0
"2733321",0,0,0,0
"2733325",0,0,0,0
"2733326",0,0,0,0
"2733328",0,0,0,0
"2733333",0,0,0,0
"2733335",0,0,0,0
"2733336",0,0,0,0
"2733337",0,0,0,0
"2733338",0,0,0,0
"2733339",0,0,0,0
"2733340",0,0,0,0
"2733342",0,0,0,0
"2733343",0,0,0,0
"2733345",0,0,0,0
"2733346",0,0,0,0
"2733348",0,0,0,0
"2733349",0,0,0,0
"2733355",0,0,0,0
"2733356",0,0,0,0
"2733358",0,0,0,0
"2733359",0,0,0,0
"2733360",0,0,0,0
"2733368",0,0,0,0
"2733370",0,0,0,0
"2733372",0,0,0,0
"2733373",0,0,0,0
"2733374",0,0,0,0
"2733375",0,0,0,0
"2733376",0,0,0,0
"2733377",0,0,0,0
"2733574",0,0,0,0
"2733575",0,0,0,0
"2733576",0,0,0,0
"2733578",0,0,0,0
"2733579",0,0,0,0
"2733581",0,0,0,0
"2733583",0,0,0,0
"2733586",0,0,0,0
"2733587",0,0,0,0
"2733588",0,0,0,0
"2733595",0,0,0,0
"2733598",0,0,0,0
"2733600",0,0,0,0
"2733601",0,0,0,0
"2733602",0,0,0,0
"2733603",0,0,0,0
"2733604",0,0,0,0
"2733605",0,0,0,0
"2733606",0,0,0,0
"2733607",0,0,0,0
"2733608",0,0,0,0
"2733609",0,0,0,0
"2733610",0,0,0,0
"2733611",0,0,0,0
"2733612",0,0,0,0
"2733613",0,0,0,0
"2733614",0,0,0,0
"2733616",0,0,0,0
"2733617",0,0,0,0
"2733621",0,0,0,0
"2733623",0,0,0,0
"2733625",0,0,0,0
"2733627",0,0,0,0
"2733628",0,0,0,0
"2733629",0,0,0,0
"2733630",0,0,0,0
"2733631",0,0,0,0
"2733632",0,0,0,0
"2733633",0,0,0,0
"2733635",0,0,0,0
"2733636",0,0,0,0
"2733637",0,0,0,0
"2733638",0,0,0,0
"2733640",0,0,0,0
"2733641",0,0,0,0
"2733642",0,0,0,0
"2733644",0,0,0,0
"2733645",0,0,0,0
"2733646",0,0,0,0
"2733648",0,0,0,0
"2733649",0,0,0,0
"2733650",0,0,0,0
"2733651",0,0,0,0
"2733652",0,0,0,0
"2733653",0,0,0,0
"2733654",0,0,0,0
"2733658",0,0,0,0
"2733659",0,0,0,0
"2733660",0,0,0,0
"2733662",0,0,0,0
"2733663",0,0,0,0
"2733664",0,0,0,0
"2733666",0,0,0,0
"2733667",0,0,0,0
"2733668",0,0,0,0
"2733669",0,0,0,0
"2733670",0,0,0,0
"2733671",0,0,0,0
"2733672",0,0,0,0
"2733673",0,0,0,0
"2733674",0,0,0,0
"2733675",0,0,0,0
"2733676",0,0,0,0
"2733677",0,0,0,0
"2733678",0,0,0,0
"2733679",0,0,0,0
"2733680",0,0,0,0
"2733681",0,0,0,0
"2733682",0,0,0,0
"2733683",0,0,0,0
"2733684",0,0,0,0
"2733685",0,0,0,0
"2733870",0,0,0,0
"2733871",0,0,0,0
"2733872",0,0,0,0
"2733873",0,0,0,0
"2733874",0,0,0,0
"2733876",0,0,0,0
"2733878",0,0,0,0
"2733879",0,0,0,0
"2733880",0,0,0,0
"2733881",0,0,0,0
"2733884",0,0,0,0
"2733885",0,0,0,0
"2733886",0,0,0,0
"2733887",0,0,0,0
"2733890",0,0,0,0
"2733891",0,0,0,0
"2733893",0,0,0,0
"2733894",0,0,0,0
"2733895",0,0,0,0
"2733897",0,0,0,0
"2733898",0,0,0,0
"2733899",0,0,0,0
"2733900",0,0,0,0
"2733901",0,0,0,0
"2733903",0,0,0,0
"2733905",0,0,0,0
"2733906",0,0,0,0
"2733907",0,0,0,0
"2733919",0,0,0,0
"2733920",0,0,0,0
"2733921",0,0,0,0
"2733923",0,0,0,0
"2733924",0,0,0,0
"2733925",0,0,0,0
"2733931",0,0,0,0
"2733933",0,0,0,0
"2733934",0,0,0,0
"2733935",0,0,0,0
"2733936",0,0,0,0
"2733940",0,0,0,0
"2733943",0,0,0,0
"2733944",0,0,0,0
"2733945",0,0,0,0
"2733946",0,0,0,0
"2733947",0,0,0,0
"2733948",0,0,0,0
"2733949",0,0,0,0
"2733950",0,0,0,0
"2733951",0,0,0,0
"2733955",0,0,0,0
"2733957",0,0,0,0
"2733958",0,0,0,0
"2733960",0,0,0,0
"2733961",0,0,0,0
"2733962",0,0,0,0
"2733964",0,0,0,0
"2733965",0,0,0,0
"2733966",0,0,0,0
"2733968",0,0,0,0
"2733969",0,0,0,0
"2733970",0,0,0,0
"2733971",0,0,0,0
"2733972",0,0,0,0
"2733973",0,0,0,0
"2733974",0,0,0,0
"2733975",0,0,0,0
"2733976",0,0,0,0
"2733977",0,0,0,0
"2733978",0,0,0,0
"2733981",0,0,0,0
"2733982",0,0,0,0
"2733983",0,0,0,0
"2733984",0,0,0,0
"2733985",0,0,0,0
"2733986",0,0,0,0
"2733987",0,0,0,0
"2733988",0,0,0,0
"2733989",0,0,0,0
"2733990",0,0,0,0
"2733991",0,0,0,0
"2733992",0,0,0,0
"2733994",0,0,0,0
"2733996",0,0,0,0
"2733997",0,0,0,0
"2733998",0,0,0,0
"2733999",0,0,0,0
"2734000",0,0,0,0
"2734001",0,0,0,0
"2734002",0,0,0,0
"2734003",0,0,0,0
"2734004",0,0,0,0
"2734007",0,0,0,0
"2734008",0,0,0,0
"2734009",0,0,0,0
"2734010",0,0,0,0
"2734011",0,0,0,0
"2734012",0,0,0,0
"2734013",0,0,0,0
"2734014",0,0,0,0
"2734015",0,0,0,0
"2734016",0,0,0,0
"2734018",0,0,0,0
"2734020",0,0,0,0
"2734021",0,0,0,0
"2734022",0,0,0,0
"2734023",0,0,0,0
"2734024",0,0,0,0
"2734025",0,0,0,0
"2734026",0,0,0,0
"2734027",0,0,0,0
"2734028",0,0,0,0
"2734029",0,0,0,0
"2734030",0,0,0,0
"2734031",0,0,0,0
"2734032",0,0,0,0
"2734033",0,0,0,0
"2734034",0,0,0,0
"2734035",0,0,0,0
"2734036",0,0,0,0
"2734037",0,0,0,0
"2734038",0,0,0,0
"2734040",0,0,0,0
"2734041",0,0,0,0
"2734042",0,0,0,0
"2734043",0,0,0,0
"2734044",0,0,0,0
"2734045",0,0,0,0
"2734046",0,0,0,0
"2734047",0,0,0,0
"2734048",0,0,0,0
"2734049",0,0,0,0
"2734050",0,0,0,0
"2734052",0,0,0,0
"2734053",0,0,0,0
"2734057",0,0,0,0
"2734059",0,0,0,0
"2734061",0,0,0,0
"2734064",0,0,0,0
"2734068",0,0,0,0
"2734070",0,0,0,0
"2734072",0,0,0,0
"2734073",0,0,0,0
"2734074",0,0,0,0
"2734076",0,0,0,0
"2734078",0,0,0,0
"2734082",0,0,0,0
"2734086",0,0,0,0
"2734087",0,0,0,0
"2734091",0,0,0,0
"2734092",0,0,0,0
"2734093",0,0,0,0
"2734094",0,0,0,0
"2734097",0,0,0,0
"2734098",0,0,0,0
"2734100",0,0,0,0
"2734108",0,0,0,0
"2734109",0,0,0,0
"2734110",0,0,0,0
"2734113",0,0,0,0
"2734116",0,0,0,0
"2734117",0,0,0,0
"2734120",0,0,0,0
"2734124",0,0,0,0
"2734128",0,0,0,0
"2734130",0,0,0,0
"2734131",0,0,0,0
"2734132",0,0,0,0
"2734136",0,0,0,0
"2734137",0,0,0,0
"2734138",0,0,0,0
"2734139",0,0,0,0
"2734140",0,0,0,0
"2734142",0,0,0,0
"2734145",0,0,0,0
"2734146",0,0,0,0
"2734148",0,0,0,0
"2734149",0,0,0,0
"2734150",0,0,0,0
"2734152",0,0,0,0
"2734154",0,0,0,0
"2734155",0,0,0,0
"2734156",0,0,0,0
"2734157",0,0,0,0
"2734159",0,0,0,0
"2734161",0,0,0,0
"2734162",0,0,0,0
"2734163",0,0,0,0
"2734186",0,0,0,0
"2734197",0,0,0,0
"2734199",0,0,0,0
"2734204",0,0,0,0
"2734205",0,0,0,0
"2734208",0,0,0,0
"2734209",0,0,0,0
"2734210",0,0,0,0
"2734211",0,0,0,0
"2734212",0,0,0,0
"2734231",0,0,0,0
"2734232",0,0,0,0
"2734233",0,0,0,0
"2734234",0,0,0,0
"2734235",0,0,0,0
"2734244",0,0,0,0
"2734257",0,0,0,0
"2734265",0,0,0,0
"2734267",0,0,0,0
"2734271",0,0,0,0
"2734275",0,0,0,0
"2734294",0,0,0,0
"2734295",0,0,0,0
"2734328",0,0,0,0
"2734332",0,0,0,0
"2734334",0,0,0,0
"2734335",0,0,0,0
"2734336",0,0,0,0
"2734338",0,0,0,0
"2734339",0,0,0,0
"2734340",0,0,0,0
"2734341",0,0,0,0
"2734345",0,0,0,0
"2734347",0,0,0,0
"2734348",0,0,0,0
"2734349",0,0,0,0
"2734350",0,0,0,0
"2734351",0,0,0,0
"2734352",0,0,0,0
"2734366",0,0,0,0
"2734367",0,0,0,0
"2734368",0,0,0,0
"2734369",0,0,0,0
"2734370",0,0,0,0
"2734371",0,0,0,0
"2734372",0,0,0,0
"2734373",0,0,0,0
"2734374",0,0,0,0
"2734375",0,0,0,0
"2734376",0,0,0,0
"2734377",0,0,0,0
"2734379",0,0,0,0
"2734380",0,0,0,0
"2734382",0,0,0,0
"2734383",0,0,0,0
"2734384",0,0,0,0
"2734385",0,0,0,0
"2734386",0,0,0,0
"2734387",0,0,0,0
"2734388",0,0,0,0
"2734389",0,0,0,0
"2734390",0,0,0,0
"2734392",0,0,0,0
"2734394",0,0,0,0
"2734395",0,0,0,0
"2734396",0,0,0,0
"2734397",0,0,0,0
"2734398",0,0,0,0
"2734399",0,0,0,0
"2734400",0,0,0,0
"2734401",0,0,0,0
"2734402",0,0,0,0
"2734403",0,0,0,0
"2734404",0,0,0,0
"2734405",0,0,0,0
"2734406",0,0,0,0
"2734408",0,0,0,0
"2734409",0,0,0,0
"2734410",0,0,0,0
"2734414",0,0,0,0
"2734418",0,0,0,0
"2734422",0,0,0,0
"2734427",0,0,0,0
"2734433",0,0,0,0
"2734434",0,0,0,0
"2734435",0,0,0,0
"2734436",0,0,0,0
"2734437",0,0,0,0
"2734438",0,0,0,0
"2734439",0,0,0,0
"2734484",0,0,0,0
"2734485",0,0,0,0
"2734488",0,0,0,0
"2734489",0,0,0,0
"2734501",0,0,0,0
"2734502",0,0,0,0
"2734503",0,0,0,0
"2734511",0,0,0,0
"2734512",0,0,0,0
"2734513",0,0,0,0
"2734515",0,0,0,0
"2734518",0,0,0,0
"2734519",0,0,0,0
"2734523",0,0,0,0
"2734524",0,0,0,0
"2734525",0,0,0,0
"2734535",0,0,0,0
"2734536",0,0,0,0
"2734551",0,0,0,0
"2734554",0,0,0,0
"2734555",0,0,0,0
"2734556",0,0,0,0
"2734560",0,0,0,0
"2734561",0,0,0,0
"2734564",0,0,0,0
"2734566",0,0,0,0
"2734568",0,0,0,0
"2734569",0,0,0,0
"2734570",0,0,0,0
"2734574",0,0,0,0
"2734577",0,0,0,0
"2734582",0,0,0,0
"2734584",0,0,0,0
"2734585",0,0,0,0
"2734588",0,0,0,0
"2734591",0,0,0,0
"2734592",0,0,0,0
"2734593",0,0,0,0
"2734595",0,0,0,0
"2734846",0,0,0,0
"2735301",0,0,0,0
"2736192",0,0,0,0
"2736271",0,0,0,0
"2736272",0,0,0,0
"2736647",0,0,0,0
"2736691",0,0,0,0
"2737068",0,0,0,0
"2737072",0,0,0,0
"2737073",0,0,0,0
"273810",0,0,0,0
"2738125",0,0,0,0
"2738413",0,0,0,0
"2738469",0,0,0,0
"2738555",0,0,0,0
"2738837",0,0,0,0
"2738980",0,0,0,0
"2739681",0,0,0,0
"2741068",0,0,0,0
"2741642",0,0,0,0
"2741717",0,0,0,0
"2741801",0,0,0,0
"2742112",0,0,0,0
"2742113",0,0,0,0
"2742620",0,0,0,0
"2742621",0,0,0,0
"2742628",0,0,0,0
"2742629",0,0,0,0
"2742640",0,0,0,0
"2742642",0,0,0,0
"2742643",0,0,0,0
"2742644",0,0,0,0
"2742647",0,0,0,0
"2742654",0,0,0,0
"2742656",0,0,0,0
"2742669",0,0,0,0
"2742671",0,0,0,0
"2742673",0,0,0,0
"2742678",0,0,0,0
"2742717",0,0,0,0
"2744412",0,0,0,0
"2745133",0,0,0,0
"2745565",0,0,0,0
"2745566",0,0,0,0
"2745890",0,0,0,0
"2745891",0,0,0,0
"2745892",0,0,0,0
"2745893",0,0,0,0
"2745894",0,0,0,0
"2746248",0,0,0,0
"2746925",0,0,0,0
"2746928",0,0,0,0
"2747210",0,0,0,0
"2747317",0,0,0,0
"2747318",0,0,0,0
"2747319",0,0,0,0
"2747321",0,0,0,0
"2747322",0,0,0,0
"2747323",0,0,0,0
"2747343",0,0,0,0
"2747493",0,0,0,0
"2747940",0,0,0,0
"2748241",0,0,0,0
"2748249",0,0,0,0
"2748250",0,0,0,0
"2748254",0,0,0,0
"2748302",0,0,0,0
"2748378",0,0,0,0
"2748762",0,0,0,0
"2748764",0,0,0,0
"2748958",0,0,0,0
"2748959",0,0,0,0
"2748967",0,0,0,0
"2748968",0,0,0,0
"2748973",0,0,0,0
"2749412",0,0,0,0
"2749668",0,0,0,0
"2749927",0,0,0,0
"2749931",0,0,0,0
"2749935",0,0,0,0
"2750853",0,0,0,0
"2751480",0,0,0,0
"2752331",0,0,0,0
"2753656",0,0,0,0
"2754975",0,0,0,0
"2754999",0,0,0,0
"2755000",0,0,0,0
"2755147",0,0,0,0
"2755482",0,0,0,0
"2755483",0,0,0,0
"2755484",0,0,0,0
"2755588",0,0,0,0
"2759195",0,0,0,0
"2759197",0,0,0,0
"2759403",0,0,0,0
"2759405",0,0,0,0
"2759407",0,0,0,0
"2759464",0,0,0,0
"2759706",0,0,0,0
"2761539",0,0,0,0
"2762326",0,0,0,0
"2762327",0,0,0,0
"2762328",0,0,0,0
"2762389",0,0,0,0
"2762415",0,0,0,0
"2762426",0,0,0,0
"2762427",0,0,0,0
"2762429",0,0,0,0
"2763527",0,0,0,0
"2763529",0,0,0,0
"2763538",0,0,0,0
"2764701",0,0,0,0
"2766566",0,0,0,0
"2767029",0,0,0,0
"2767194",0,0,0,0
"2767195",0,0,0,0
"2767196",0,0,0,0
"2767265",0,0,0,0
"2767890",0,0,0,0
"2767892",0,0,0,0
"2767893",0,0,0,0
"2769516",0,0,0,0
"2770788",0,0,0,0
"2771210",0,0,0,0
"2771212",0,0,0,0
"2771380",0,0,0,0
"2771381",0,0,0,0
"2771471",0,0,0,0
"2772448",0,0,0,0
"2776148",0,0,0,0
"2776813",0,0,0,0
"2776861",0,0,0,0
"2776866",0,0,0,0
"2777364",0,0,0,0
"2777710",0,0,0,0
"2777947",0,0,0,0
"2777957",0,0,0,0
"2778077",0,0,0,0
"2778671",0,0,0,0
"277944",0,0,0,0
"2781976",0,0,0,0
"2782564",0,0,0,0
"2783539",0,0,0,0
"2783546",0,0,0,0
"2783549",0,0,0,0
"2783667",0,0,0,0
"2783669",0,0,0,0
"2783673",0,0,0,0
"2785212",0,0,0,0
"2785295",0,0,0,0
"2787157",0,0,0,0
"2789855",0,0,0,0
"2790029",0,0,0,0
"2790996",0,0,0,0
"2791164",0,0,0,0
"2793719",0,0,0,0
"2793721",0,0,0,0
"2793722",0,0,0,0
"2793723",0,0,0,0
"2793728",0,0,0,0
"2793733",0,0,0,0
"2793737",0,0,0,0
"2793738",0,0,0,0
"2793742",0,0,0,0
"2793743",0,0,0,0
"2793799",0,0,0,0
"2794960",0,0,0,0
"2795181",0,0,0,0
"2795238",0,0,0,0
"279538",0,0,0,0
"279539",0,0,0,0
"2795688",0,0,0,0
"2795689",0,0,0,0
"2797303",0,0,0,0
"2798729",0,0,0,0
"2798807",0,0,0,0
"2799495",0,0,0,0
"2799672",0,0,0,0
"2799681",0,0,0,0
"2801326",0,0,0,0
"2801354",0,0,0,0
"2801356",0,0,0,0
"2801357",0,0,0,0
"2801506",0,0,0,0
"2801524",0,0,0,0
"2801553",0,0,0,0
"2801566",0,0,0,0
"2801834",0,0,0,0
"2802554",0,0,0,0
"28034",0,0,0,0
"2803865",0,0,0,0
"2803971",0,0,0,0
"2805939",0,0,0,0
"28070",0,0,0,0
"280702",0,0,0,0
"2807095",0,0,0,0
"2807625",0,0,0,0
"2809160",0,0,0,0
"2810280",0,0,0,0
"2810370",0,0,0,0
"2810799",0,0,0,0
"2810802",0,0,0,0
"2810803",0,0,0,0
"2810810",0,0,0,0
"2811963",0,0,0,0
"2812031",0,0,0,0
"2812900",0,0,0,0
"2813545",0,0,0,0
"2813673",0,0,0,0
"2814367",0,0,0,0
"2816460",0,0,0,0
"2816467",0,0,0,0
"2816839",0,0,0,0
"2816840",0,0,0,0
"2816906",0,0,0,0
"2816909",0,0,0,0
"2816911",0,0,0,0
"2816951",0,0,0,0
"2816952",0,0,0,0
"2816953",0,0,0,0
"2817418",0,0,0,0
"28176",0,0,0,0
"2817738",0,0,0,0
"2818228",0,0,0,0
"2819097",0,0,0,0
"2819102",0,0,0,0
"2819103",0,0,0,0
"2819104",0,0,0,0
"2819996",0,0,0,0
"2819997",0,0,0,0
"2820395",0,0,0,0
"2820912",0,0,0,0
"2822114",0,0,0,0
"282263",0,0,0,0
"2822843",0,0,0,0
"2822864",0,0,0,0
"2823683",0,0,0,0
"2824520",0,0,0,0
"2824522",0,0,0,0
"2824647",0,0,0,0
"2825847",0,0,0,0
"282712",0,0,0,0
"2827437",0,0,0,0
"2827439",0,0,0,0
"282786",0,0,0,0
"2829367",0,0,0,0
"28295",0,0,0,0
"2829835",0,0,0,0
"2829836",0,0,0,0
"2829853",0,0,0,0
"28300",0,0,0,0
"2830843",0,0,0,0
"2831178",0,0,0,0
"2831671",0,0,0,0
"2831892",0,0,0,0
"2831966",0,0,0,0
"28322",0,0,0,0
"2833771",0,0,0,0
"2833772",0,0,0,0
"2834247",0,0,0,0
"2834265",0,0,0,0
"2834422",0,0,0,0
"28347",0,0,0,0
"28350",0,0,0,0
"28354",0,0,0,0
"28355",0,0,0,0
"2835563",0,0,0,0
"2835654",0,0,0,0
"2835936",0,0,0,0
"2835941",0,0,0,0
"2836011",0,0,0,0
"2836044",0,0,0,0
"2836105",0,0,0,0
"2836135",0,0,0,0
"2836142",0,0,0,0
"2836297",0,0,0,0
"2836364",0,0,0,0
"2836365",0,0,0,0
"2836366",0,0,0,0
"2836367",0,0,0,0
"2837485",0,0,0,0
"28375",0,0,0,0
"2838076",0,0,0,0
"2838077",0,0,0,0
"2838134",0,0,0,0
"2838238",0,0,0,0
"283824",0,0,0,0
"2838328",0,0,0,0
"2838395",0,0,0,0
"2839003",0,0,0,0
"2840017",0,0,0,0
"2840018",0,0,0,0
"2840070",0,0,0,0
"2841037",0,0,0,0
"2841278",0,0,0,0
"2841283",0,0,0,0
"2841299",0,0,0,0
"2841300",0,0,0,0
"2841303",0,0,0,0
"2842319",0,0,0,0
"2842328",0,0,0,0
"2842332",0,0,0,0
"2842333",0,0,0,0
"2842394",0,0,0,0
"2842397",0,0,0,0
"2842457",0,0,0,0
"2842458",0,0,0,0
"28425",0,0,0,0
"2842540",0,0,0,0
"2842545",0,0,0,0
"2842570",0,0,0,0
"2842573",0,0,0,0
"2842583",0,0,0,0
"2842586",0,0,0,0
"2842593",0,0,0,0
"2842609",0,0,0,0
"2842616",0,0,0,0
"2842620",0,0,0,0
"2842639",0,0,0,0
"2842710",0,0,0,0
"2842711",0,0,0,0
"2842716",0,0,0,0
"2842721",0,0,0,0
"2842725",0,0,0,0
"2842738",0,0,0,0
"2842740",0,0,0,0
"2842751",0,0,0,0
"2842752",0,0,0,0
"2842756",0,0,0,0
"2842816",0,0,0,0
"2842862",0,0,0,0
"2842870",0,0,0,0
"2842888",0,0,0,0
"2842942",0,0,0,0
"2842946",0,0,0,0
"2842950",0,0,0,0
"2842966",0,0,0,0
"2842979",0,0,0,0
"2843048",0,0,0,0
"2843096",0,0,0,0
"2843105",0,0,0,0
"2843109",0,0,0,0
"2843141",0,0,0,0
"2843161",0,0,0,0
"2843343",0,0,0,0
"2843370",0,0,0,0
"2843380",0,0,0,0
"2843383",0,0,0,0
"2843384",0,0,0,0
"2843386",0,0,0,0
"2843388",0,0,0,0
"2843397",0,0,0,0
"2843411",0,0,0,0
"2843414",0,0,0,0
"2843416",0,0,0,0
"2843418",0,0,0,0
"2843419",0,0,0,0
"2843426",0,0,0,0
"2843428",0,0,0,0
"2843431",0,0,0,0
"2843435",0,0,0,0
"2843440",0,0,0,0
"2843444",0,0,0,0
"2843447",0,0,0,0
"2843455",0,0,0,0
"2843458",0,0,0,0
"2843467",0,0,0,0
"2843470",0,0,0,0
"2843476",0,0,0,0
"2843482",0,0,0,0
"2843613",0,0,0,0
"2843615",0,0,0,0
"2843616",0,0,0,0
"2843617",0,0,0,0
"2843618",0,0,0,0
"2843619",0,0,0,0
"2843622",0,0,0,0
"2843626",0,0,0,0
"2843627",0,0,0,0
"2843630",0,0,0,0
"2843631",0,0,0,0
"2843632",0,0,0,0
"2843633",0,0,0,0
"2843634",0,0,0,0
"2843635",0,0,0,0
"2843636",0,0,0,0
"2843637",0,0,0,0
"2843638",0,0,0,0
"2843639",0,0,0,0
"2843640",0,0,0,0
"2843641",0,0,0,0
"2843643",0,0,0,0
"2843644",0,0,0,0
"2843645",0,0,0,0
"2843647",0,0,0,0
"2843648",0,0,0,0
"2843649",0,0,0,0
"2843650",0,0,0,0
"2843651",0,0,0,0
"2843652",0,0,0,0
"2843654",0,0,0,0
"2843655",0,0,0,0
"2843656",0,0,0,0
"2843657",0,0,0,0
"2843658",0,0,0,0
"2843659",0,0,0,0
"2843660",0,0,0,0
"2843661",0,0,0,0
"2843663",0,0,0,0
"2843664",0,0,0,0
"2843666",0,0,0,0
"2843668",0,0,0,0
"2843672",0,0,0,0
"2843673",0,0,0,0
"2843674",0,0,0,0
"2843675",0,0,0,0
"2843676",0,0,0,0
"2843677",0,0,0,0
"2843678",0,0,0,0
"2843679",0,0,0,0
"2843680",0,0,0,0
"2843682",0,0,0,0
"2843683",0,0,0,0
"2843685",0,0,0,0
"2843686",0,0,0,0
"2843687",0,0,0,0
"2843688",0,0,0,0
"2843689",0,0,0,0
"2843690",0,0,0,0
"2843691",0,0,0,0
"2843692",0,0,0,0
"2843693",0,0,0,0
"2843695",0,0,0,0
"2843696",0,0,0,0
"2843697",0,0,0,0
"2843698",0,0,0,0
"2843699",0,0,0,0
"2843700",0,0,0,0
"2843701",0,0,0,0
"2843702",0,0,0,0
"2843703",0,0,0,0
"2843704",0,0,0,0
"2843705",0,0,0,0
"2843706",0,0,0,0
"2843707",0,0,0,0
"2843708",0,0,0,0
"2843710",0,0,0,0
"2843711",0,0,0,0
"2843712",0,0,0,0
"2843713",0,0,0,0
"2843714",0,0,0,0
"2843715",0,0,0,0
"2843716",0,0,0,0
"2843719",0,0,0,0
"2843720",0,0,0,0
"2843725",0,0,0,0
"2843727",0,0,0,0
"2843731",0,0,0,0
"2843737",0,0,0,0
"2843738",0,0,0,0
"2843739",0,0,0,0
"2843740",0,0,0,0
"2843741",0,0,0,0
"2843742",0,0,0,0
"2843743",0,0,0,0
"2843745",0,0,0,0
"2843747",0,0,0,0
"2843749",0,0,0,0
"2843750",0,0,0,0
"2843753",0,0,0,0
"2843757",0,0,0,0
"2843758",0,0,0,0
"2843760",0,0,0,0
"2843761",0,0,0,0
"2843762",0,0,0,0
"2843763",0,0,0,0
"2843764",0,0,0,0
"2843765",0,0,0,0
"2843767",0,0,0,0
"2843768",0,0,0,0
"2843769",0,0,0,0
"2843770",0,0,0,0
"2843771",0,0,0,0
"2843772",0,0,0,0
"2843773",0,0,0,0
"2843774",0,0,0,0
"2843775",0,0,0,0
"2843777",0,0,0,0
"2843778",0,0,0,0
"2843779",0,0,0,0
"2843780",0,0,0,0
"2843781",0,0,0,0
"2843782",0,0,0,0
"2843783",0,0,0,0
"2843784",0,0,0,0
"2843785",0,0,0,0
"2843786",0,0,0,0
"2843788",0,0,0,0
"2843790",0,0,0,0
"2843792",0,0,0,0
"2843794",0,0,0,0
"2843795",0,0,0,0
"2843796",0,0,0,0
"2843798",0,0,0,0
"2843799",0,0,0,0
"2843800",0,0,0,0
"2843801",0,0,0,0
"2843802",0,0,0,0
"2843803",0,0,0,0
"2843804",0,0,0,0
"2843805",0,0,0,0
"2843809",0,0,0,0
"2843810",0,0,0,0
"2843811",0,0,0,0
"2843812",0,0,0,0
"2843813",0,0,0,0
"2843814",0,0,0,0
"2843815",0,0,0,0
"2843816",0,0,0,0
"2843817",0,0,0,0
"2843819",0,0,0,0
"2843821",0,0,0,0
"2843822",0,0,0,0
"2843823",0,0,0,0
"2843824",0,0,0,0
"2843825",0,0,0,0
"2843826",0,0,0,0
"2843827",0,0,0,0
"2843828",0,0,0,0
"2843829",0,0,0,0
"2843832",0,0,0,0
"2843834",0,0,0,0
"2843835",0,0,0,0
"2843836",0,0,0,0
"2843837",0,0,0,0
"2843838",0,0,0,0
"2843840",0,0,0,0
"2843842",0,0,0,0
"2843843",0,0,0,0
"2843844",0,0,0,0
"2843845",0,0,0,0
"2843846",0,0,0,0
"2843847",0,0,0,0
"2843848",0,0,0,0
"2843849",0,0,0,0
"2843850",0,0,0,0
"2843851",0,0,0,0
"2843852",0,0,0,0
"2843854",0,0,0,0
"2843855",0,0,0,0
"2843857",0,0,0,0
"2843858",0,0,0,0
"2843859",0,0,0,0
"2843860",0,0,0,0
"2843861",0,0,0,0
"2843862",0,0,0,0
"2843863",0,0,0,0
"2843864",0,0,0,0
"2843865",0,0,0,0
"2843867",0,0,0,0
"2843868",0,0,0,0
"2843869",0,0,0,0
"2843870",0,0,0,0
"2843872",0,0,0,0
"2843873",0,0,0,0
"2843874",0,0,0,0
"2843876",0,0,0,0
"2843877",0,0,0,0
"2843878",0,0,0,0
"2843879",0,0,0,0
"2843881",0,0,0,0
"2843883",0,0,0,0
"2843885",0,0,0,0
"2843886",0,0,0,0
"2843887",0,0,0,0
"2843888",0,0,0,0
"2843889",0,0,0,0
"2843890",0,0,0,0
"2843891",0,0,0,0
"2843892",0,0,0,0
"2843894",0,0,0,0
"2843895",0,0,0,0
"2843899",0,0,0,0
"2843900",0,0,0,0
"2843902",0,0,0,0
"2843903",0,0,0,0
"2843904",0,0,0,0
"2843905",0,0,0,0
"2843908",0,0,0,0
"2843909",0,0,0,0
"2843917",0,0,0,0
"2843919",0,0,0,0
"2843921",0,0,0,0
"2843922",0,0,0,0
"2843923",0,0,0,0
"2843924",0,0,0,0
"2843925",0,0,0,0
"2843926",0,0,0,0
"2843927",0,0,0,0
"2843928",0,0,0,0
"2843929",0,0,0,0
"2843930",0,0,0,0
"2843932",0,0,0,0
"2843933",0,0,0,0
"2843934",0,0,0,0
"2843935",0,0,0,0
"2843937",0,0,0,0
"2843938",0,0,0,0
"2843939",0,0,0,0
"2843940",0,0,0,0
"2843942",0,0,0,0
"2843943",0,0,0,0
"2843944",0,0,0,0
"2843945",0,0,0,0
"2843946",0,0,0,0
"2843947",0,0,0,0
"2843948",0,0,0,0
"2843950",0,0,0,0
"2843951",0,0,0,0
"2843952",0,0,0,0
"2843954",0,0,0,0
"2843955",0,0,0,0
"2843956",0,0,0,0
"2843957",0,0,0,0
"2843958",0,0,0,0
"2843959",0,0,0,0
"2843961",0,0,0,0
"2843965",0,0,0,0
"2843966",0,0,0,0
"2843967",0,0,0,0
"2843968",0,0,0,0
"2843969",0,0,0,0
"2843970",0,0,0,0
"2843971",0,0,0,0
"2843972",0,0,0,0
"2843974",0,0,0,0
"2843979",0,0,0,0
