"","SRR12439274","SRR12439279","SRR12439280","SRR12439273","SRR12439276","SRR12439277","SRR12439281","SRR12439275","SRR12439278"
"1197733",0,0,0,0,0,0,0,0,0
"1197734",0,0,0,0,0,0,0,0,0
"11978",0,0,0,0,0,0,0,0,0
"1198147",0,0,0,0,0,0,0,0,0
"1198219",0,0,0,0,0,0,0,0,0
"1198450",0,0,0,0,0,0,0,0,0
"119910",0,0,0,0,0,0,0,0,0
"120168",0,0,0,0,0,0,0,0,0
"1202142",0,0,0,0,0,0,0,0,0
"1202713",0,0,0,0,0,0,0,0,0
"12036",0,0,0,0,0,0,0,0,0
"12042",0,0,0,0,0,0,0,0,0
"1204684",0,0,0,0,0,0,0,0,0
"12058",0,0,0,0,0,0,0,0,0
"12064",0,0,0,0,0,0,0,0,0
"1206566",0,0,0,0,0,0,0,0,0
"1208309",0,0,0,0,0,0,0,0,0
"12092",0,0,0,0,0,0,0,0,0
"1211388",0,0,0,0,0,0,0,0,0
"1213406",0,0,0,0,0,0,0,0,0
"12141",0,0,0,0,0,0,0,0,0
"1214459",0,0,0,0,0,0,0,0,0
"12162",0,0,0,0,0,0,0,0,0
"12163",0,0,0,0,0,0,0,0,0
"12165",0,0,0,0,0,0,0,0,0
"12167",0,0,0,0,0,0,0,0,0
"12169",0,0,0,0,0,0,0,0,0
"12171",0,0,0,0,0,0,0,0,0
"12172",0,0,0,0,0,0,0,0,0
"12173",0,0,0,0,0,0,0,0,0
"12175",0,0,0,0,0,0,0,0,0
"12177",0,0,0,0,0,0,0,0,0
"12178",0,0,0,0,0,0,0,0,0
"12179",0,0,0,0,0,0,0,0,0
"12180",0,0,0,0,0,0,0,0,0
"12182",0,0,0,0,0,0,0,0,0
"12183",0,0,0,0,0,0,0,0,0
"12187",0,0,0,0,0,0,0,0,0
"1218727",0,0,0,0,0,0,0,0,0
"12188",0,0,0,0,0,0,0,0,0
"12194",0,0,0,0,0,0,0,0,0
"12195",0,0,0,0,0,0,0,0,0
"12196",0,0,0,0,0,0,0,0,0
"12197",0,0,0,0,0,0,0,0,0
"12199",0,0,0,0,0,0,0,0,0
"1220025",0,0,0,0,0,0,0,0,0
"12201",0,0,0,0,0,0,0,0,0
"12202",0,0,0,0,0,0,0,0,0
"12203",0,0,0,0,0,0,0,0,0
"12204",0,0,0,0,0,0,0,0,0
"12208",0,0,0,0,0,0,0,0,0
"12209",0,0,0,0,0,0,0,0,0
"12210",0,0,0,0,0,0,0,0,0
"12211",0,0,0,0,0,0,0,0,0
"1221206",0,0,0,0,0,0,0,0,0
"1221437",0,0,0,0,0,0,0,0,0
"12216",0,0,0,0,0,0,0,0,0
"12222",0,0,0,0,0,0,0,0,0
"12224",0,0,0,0,0,0,0,0,0
"12227",0,0,0,0,0,0,0,0,0
"12228",0,0,0,0,0,0,0,0,0
"12229",0,0,0,0,0,0,0,0,0
"12230",0,0,0,0,0,0,0,0,0
"12232",0,0,0,0,0,0,0,0,0
"12238",0,0,0,0,0,0,0,0,0
"12239",0,0,0,0,0,0,0,0,0
"12240",0,0,0,0,0,0,0,0,0
"12241",0,0,0,0,0,0,0,0,0
"1224145",0,0,0,0,0,0,0,0,0
"12242",0,0,0,0,0,0,0,0,0
"1224510",0,0,0,0,0,0,0,0,0
"1225069",0,0,0,0,0,0,0,0,0
"12253",0,0,0,0,0,0,0,0,0
"1225789",0,0,0,0,0,0,0,0,0
"1225861",0,0,0,0,0,0,0,0,0
"12266",0,0,0,0,0,0,0,0,0
"12270",0,0,0,0,0,0,0,0,0
"1227354",0,0,0,0,0,0,0,0,0
"1227356",0,0,0,0,0,0,0,0,0
"12285",0,0,0,0,0,0,0,0,0
"12286",0,0,0,0,0,0,0,0,0
"1229186",0,0,0,0,0,0,0,0,0
"1229324",0,0,0,0,0,0,0,0,0
"12294",0,0,0,0,0,0,0,0,0
"12295",0,0,0,0,0,0,0,0,0
"12301",0,0,0,0,0,0,0,0,0
"12302",0,0,0,0,0,0,0,0,0
"12303",0,0,0,0,0,0,0,0,0
"12305",0,0,0,0,0,0,0,0,0
"12313",0,0,0,0,0,0,0,0,0
"12315",0,0,0,0,0,0,0,0,0
"12317",0,0,0,0,0,0,0,0,0
"12319",0,0,0,0,0,0,0,0,0
"1231903",0,0,0,0,0,0,0,0,0
"12321",0,0,0,0,0,0,0,0,0
"1232493",0,0,0,0,0,0,0,0,0
"1232640",0,0,0,0,0,0,0,0,0
"12327",0,0,0,0,0,0,0,0,0
"12328",0,0,0,0,0,0,0,0,0
"1233383",0,0,0,0,0,0,0,0,0
"1233488",0,0,0,0,0,0,0,0,0
"1233675",0,0,0,0,0,0,0,0,0
"1234171",0,0,0,0,0,0,0,0,0
"12345",0,0,0,0,0,0,0,0,0
"1234872",0,0,0,0,0,0,0,0,0
"1234888",0,0,0,0,0,0,0,0,0
"1235662",0,0,0,0,0,0,0,0,0
"1236395",0,0,0,0,0,0,0,0,0
"1236400",0,0,0,0,0,0,0,0,0
"1236405",0,0,0,0,0,0,0,0,0
"1236409",0,0,0,0,0,0,0,0,0
"1239439",0,0,0,0,0,0,0,0,0
"1239452",0,0,0,0,0,0,0,0,0
"1239565",0,0,0,0,0,0,0,0,0
"1239566",0,0,0,0,0,0,0,0,0
"1239567",0,0,0,0,0,0,0,0,0
"1239568",0,0,0,0,0,0,0,0,0
"1239569",0,0,0,0,0,0,0,0,0
"1239571",0,0,0,0,0,0,0,0,0
"1239574",0,0,0,0,0,0,0,0,0
"1239575",0,0,0,0,0,0,0,0,0
"1239582",0,0,0,0,0,0,0,0,0
"1239583",0,0,0,0,0,0,0,0,0
"1241370",0,0,0,0,0,0,0,0,0
"1241918",0,0,0,0,0,0,0,0,0
"1241957",0,0,0,0,0,0,0,0,0
"12430",0,0,0,0,0,0,0,0,0
"12431",0,0,0,0,0,0,0,0,0
"1243178",0,0,0,0,0,0,0,0,0
"1244203",0,0,0,0,0,0,0,0,0
"1244565",0,0,0,0,0,0,0,0,0
"12450",0,0,0,0,0,0,0,0,0
"12465",0,0,0,0,0,0,0,0,0
"1246650",0,0,0,0,0,0,0,0,0
"1246849",0,0,0,0,0,0,0,0,0
"12471",0,0,0,0,0,0,0,0,0
"1247114",0,0,0,0,0,0,0,0,0
"1247115",0,0,0,0,0,0,0,0,0
"1248330",0,0,0,0,0,0,0,0,0
"1249648",0,0,0,0,0,0,0,0,0
"1249676",0,0,0,0,0,0,0,0,0
"1250316",0,0,0,0,0,0,0,0,0
"12538",0,0,0,0,0,0,0,0,0
"12541",0,0,0,0,0,0,0,0,0
"1254420",0,0,0,0,0,0,0,0,0
"1254425",0,0,0,0,0,0,0,0,0
"12558",0,0,0,0,0,0,0,0,0
"1262523",0,0,0,0,0,0,0,0,0
"12639",0,0,0,0,0,0,0,0,0
"1264880",0,0,0,0,0,0,0,0,0
"1266458",0,0,0,0,0,0,0,0,0
"1266977",0,0,0,0,0,0,0,0,0
"1273128",0,0,0,0,0,0,0,0,0
"1273699",0,0,0,0,0,0,0,0,0
"1273740",0,0,0,0,0,0,0,0,0
"1273741",0,0,0,0,0,0,0,0,0
"1273742",0,0,0,0,0,0,0,0,0
"1273744",0,0,0,0,0,0,0,0,0
"127441",0,0,0,0,0,0,0,0,0
"127509",0,0,0,0,0,0,0,0,0
"12804",0,0,0,0,0,0,0,0,0
"1282444",0,0,0,0,0,0,0,0,0
"12844",0,0,0,0,0,0,0,0,0
"12893",0,0,0,0,0,0,0,0,0
"12901",0,0,0,0,0,0,0,0,0
"12907",0,0,0,0,0,0,0,0,0
"129141",0,0,0,0,0,0,0,0,0
"129143",0,0,0,0,0,0,0,0,0
"129395",0,0,0,0,0,0,0,0,0
"1295080",0,0,0,0,0,0,0,0,0
"129732",0,0,0,0,0,0,0,0,0
"1297645",0,0,0,0,0,0,0,0,0
"1298531",0,0,0,0,0,0,0,0,0
"129876",0,0,0,0,0,0,0,0,0
"129956",0,0,0,0,0,0,0,0,0
"1300113",0,0,0,0,0,0,0,0,0
"1301220",0,0,0,0,0,0,0,0,0
"1302849",0,0,0,0,0,0,0,0,0
"1302850",0,0,0,0,0,0,0,0,0
"130499",0,0,0,0,0,0,0,0,0
"1307958",0,0,0,0,0,0,0,0,0
"1310424",0,0,0,0,0,0,0,0,0
"131082",0,0,0,0,0,0,0,0,0
"131226",0,0,0,0,0,0,0,0,0
"1312445",0,0,0,0,0,0,0,0,0
"1312873",0,0,0,0,0,0,0,0,0
"1312874",0,0,0,0,0,0,0,0,0
"1312929",0,0,0,0,0,0,0,0,0
"1317107",0,0,0,0,0,0,0,0,0
"1319",0,0,0,0,0,0,0,0,0
"1323525",0,0,0,0,0,0,0,0,0
"1324128",0,0,0,0,0,0,0,0,0
"132477",0,0,0,0,0,0,0,0,0
"1324959",0,0,0,0,0,0,0,0,0
"1325446",0,0,0,0,0,0,0,0,0
"1327035",0,0,0,0,0,0,0,0,0
"1327764",0,0,0,0,0,0,0,0,0
"1327774",0,0,0,0,0,0,0,0,0
"1327937",0,0,0,0,0,0,0,0,0
"1327948",0,0,0,0,0,0,0,0,0
"1327952",0,0,0,0,0,0,0,0,0
"1327969",0,0,0,0,0,0,0,0,0
"1329380",0,0,0,0,0,0,0,0,0
"1329649",0,0,0,0,0,0,0,0,0
"1329650",0,0,0,0,0,0,0,0,0
"1329781",0,0,0,0,0,0,0,0,0
"1329812",0,0,0,0,0,0,0,0,0
"1329816",0,0,0,0,0,0,0,0,0
"1329823",0,0,0,0,0,0,0,0,0
"1329836",0,0,0,0,0,0,0,0,0
"1330066",0,0,0,0,0,0,0,0,0
"1330068",0,0,0,0,0,0,0,0,0
"1330520",0,0,0,0,0,0,0,0,0
"1330521",0,0,0,0,0,0,0,0,0
"1330524",0,0,0,0,0,0,0,0,0
"1333313",0,0,0,0,0,0,0,0,0
"1335768",0,0,0,0,0,0,0,0,0
"1340708",0,0,0,0,0,0,0,0,0
"1340746",0,0,0,0,0,0,0,0,0
"1340801",0,0,0,0,0,0,0,0,0
"1340820",0,0,0,0,0,0,0,0,0
"1340822",0,0,0,0,0,0,0,0,0
"1340833",0,0,0,0,0,0,0,0,0
"1340836",0,0,0,0,0,0,0,0,0
"1341019",0,0,0,0,0,0,0,0,0
"1341165",0,0,0,0,0,0,0,0,0
"134374",0,0,0,0,0,0,0,0,0
"134386",0,0,0,0,0,0,0,0,0
"1343920",0,0,0,0,0,0,0,0,0
"134632",0,0,0,0,0,0,0,0,0
"1348384",0,0,0,0,0,0,0,0,0
"1352227",0,0,0,0,0,0,0,0,0
"135246",0,0,0,0,0,0,0,0,0
"1353241",0,0,0,0,0,0,0,0,0
"1353795",0,0,0,0,0,0,0,0,0
"135615",0,0,0,0,0,0,0,0,0
"135624",0,0,0,0,0,0,0,0,0
"1357669",0,0,0,0,0,0,0,0,0
"1357707",0,0,0,0,0,0,0,0,0
"13642",0,0,0,0,0,0,0,0,0
"1367126",0,0,0,0,0,0,0,0,0
"1367435",0,0,0,0,0,0,0,0,0
"1371",0,0,0,0,0,0,0,0,0
"137758",0,0,0,0,0,0,0,0,0
"137854",0,0,0,0,0,0,0,0,0
"1379692",0,0,0,0,0,0,0,0,0
"1379695",0,0,0,0,0,0,0,0,0
"1379707",0,0,0,0,0,0,0,0,0
"1379710",0,0,0,0,0,0,0,0,0
"1379711",0,0,0,0,0,0,0,0,0
"1379712",0,0,0,0,0,0,0,0,0
"1379713",0,0,0,0,0,0,0,0,0
"1379718",0,0,0,0,0,0,0,0,0
"1379719",0,0,0,0,0,0,0,0,0
"1379721",0,0,0,0,0,0,0,0,0
"1379725",0,0,0,0,0,0,0,0,0
"1379788",0,0,0,0,0,0,0,0,0
"1380894",0,0,0,0,0,0,0,0,0
"1381007",0,0,0,0,0,0,0,0,0
"1385385",0,0,0,0,0,0,0,0,0
"1386090",0,0,0,0,0,0,0,0,0
"1387160",0,0,0,0,0,0,0,0,0
"1387301",0,0,0,0,0,0,0,0,0
"1389204",0,0,0,0,0,0,0,0,0
"138948",0,0,0,0,0,0,0,0,0
"138949",0,0,0,0,0,0,0,0,0
"138950",0,0,0,0,0,0,0,0,0
"138951",0,0,0,0,0,0,0,0,0
"138982",0,0,0,0,0,0,0,0,0
"1391180",0,0,0,0,0,0,0,0,0
"1391190",0,0,0,0,0,0,0,0,0
"1391431",0,0,0,0,0,0,0,0,0
"1391702",0,0,0,0,0,0,0,0,0
"1392388",0,0,0,0,0,0,0,0,0
"1396815",0,0,0,0,0,0,0,0,0
"1398939",0,0,0,0,0,0,0,0,0
"1399967",0,0,0,0,0,0,0,0,0
"140052",0,0,0,0,0,0,0,0,0
"1400526",0,0,0,0,0,0,0,0,0
"1403565",0,0,0,0,0,0,0,0,0
"140410",0,0,0,0,0,0,0,0,0
"1406134",0,0,0,0,0,0,0,0,0
"1406784",0,0,0,0,0,0,0,0,0
"1406816",0,0,0,0,0,0,0,0,0
"1407638",0,0,0,0,0,0,0,0,0
"1408133",0,0,0,0,0,0,0,0,0
"1408894",0,0,0,0,0,0,0,0,0
"1409",0,0,0,0,0,0,0,0,0
"1410062",0,0,0,0,0,0,0,0,0
"1410467",0,0,0,0,0,0,0,0,0
"1411681",0,0,0,0,0,0,0,0,0
"1414644",0,0,0,0,0,0,0,0,0
"1415665",0,0,0,0,0,0,0,0,0
"1416026",0,0,0,0,0,0,0,0,0
"1416334",0,0,0,0,0,0,0,0,0
"1417304",0,0,0,0,0,0,0,0,0
"141860",0,0,0,0,0,0,0,0,0
"1419711",0,0,0,0,0,0,0,0,0
"1420600",0,0,0,0,0,0,0,0,0
"1425362",0,0,0,0,0,0,0,0,0
"1425363",0,0,0,0,0,0,0,0,0
"1425365",0,0,0,0,0,0,0,0,0
"142577",0,0,0,0,0,0,0,0,0
"1427476",0,0,0,0,0,0,0,0,0
"1428189",0,0,0,0,0,0,0,0,0
"1428190",0,0,0,0,0,0,0,0,0
"142843",0,0,0,0,0,0,0,0,0
"1428763",0,0,0,0,0,0,0,0,0
"1429904",0,0,0,0,0,0,0,0,0
"1431460",0,0,0,0,0,0,0,0,0
"1432857",0,0,0,0,0,0,0,0,0
"1435008",0,0,0,0,0,0,0,0,0
"1435450",0,0,0,0,0,0,0,0,0
"1435485",0,0,0,0,0,0,0,0,0
"1437443",0,0,0,0,0,0,0,0,0
"143919",0,0,0,0,0,0,0,0,0
"1445557",0,0,0,0,0,0,0,0,0
"1445858",0,0,0,0,0,0,0,0,0
"144752",0,0,0,0,0,0,0,0,0
"1448274",0,0,0,0,0,0,0,0,0
"1448276",0,0,0,0,0,0,0,0,0
"1449778",0,0,0,0,0,0,0,0,0
"1449896",0,0,0,0,0,0,0,0,0
"1449897",0,0,0,0,0,0,0,0,0
"1454023",0,0,0,0,0,0,0,0,0
"1454024",0,0,0,0,0,0,0,0,0
"1454025",0,0,0,0,0,0,0,0,0
"1454026",0,0,0,0,0,0,0,0,0
"1454028",0,0,0,0,0,0,0,0,0
"1454029",0,0,0,0,0,0,0,0,0
"1454030",0,0,0,0,0,0,0,0,0
"1454066",0,0,0,0,0,0,0,0,0
"1454552",0,0,0,0,0,0,0,0,0
"1455653",0,0,0,0,0,0,0,0,0
"1456752",0,0,0,0,0,0,0,0,0
"1457165",0,0,0,0,0,0,0,0,0
"1457322",0,0,0,0,0,0,0,0,0
"1458186",0,0,0,0,0,0,0,0,0
"1458187",0,0,0,0,0,0,0,0,0
"1458714",0,0,0,0,0,0,0,0,0
"1458842",0,0,0,0,0,0,0,0,0
"1458852",0,0,0,0,0,0,0,0,0
"1459003",0,0,0,0,0,0,0,0,0
"1459800",0,0,0,0,0,0,0,0,0
"1460374",0,0,0,0,0,0,0,0,0
"1461743",0,0,0,0,0,0,0,0,0
"1461792",0,0,0,0,0,0,0,0,0
"1462681",0,0,0,0,0,0,0,0,0
"1462682",0,0,0,0,0,0,0,0,0
"1462747",0,0,0,0,0,0,0,0,0
"1464127",0,0,0,0,0,0,0,0,0
"1464778",0,0,0,0,0,0,0,0,0
"1464786",0,0,0,0,0,0,0,0,0
"146499",0,0,0,0,0,0,0,0,0
"146500",0,0,0,0,0,0,0,0,0
"1468169",0,0,0,0,0,0,0,0,0
"1468597",0,0,0,0,0,0,0,0,0
"146897",0,0,0,0,0,0,0,0,0
"1469905",0,0,0,0,0,0,0,0,0
"1469906",0,0,0,0,0,0,0,0,0
"1469908",0,0,0,0,0,0,0,0,0
"1469956",0,0,0,0,0,0,0,0,0
"1472425",0,0,0,0,0,0,0,0,0
"1475062",0,0,0,0,0,0,0,0,0
"1476485",0,0,0,0,0,0,0,0,0
"1476487",0,0,0,0,0,0,0,0,0
"147711",0,0,0,0,0,0,0,0,0
"147712",0,0,0,0,0,0,0,0,0
"1481465",0,0,0,0,0,0,0,0,0
"1483485",0,0,0,0,0,0,0,0,0
"1483681",0,0,0,0,0,0,0,0,0
"1485186",0,0,0,0,0,0,0,0,0
"1485922",0,0,0,0,0,0,0,0,0
"1486428",0,0,0,0,0,0,0,0,0
"1486469",0,0,0,0,0,0,0,0,0
"1487185",0,0,0,0,0,0,0,0,0
"1488557",0,0,0,0,0,0,0,0,0
"148879",0,0,0,0,0,0,0,0,0
"148880",0,0,0,0,0,0,0,0,0
"1490052",0,0,0,0,0,0,0,0,0
"1490227",0,0,0,0,0,0,0,0,0
"1493829",0,0,0,0,0,0,0,0,0
"1493858",0,0,0,0,0,0,0,0,0
"1497848",0,0,0,0,0,0,0,0,0
"1498504",0,0,0,0,0,0,0,0,0
"1500865",0,0,0,0,0,0,0,0,0
"1500866",0,0,0,0,0,0,0,0,0
"1501716",0,0,0,0,0,0,0,0,0
"1502101",0,0,0,0,0,0,0,0,0
"150284",0,0,0,0,0,0,0,0,0
"150285",0,0,0,0,0,0,0,0,0
"1503293",0,0,0,0,0,0,0,0,0
"1504733",0,0,0,0,0,0,0,0,0
"1504801",0,0,0,0,0,0,0,0,0
"1506574",0,0,0,0,0,0,0,0,0
"1508224",0,0,0,0,0,0,0,0,0
"1508710",0,0,0,0,0,0,0,0,0
"1508712",0,0,0,0,0,0,0,0,0
"151043",0,0,0,0,0,0,0,0,0
"1511776",0,0,0,0,0,0,0,0,0
"1511779",0,0,0,0,0,0,0,0,0
"1511781",0,0,0,0,0,0,0,0,0
"1511803",0,0,0,0,0,0,0,0,0
"1511805",0,0,0,0,0,0,0,0,0
"1511809",0,0,0,0,0,0,0,0,0
"1511847",0,0,0,0,0,0,0,0,0
"1511853",0,0,0,0,0,0,0,0,0
"1511891",0,0,0,0,0,0,0,0,0
"1511892",0,0,0,0,0,0,0,0,0
"1511895",0,0,0,0,0,0,0,0,0
"1513248",0,0,0,0,0,0,0,0,0
"1513252",0,0,0,0,0,0,0,0,0
"1513254",0,0,0,0,0,0,0,0,0
"1513255",0,0,0,0,0,0,0,0,0
"1513257",0,0,0,0,0,0,0,0,0
"1513259",0,0,0,0,0,0,0,0,0
"1513261",0,0,0,0,0,0,0,0,0
"1513262",0,0,0,0,0,0,0,0,0
"1513263",0,0,0,0,0,0,0,0,0
"1513268",0,0,0,0,0,0,0,0,0
"1513272",0,0,0,0,0,0,0,0,0
"1513274",0,0,0,0,0,0,0,0,0
"1513275",0,0,0,0,0,0,0,0,0
"1513516",0,0,0,0,0,0,0,0,0
"1513519",0,0,0,0,0,0,0,0,0
"1513520",0,0,0,0,0,0,0,0,0
"1513521",0,0,0,0,0,0,0,0,0
"1513527",0,0,0,0,0,0,0,0,0
"1513528",0,0,0,0,0,0,0,0,0
"1513530",0,0,0,0,0,0,0,0,0
"1513531",0,0,0,0,0,0,0,0,0
"1514665",0,0,0,0,0,0,0,0,0
"1514896",0,0,0,0,0,0,0,0,0
"151536",0,0,0,0,0,0,0,0,0
"1517681",0,0,0,0,0,0,0,0,0
"1518574",0,0,0,0,0,0,0,0,0
"1519097",0,0,0,0,0,0,0,0,0
"1519385",0,0,0,0,0,0,0,0,0
"1519389",0,0,0,0,0,0,0,0,0
"1521255",0,0,0,0,0,0,0,0,0
"1521386",0,0,0,0,0,0,0,0,0
"1521387",0,0,0,0,0,0,0,0,0
"1521388",0,0,0,0,0,0,0,0,0
"1521390",0,0,0,0,0,0,0,0,0
"1521392",0,0,0,0,0,0,0,0,0
"152177",0,0,0,0,0,0,0,0,0
"1522059",0,0,0,0,0,0,0,0,0
"152217",0,0,0,0,0,0,0,0,0
"1523858",0,0,0,0,0,0,0,0,0
"1524461",0,0,0,0,0,0,0,0,0
"1524881",0,0,0,0,0,0,0,0,0
"1527463",0,0,0,0,0,0,0,0,0
"1527523",0,0,0,0,0,0,0,0,0
"1530251",0,0,0,0,0,0,0,0,0
"153057",0,0,0,0,0,0,0,0,0
"153135",0,0,0,0,0,0,0,0,0
"1532031",0,0,0,0,0,0,0,0,0
"1532528",0,0,0,0,0,0,0,0,0
"1534547",0,0,0,0,0,0,0,0,0
"1538101",0,0,0,0,0,0,0,0,0
"1540096",0,0,0,0,0,0,0,0,0
"1540099",0,0,0,0,0,0,0,0,0
"1540823",0,0,0,0,0,0,0,0,0
"1541211",0,0,0,0,0,0,0,0,0
"1541824",0,0,0,0,0,0,0,0,0
"1542103",0,0,0,0,0,0,0,0,0
"1542744",0,0,0,0,0,0,0,0,0
"1542745",0,0,0,0,0,0,0,0,0
"154339",0,0,0,0,0,0,0,0,0
"1544364",0,0,0,0,0,0,0,0,0
"1546178",0,0,0,0,0,0,0,0,0
"1547219",0,0,0,0,0,0,0,0,0
"1547577",0,0,0,0,0,0,0,0,0
"1548713",0,0,0,0,0,0,0,0,0
"1548721",0,0,0,0,0,0,0,0,0
"1551711",0,0,0,0,0,0,0,0,0
"1552662",0,0,0,0,0,0,0,0,0
"155414",0,0,0,0,0,0,0,0,0
"1555208",0,0,0,0,0,0,0,0,0
"1559",0,0,0,0,0,0,0,0,0
"1560351",0,0,0,0,0,0,0,0,0
"1561171",0,0,0,0,0,0,0,0,0
"1561705",0,0,0,0,0,0,0,0,0
"1562066",0,0,0,0,0,0,0,0,0
"1564182",0,0,0,0,0,0,0,0,0
"1564903",0,0,0,0,0,0,0,0,0
"1565088",0,0,0,0,0,0,0,0,0
"1566298",0,0,0,0,0,0,0,0,0
"1566868",0,0,0,0,0,0,0,0,0
"156690",0,0,0,0,0,0,0,0,0
"1566990",0,0,0,0,0,0,0,0,0
"1566995",0,0,0,0,0,0,0,0,0
"1567006",0,0,0,0,0,0,0,0,0
"1567011",0,0,0,0,0,0,0,0,0
"1567013",0,0,0,0,0,0,0,0,0
"1568973",0,0,0,0,0,0,0,0,0
"1569052",0,0,0,0,0,0,0,0,0
"1569053",0,0,0,0,0,0,0,0,0
"1569057",0,0,0,0,0,0,0,0,0
"1570330",0,0,0,0,0,0,0,0,0
"1572745",0,0,0,0,0,0,0,0,0
"1573459",0,0,0,0,0,0,0,0,0
"1573714",0,0,0,0,0,0,0,0,0
"1574287",0,0,0,0,0,0,0,0,0
"1574422",0,0,0,0,0,0,0,0,0
"1576597",0,0,0,0,0,0,0,0,0
"157777",0,0,0,0,0,0,0,0,0
"1577997",0,0,0,0,0,0,0,0,0
"1578134",0,0,0,0,0,0,0,0,0
"157837",0,0,0,0,0,0,0,0,0
"1580591",0,0,0,0,0,0,0,0,0
"1580606",0,0,0,0,0,0,0,0,0
"1580607",0,0,0,0,0,0,0,0,0
"1581151",0,0,0,0,0,0,0,0,0
"1582094",0,0,0,0,0,0,0,0,0
"158463",0,0,0,0,0,0,0,0,0
"1585246",0,0,0,0,0,0,0,0,0
"1585924",0,0,0,0,0,0,0,0,0
"1587517",0,0,0,0,0,0,0,0,0
"1587907",0,0,0,0,0,0,0,0,0
"1588048",0,0,0,0,0,0,0,0,0
"1588049",0,0,0,0,0,0,0,0,0
"1590154",0,0,0,0,0,0,0,0,0
"1590155",0,0,0,0,0,0,0,0,0
"1591",0,0,0,0,0,0,0,0,0
"159132",0,0,0,0,0,0,0,0,0
"1591444",0,0,0,0,0,0,0,0,0
"1592083",0,0,0,0,0,0,0,0,0
"1592084",0,0,0,0,0,0,0,0,0
"1592085",0,0,0,0,0,0,0,0,0
"1592088",0,0,0,0,0,0,0,0,0
"1592089",0,0,0,0,0,0,0,0,0
"1592090",0,0,0,0,0,0,0,0,0
"1592092",0,0,0,0,0,0,0,0,0
"1592094",0,0,0,0,0,0,0,0,0
"1592095",0,0,0,0,0,0,0,0,0
"1592096",0,0,0,0,0,0,0,0,0
"1592097",0,0,0,0,0,0,0,0,0
"1592098",0,0,0,0,0,0,0,0,0
"1592099",0,0,0,0,0,0,0,0,0
"1592100",0,0,0,0,0,0,0,0,0
"1592101",0,0,0,0,0,0,0,0,0
"1592102",0,0,0,0,0,0,0,0,0
"1592103",0,0,0,0,0,0,0,0,0
"1592109",0,0,0,0,0,0,0,0,0
"1592110",0,0,0,0,0,0,0,0,0
"1592113",0,0,0,0,0,0,0,0,0
"1592116",0,0,0,0,0,0,0,0,0
"1592117",0,0,0,0,0,0,0,0,0
"1592118",0,0,0,0,0,0,0,0,0
"1592119",0,0,0,0,0,0,0,0,0
"1592120",0,0,0,0,0,0,0,0,0
"1592123",0,0,0,0,0,0,0,0,0
"1592124",0,0,0,0,0,0,0,0,0
"1592127",0,0,0,0,0,0,0,0,0
"1592128",0,0,0,0,0,0,0,0,0
"1592129",0,0,0,0,0,0,0,0,0
"1592207",0,0,0,0,0,0,0,0,0
"1592211",0,0,0,0,0,0,0,0,0
"1592212",0,0,0,0,0,0,0,0,0
"159252",0,0,0,0,0,0,0,0,0
"1592930",0,0,0,0,0,0,0,0,0
"1593424",0,0,0,0,0,0,0,0,0
"160057",0,0,0,0,0,0,0,0,0
"1602124",0,0,0,0,0,0,0,0,0
"160484",0,0,0,0,0,0,0,0,0
"1604871",0,0,0,0,0,0,0,0,0
"1606497",0,0,0,0,0,0,0,0,0
"1606498",0,0,0,0,0,0,0,0,0
"1606499",0,0,0,0,0,0,0,0,0
"1606501",0,0,0,0,0,0,0,0,0
"1606504",0,0,0,0,0,0,0,0,0
"1608048",0,0,0,0,0,0,0,0,0
"1608064",0,0,0,0,0,0,0,0,0
"1608085",0,0,0,0,0,0,0,0,0
"1608089",0,0,0,0,0,0,0,0,0
"1608090",0,0,0,0,0,0,0,0,0
"1608100",0,0,0,0,0,0,0,0,0
"1608134",0,0,0,0,0,0,0,0,0
"160842",0,0,0,0,0,0,0,0,0
"160843",0,0,0,0,0,0,0,0,0
"160844",0,0,0,0,0,0,0,0,0
"1608440",0,0,0,0,0,0,0,0,0
"1608533",0,0,0,0,0,0,0,0,0
"1609634",0,0,0,0,0,0,0,0,0
"1611836",0,0,0,0,0,0,0,0,0
"1612611",0,0,0,0,0,0,0,0,0
"161378",0,0,0,0,0,0,0,0,0
"1616781",0,0,0,0,0,0,0,0,0
"1618232",0,0,0,0,0,0,0,0,0
"1618233",0,0,0,0,0,0,0,0,0
"1618235",0,0,0,0,0,0,0,0,0
"1618236",0,0,0,0,0,0,0,0,0
"1618237",0,0,0,0,0,0,0,0,0
"1618238",0,0,0,0,0,0,0,0,0
"1618243",0,0,0,0,0,0,0,0,0
"1618244",0,0,0,0,0,0,0,0,0
"1618245",0,0,0,0,0,0,0,0,0
"1618247",0,0,0,0,0,0,0,0,0
"1618248",0,0,0,0,0,0,0,0,0
"1618249",0,0,0,0,0,0,0,0,0
"1618250",0,0,0,0,0,0,0,0,0
"1618252",0,0,0,0,0,0,0,0,0
"1618255",0,0,0,0,0,0,0,0,0
"1618257",0,0,0,0,0,0,0,0,0
"1618259",0,0,0,0,0,0,0,0,0
"1618260",0,0,0,0,0,0,0,0,0
"162171",0,0,0,0,0,0,0,0,0
"1622024",0,0,0,0,0,0,0,0,0
"1623276",0,0,0,0,0,0,0,0,0
"1623287",0,0,0,0,0,0,0,0,0
"1623290",0,0,0,0,0,0,0,0,0
