"","SRR15883091","SRR15883089","SRR15883098","SRR15883085","SRR15883094","SRR15883086","SRR15883090","SRR15883097","SRR15883087","SRR15883093","SRR15883096","SRR15883092","SRR15883088","SRR15883095","SRR15883099"
"2844291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844695",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844989",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
