"","SRR12778019","SRR12778022","SRR12778013","SRR12778017","SRR12778021","SRR12778020","SRR12778016","SRR12778015","SRR12778023","SRR12778024","SRR12778014","SRR13319511","SRR12778018","SRR13319510","ERR5639101","SRR13319509"
"2742642",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2742654",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"2742669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2742670",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"2743971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2745566",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"2745893",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2747210",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2747320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2747322",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2747323",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2748959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2748967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2748968",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"2754999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2759392",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"2762327",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2762328",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2762389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2762412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2762415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2762721",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2763529",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2764701",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"2767195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2767581",1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"2770092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2776148",0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"2776813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2776851",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2776866",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2778077",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2781976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"2783546",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"2787157",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"2789210",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2790983",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2790987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2795238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"279530",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"2795688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2795745",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2797303",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2799681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2801354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2801524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2801553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"28034",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"280701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"280702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2810280",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2810370",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2811963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2812864",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2812900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2813165",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"2816460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2816467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"28176",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"2819996",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2820912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"2821409",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2823683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2829367",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2829835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2829853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2831966",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"2831969",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2832322",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"2834256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2836041",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"2836044",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"2836142",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2836366",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"28369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2837485",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2841278",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"2841302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2841656",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2842397",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2842609",0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0
"2842727",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2842816",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2842934",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2842942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2842972",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2842976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2842993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2843380",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2843389",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"2843411",1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0
"2843416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2843430",0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0
"2843431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2843440",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"2843447",0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"2843455",0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"2843622",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2843636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"2843638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"2843648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2843650",0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"2843652",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1
"2843656",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2843676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2843677",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2843679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2843682",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2843685",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"2843689",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"2843695",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2843716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2843739",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2843741",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2843749",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2843750",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"2843752",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"2843756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2843758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2843765",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2843778",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"2843785",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"2843786",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"2843788",0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"2843798",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2843836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2843874",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2843876",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2843895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2843905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2843907",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"2843974",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"2843980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2843984",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2843987",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"2843988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2843991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2844036",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2844048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2844075",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2844128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"2844141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2844149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2844185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2844208",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2844211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2844215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2844256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2844261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2844287",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2844300",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"2844430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2844433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2844521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2844523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"2844583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2844618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2844621",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"2844628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844639",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844659",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2844666",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2844668",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2844672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2844673",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2844691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2844701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844734",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2844746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2844816",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2844833",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2844856",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"2844857",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2844859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"2844961",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2844962",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2844966",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844987",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"2845019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2845025",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"2845051",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2845074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2845078",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2845082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2845086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2845088",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"2845093",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"2845104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2845106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"2845111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2845131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2845151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845152",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"2845161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2845162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2845171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2845178",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"2845180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2845188",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"2845190",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"2845396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2845398",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2845399",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2845438",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"2845440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2845445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2845450",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2845451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2845458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845460",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"2845461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2845482",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2845497",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2845502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2845511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2845523",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2845584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2845595",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2845597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2845619",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2845621",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2845626",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2845648",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2845649",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2845653",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"2845686",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"2845688",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"2845701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2845704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2845707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2845758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845774",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"2845861",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2845867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2845886",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2845905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2845944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2845955",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2845961",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2845967",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"2845980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2845987",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2846032",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"2846040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2846045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2846051",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2846069",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"2846075",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2846079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2846085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2846093",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"2846113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2846117",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"2846124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2846130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2846132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2846154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2846156",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2846180",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"2846183",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"2846195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2846198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2846200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2846390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"2846414",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2846415",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2846592",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"2846601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2846657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2846661",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2846671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2846673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2846683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2849972",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"285013",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"2850494",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2851068",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"2852116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2859072",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2859488",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"2860377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2862773",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2862998",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"2863193",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2863195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2863847",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2866198",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2866277",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2867004",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2869544",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2869545",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2869553",1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
"2871520",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2872567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2873413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2873557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2874884",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2874885",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2874888",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2875839",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2878269",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"2879117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2885152",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"2885975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2886042",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"2886823",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"28875",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"2888526",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"2891955",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"2894789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2895623",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"290028",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"2904972",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2905564",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"2905566",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"2905567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2908628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2908630",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"2910155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2910950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2911664",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2911956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2912631",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2914028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2914487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2917714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2918920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2918921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2919921",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"292029",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"2920374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2921215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2923088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2927243",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"2927268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2927622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2927787",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2927788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2929011",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2936906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2942979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2942991",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"2945019",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"2946811",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2946830",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2946836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2948643",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2948659",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1
"2948755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2948768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2948769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2948791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2948807",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"2948856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2948910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2951390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2951978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"2953982",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2953989",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2953994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2954004",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2954015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2954061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2954064",1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"2954068",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955243",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
