"","SRR17036901","SRR17036899","SRR17036897","SRR17036898","SRR17036900","SRR17036904","SRR17036902","SRR17036903"
"2169936",0,0,0,0,0,0,0,0
"2169937",0,0,0,0,0,0,0,0
"2169960",0,0,0,0,0,0,0,0
"2169961",0,0,0,0,0,0,0,0
"2169965",0,0,0,0,0,0,0,0
"2169966",0,0,0,0,0,0,0,0
"2169970",0,0,0,0,0,0,0,0
"2169971",0,0,0,0,0,0,0,0
"2169974",0,0,0,0,0,0,0,0
"2169975",0,0,0,0,0,0,0,0
"2169976",0,0,0,0,0,0,0,0
"2169978",0,0,0,0,0,0,0,0
"2169979",0,0,0,0,0,0,0,0
"2169980",0,0,0,0,0,0,0,0
"2169981",0,0,0,0,0,0,0,0
"2169991",0,0,0,0,0,0,0,0
"2170000",0,0,0,0,0,0,0,0
"2170001",0,0,0,0,0,0,0,0
"2170004",0,0,0,0,0,0,0,0
"2170005",0,0,0,0,0,0,0,0
"2170007",0,0,0,0,0,0,0,0
"2170008",0,0,0,0,0,0,0,0
"2170030",0,0,0,0,0,0,0,0
"2170041",0,0,0,0,0,0,0,0
"2170044",0,0,0,0,0,0,0,0
"2170045",0,0,0,0,0,0,0,0
"2170046",0,0,0,0,0,0,0,0
"2170047",0,0,0,0,0,0,0,0
"2170049",0,0,0,0,0,0,0,0
"2170050",0,0,0,0,0,0,0,0
"2170052",0,0,0,0,0,0,0,0
"2170053",0,0,0,0,0,0,0,0
"2170061",0,0,0,0,0,0,0,0
"2170064",0,0,0,0,0,0,0,0
"2170098",0,0,0,0,0,0,0,0
"2170100",0,0,0,0,0,0,0,0
"2170103",0,0,0,0,0,0,0,0
"2170105",0,0,0,0,0,0,0,0
"2170106",0,0,0,0,0,0,0,0
"2170108",0,0,0,0,0,0,0,0
"2170109",0,0,0,0,0,0,0,0
"2170110",0,0,0,0,0,0,0,0
"2170114",0,0,0,0,0,0,0,0
"2170115",0,0,0,0,0,0,0,0
"2170119",0,0,0,0,0,0,0,0
"2170121",0,0,0,0,0,0,0,0
"2170124",0,0,0,0,0,0,0,0
"2170126",0,0,0,0,0,0,0,0
"2170132",0,0,0,0,0,0,0,0
"2170135",0,0,0,0,0,0,0,0
"2170170",0,0,0,0,0,0,0,0
"2170172",0,0,0,0,0,0,0,0
"2170173",0,0,0,0,0,0,0,0
"2170191",0,0,0,0,0,0,0,0
"2170193",0,0,0,0,0,0,0,0
"2170194",0,0,0,0,0,0,0,0
"2170195",0,0,0,0,0,0,0,0
"2170197",0,0,0,0,0,0,0,0
"2170198",0,0,0,0,0,0,0,0
"2170199",0,0,0,0,0,0,0,0
"2170200",0,0,0,0,0,0,0,0
"2170201",0,0,0,0,0,0,0,0
"2170203",0,0,0,0,0,0,0,0
"2170204",0,0,0,0,0,0,0,0
"2170206",0,0,0,0,0,0,0,0
"2170215",0,0,0,0,0,0,0,0
"2170216",0,0,0,0,0,0,0,0
"2170217",0,0,0,0,0,0,0,0
"2170222",0,0,0,0,0,0,0,0
"2170224",0,0,0,0,0,0,0,0
"2170233",0,0,0,0,0,0,0,0
"2170234",0,0,0,0,0,0,0,0
"2170235",0,0,0,0,0,0,0,0
"2170237",0,0,0,0,0,0,0,0
"2170240",0,0,0,0,0,0,0,0
"2170246",0,0,0,0,0,0,0,0
"2170247",0,0,0,0,0,0,0,0
"2170248",0,0,0,0,0,0,0,0
"2170250",0,0,0,0,0,0,0,0
"2170251",0,0,0,0,0,0,0,0
"2170255",0,0,0,0,0,0,0,0
"2170256",0,0,0,0,0,0,0,0
"2170403",0,0,0,0,0,0,0,0
"2170408",0,0,0,0,0,0,0,0
"2170423",0,0,0,0,0,0,0,0
"2172548",0,0,0,0,0,0,0,0
"2174902",0,0,0,0,0,0,0,0
"2174956",0,0,0,0,0,0,0,0
"2175117",0,0,0,0,0,0,0,0
"2175118",0,0,0,0,0,0,0,0
"217615",0,0,0,0,0,0,0,0
"217686",0,0,0,0,0,0,0,0
"218111",0,0,0,0,0,0,0,0
"2182585",0,0,0,0,0,0,0,0
"2183",0,0,0,0,0,0,0,0
"2184",0,0,0,0,0,0,0,0
"2184051",0,0,0,0,0,0,0,0
"2184399",0,0,0,0,0,0,0,0
"2185086",0,0,0,0,0,0,0,0
"2185281",0,0,0,0,0,0,0,0
"218667",0,0,0,0,0,0,0,0
"218849",0,0,0,0,0,0,0,0
"218923",0,0,0,0,0,0,0,0
"219174",0,0,0,0,0,0,0,0
"219299",0,0,0,0,0,0,0,0
"219584",0,0,0,0,0,0,0,0
"219596",0,0,0,0,0,0,0,0
"219744",0,0,0,0,0,0,0,0
"2200716",0,0,0,0,0,0,0,0
"2200830",0,0,0,0,0,0,0,0
"2200955",0,0,0,0,0,0,0,0
"2201042",0,0,0,0,0,0,0,0
"2202225",0,0,0,0,0,0,0,0
"2202565",0,0,0,0,0,0,0,0
"2202647",0,0,0,0,0,0,0,0
"220340",0,0,0,0,0,0,0,0
"2204155",0,0,0,0,0,0,0,0
"220608",0,0,0,0,0,0,0,0
"220812",0,0,0,0,0,0,0,0
"221036",0,0,0,0,0,0,0,0
"221054",0,0,0,0,0,0,0,0
"2211641",0,0,0,0,0,0,0,0
"2212477",0,0,0,0,0,0,0,0
"221262",0,0,0,0,0,0,0,0
"2213167",0,0,0,0,0,0,0,0
"2213168",0,0,0,0,0,0,0,0
"2217825",0,0,0,0,0,0,0,0
"2217830",0,0,0,0,0,0,0,0
"2218594",0,0,0,0,0,0,0,0
"2218617",0,0,0,0,0,0,0,0
"2218619",0,0,0,0,0,0,0,0
"2219118",0,0,0,0,0,0,0,0
"2219120",0,0,0,0,0,0,0,0
"2219133",0,0,0,0,0,0,0,0
"2219134",0,0,0,0,0,0,0,0
"2219137",0,0,0,0,0,0,0,0
"2219138",0,0,0,0,0,0,0,0
"2219139",0,0,0,0,0,0,0,0
"2219141",0,0,0,0,0,0,0,0
"2219143",0,0,0,0,0,0,0,0
"2219217",0,0,0,0,0,0,0,0
"2220",0,0,0,0,0,0,0,0
"2220002",0,0,0,0,0,0,0,0
"222079",0,0,0,0,0,0,0,0
"222450",0,0,0,0,0,0,0,0
"222474",0,0,0,0,0,0,0,0
"2225",0,0,0,0,0,0,0,0
"222557",0,0,0,0,0,0,0,0
"222645",0,0,0,0,0,0,0,0
"2231056",0,0,0,0,0,0,0,0
"2231334",0,0,0,0,0,0,0,0
"2231706",0,0,0,0,0,0,0,0
"223252",0,0,0,0,0,0,0,0
"223260",0,0,0,0,0,0,0,0
"223264",0,0,0,0,0,0,0,0
"223282",0,0,0,0,0,0,0,0
"223284",0,0,0,0,0,0,0,0
"223287",0,0,0,0,0,0,0,0
"2233",0,0,0,0,0,0,0,0
"223301",0,0,0,0,0,0,0,0
"223303",0,0,0,0,0,0,0,0
"223305",0,0,0,0,0,0,0,0
"223307",0,0,0,0,0,0,0,0
"223308",0,0,0,0,0,0,0,0
"223313",0,0,0,0,0,0,0,0
"223314",0,0,0,0,0,0,0,0
"223316",0,0,0,0,0,0,0,0
"223317",0,0,0,0,0,0,0,0
"223321",0,0,0,0,0,0,0,0
"223323",0,0,0,0,0,0,0,0
"223324",0,0,0,0,0,0,0,0
"223332",0,0,0,0,0,0,0,0
"223337",0,0,0,0,0,0,0,0
"223342",0,0,0,0,0,0,0,0
"223344",0,0,0,0,0,0,0,0
"223345",0,0,0,0,0,0,0,0
"223346",0,0,0,0,0,0,0,0
"223347",0,0,0,0,0,0,0,0
"223352",0,0,0,0,0,0,0,0
"223356",0,0,0,0,0,0,0,0
"223358",0,0,0,0,0,0,0,0
"2234086",0,0,0,0,0,0,0,0
"223901",0,0,0,0,0,0,0,0
"224578",0,0,0,0,0,0,0,0
"2250219",0,0,0,0,0,0,0,0
"2250368",0,0,0,0,0,0,0,0
"2250389",0,0,0,0,0,0,0,0
"2250412",0,0,0,0,0,0,0,0
"2250414",0,0,0,0,0,0,0,0
"2250452",0,0,0,0,0,0,0,0
"2250469",0,0,0,0,0,0,0,0
"2259335",0,0,0,0,0,0,0,0
"2259792",0,0,0,0,0,0,0,0
"226584",0,0,0,0,0,0,0,0
"226613",0,0,0,0,0,0,0,0
"2267265",0,0,0,0,0,0,0,0
"2268",0,0,0,0,0,0,0,0
"2268125",0,0,0,0,0,0,0,0
"2268743",0,0,0,0,0,0,0,0
"2270",0,0,0,0,0,0,0,0
"2273",0,0,0,0,0,0,0,0
"227470",0,0,0,0,0,0,0,0
"227507",0,0,0,0,0,0,0,0
"2282173",0,0,0,0,0,0,0,0
"2282206",0,0,0,0,0,0,0,0
"2282485",0,0,0,0,0,0,0,0
"2282642",0,0,0,0,0,0,0,0
"2282643",0,0,0,0,0,0,0,0
"2282644",0,0,0,0,0,0,0,0
"2282645",0,0,0,0,0,0,0,0
"2282646",0,0,0,0,0,0,0,0
"2283027",0,0,0,0,0,0,0,0
"2283028",0,0,0,0,0,0,0,0
"2283236",0,0,0,0,0,0,0,0
"2283388",0,0,0,0,0,0,0,0
"2283800",0,0,0,0,0,0,0,0
"2284",0,0,0,0,0,0,0,0
"228578",0,0,0,0,0,0,0,0
"228582",0,0,0,0,0,0,0,0
"228897",0,0,0,0,0,0,0,0
"229030",0,0,0,0,0,0,0,0
"2292642",0,0,0,0,0,0,0,0
"2292651",0,0,0,0,0,0,0,0
"2293277",0,0,0,0,0,0,0,0
"2293280",0,0,0,0,0,0,0,0
"2293285",0,0,0,0,0,0,0,0
"2293289",0,0,0,0,0,0,0,0
"2293290",0,0,0,0,0,0,0,0
"2293291",0,0,0,0,0,0,0,0
"2293292",0,0,0,0,0,0,0,0
"2293294",0,0,0,0,0,0,0,0
"2293295",0,0,0,0,0,0,0,0
"2293296",0,0,0,0,0,0,0,0
"2293298",0,0,0,0,0,0,0,0
"2293300",0,0,0,0,0,0,0,0
"2293304",0,0,0,0,0,0,0,0
"2293305",0,0,0,0,0,0,0,0
"2293309",0,0,0,0,0,0,0,0
"2293310",0,0,0,0,0,0,0,0
"2293720",0,0,0,0,0,0,0,0
"2294149",0,0,0,0,0,0,0,0
"2294150",0,0,0,0,0,0,0,0
"2294151",0,0,0,0,0,0,0,0
"2294152",0,0,0,0,0,0,0,0
"2294156",0,0,0,0,0,0,0,0
"230158",0,0,0,0,0,0,0,0
"2301635",0,0,0,0,0,0,0,0
"2301693",0,0,0,0,0,0,0,0
"2301720",0,0,0,0,0,0,0,0
"2301721",0,0,0,0,0,0,0,0
"2301722",0,0,0,0,0,0,0,0
"2301732",0,0,0,0,0,0,0,0
"2303160",0,0,0,0,0,0,0,0
"2303411",0,0,0,0,0,0,0,0
"2304056",0,0,0,0,0,0,0,0
"2304463",0,0,0,0,0,0,0,0
"2304477",0,0,0,0,0,0,0,0
"2304480",0,0,0,0,0,0,0,0
"2304505",0,0,0,0,0,0,0,0
"2304510",0,0,0,0,0,0,0,0
"2304516",0,0,0,0,0,0,0,0
"2304617",0,0,0,0,0,0,0,0
"2304618",0,0,0,0,0,0,0,0
"2304619",0,0,0,0,0,0,0,0
"2304620",0,0,0,0,0,0,0,0
"2304647",0,0,0,0,0,0,0,0
"2305250",0,0,0,0,0,0,0,0
"2305257",0,0,0,0,0,0,0,0
"2305465",0,0,0,0,0,0,0,0
"2306623",0,0,0,0,0,0,0,0
"2306727",0,0,0,0,0,0,0,0
"2306813",0,0,0,0,0,0,0,0
"230871",0,0,0,0,0,0,0,0
"231374",0,0,0,0,0,0,0,0
"2315478",0,0,0,0,0,0,0,0
"2315627",0,0,0,0,0,0,0,0
"2315724",0,0,0,0,0,0,0,0
"2315806",0,0,0,0,0,0,0,0
"2315807",0,0,0,0,0,0,0,0
"2315809",0,0,0,0,0,0,0,0
"2315813",0,0,0,0,0,0,0,0
"2316",0,0,0,0,0,0,0,0
"2316740",0,0,0,0,0,0,0,0
"2320184",0,0,0,0,0,0,0,0
"2320522",0,0,0,0,0,0,0,0
"2320870",0,0,0,0,0,0,0,0
"2321115",0,0,0,0,0,0,0,0
"2321187",0,0,0,0,0,0,0,0
"232237",0,0,0,0,0,0,0,0
"232380",0,0,0,0,0,0,0,0
"232800",0,0,0,0,0,0,0,0
"233051",0,0,0,0,0,0,0,0
"233894",0,0,0,0,0,0,0,0
"2340808",0,0,0,0,0,0,0,0
"235201",0,0,0,0,0,0,0,0
"235266",0,0,0,0,0,0,0,0
"2358449",0,0,0,0,0,0,0,0
"2364201",0,0,0,0,0,0,0,0
"2364202",0,0,0,0,0,0,0,0
"2364281",0,0,0,0,0,0,0,0
"2364291",0,0,0,0,0,0,0,0
"2364645",0,0,0,0,0,0,0,0
"2364646",0,0,0,0,0,0,0,0
"2365005",0,0,0,0,0,0,0,0
"2365010",0,0,0,0,0,0,0,0
"2365012",0,0,0,0,0,0,0,0
"2365015",0,0,0,0,0,0,0,0
"2365016",0,0,0,0,0,0,0,0
"2365017",0,0,0,0,0,0,0,0
"2365021",0,0,0,0,0,0,0,0
"2365026",0,0,0,0,0,0,0,0
"2365027",0,0,0,0,0,0,0,0
"2365028",0,0,0,0,0,0,0,0
"2365030",0,0,0,0,0,0,0,0
"2365031",0,0,0,0,0,0,0,0
"2365032",0,0,0,0,0,0,0,0
"2365037",0,0,0,0,0,0,0,0
"2365038",0,0,0,0,0,0,0,0
"2365039",0,0,0,0,0,0,0,0
"2365041",0,0,0,0,0,0,0,0
"2365042",0,0,0,0,0,0,0,0
"2365043",0,0,0,0,0,0,0,0
"2365044",0,0,0,0,0,0,0,0
"2365045",0,0,0,0,0,0,0,0
"2365048",0,0,0,0,0,0,0,0
"2365051",0,0,0,0,0,0,0,0
"2365055",0,0,0,0,0,0,0,0
"2365056",0,0,0,0,0,0,0,0
"237020",0,0,0,0,0,0,0,0
"237716",0,0,0,0,0,0,0,0
"2382122",0,0,0,0,0,0,0,0
"239",0,0,0,0,0,0,0,0
"239365",0,0,0,0,0,0,0,0
"240865",0,0,0,0,0,0,0,0
"241651",0,0,0,0,0,0,0,0
"2419619",0,0,0,0,0,0,0,0
"2419628",0,0,0,0,0,0,0,0
"2419631",0,0,0,0,0,0,0,0
"2419632",0,0,0,0,0,0,0,0
"2419635",0,0,0,0,0,0,0,0
"2419636",0,0,0,0,0,0,0,0
"2419638",0,0,0,0,0,0,0,0
"2419640",0,0,0,0,0,0,0,0
"2419649",0,0,0,0,0,0,0,0
"2419660",0,0,0,0,0,0,0,0
"2419666",0,0,0,0,0,0,0,0
"2419667",0,0,0,0,0,0,0,0
"2419747",0,0,0,0,0,0,0,0
"2419748",0,0,0,0,0,0,0,0
"2419804",0,0,0,0,0,0,0,0
"2419805",0,0,0,0,0,0,0,0
"2419940",0,0,0,0,0,0,0,0
"2420",0,0,0,0,0,0,0,0
"2420300",0,0,0,0,0,0,0,0
"2420301",0,0,0,0,0,0,0,0
"2420305",0,0,0,0,0,0,0,0
"2420308",0,0,0,0,0,0,0,0
"2420309",0,0,0,0,0,0,0,0
"243550",0,0,0,0,0,0,0,0
"243563",0,0,0,0,0,0,0,0
"244050",0,0,0,0,0,0,0,0
"2448811",0,0,0,0,0,0,0,0
"245685",0,0,0,0,0,0,0,0
"246144",0,0,0,0,0,0,0,0
"246280",0,0,0,0,0,0,0,0
"2468",0,0,0,0,0,0,0,0
"2474",0,0,0,0,0,0,0,0
"2479372",0,0,0,0,0,0,0,0
"2480172",0,0,0,0,0,0,0,0
"2480175",0,0,0,0,0,0,0,0
"2480177",0,0,0,0,0,0,0,0
"2480178",0,0,0,0,0,0,0,0
"2480179",0,0,0,0,0,0,0,0
"2480188",0,0,0,0,0,0,0,0
"2480193",0,0,0,0,0,0,0,0
"2483307",0,0,0,0,0,0,0,0
"2483609",0,0,0,0,0,0,0,0
"2483878",0,0,0,0,0,0,0,0
"2486070",0,0,0,0,0,0,0,0
"2486281",0,0,0,0,0,0,0,0
"2486665",0,0,0,0,0,0,0,0
"2488595",0,0,0,0,0,0,0,0
"2488596",0,0,0,0,0,0,0,0
"2490633",0,0,0,0,0,0,0,0
"2490812",0,0,0,0,0,0,0,0
"2490813",0,0,0,0,0,0,0,0
"2490814",0,0,0,0,0,0,0,0
"2490815",0,0,0,0,0,0,0,0
"2490816",0,0,0,0,0,0,0,0
"2490817",0,0,0,0,0,0,0,0
"2491019",0,0,0,0,0,0,0,0
"2491323",0,0,0,0,0,0,0,0
"249184",0,0,0,0,0,0,0,0
"2492447",0,0,0,0,0,0,0,0
"2492466",0,0,0,0,0,0,0,0
"2492468",0,0,0,0,0,0,0,0
"2493107",0,0,0,0,0,0,0,0
"2493108",0,0,0,0,0,0,0,0
"2493109",0,0,0,0,0,0,0,0
"2494552",0,0,0,0,0,0,0,0
"2495532",0,0,0,0,0,0,0,0
"249583",0,0,0,0,0,0,0,0
"249584",0,0,0,0,0,0,0,0
"2496634",0,0,0,0,0,0,0,0
"2497644",0,0,0,0,0,0,0,0
"2499159",0,0,0,0,0,0,0,0
"2499242",0,0,0,0,0,0,0,0
"2499618",0,0,0,0,0,0,0,0
"2499621",0,0,0,0,0,0,0,0
"2499622",0,0,0,0,0,0,0,0
"2499625",0,0,0,0,0,0,0,0
"2499677",0,0,0,0,0,0,0,0
"2499678",0,0,0,0,0,0,0,0
"2499680",0,0,0,0,0,0,0,0
"2499685",0,0,0,0,0,0,0,0
"2499930",0,0,0,0,0,0,0,0
"2499932",0,0,0,0,0,0,0,0
"2500166",0,0,0,0,0,0,0,0
"2500542",0,0,0,0,0,0,0,0
"2500543",0,0,0,0,0,0,0,0
"2500560",0,0,0,0,0,0,0,0
"2501271",0,0,0,0,0,0,0,0
"2501272",0,0,0,0,0,0,0,0
"2501923",0,0,0,0,0,0,0,0
"2501925",0,0,0,0,0,0,0,0
"2501926",0,0,0,0,0,0,0,0
"2501927",0,0,0,0,0,0,0,0
"2501928",0,0,0,0,0,0,0,0
"2501929",0,0,0,0,0,0,0,0
"2501933",0,0,0,0,0,0,0,0
"2501934",0,0,0,0,0,0,0,0
"2501935",0,0,0,0,0,0,0,0
"2501936",0,0,0,0,0,0,0,0
"2501937",0,0,0,0,0,0,0,0
"2501938",0,0,0,0,0,0,0,0
"2501942",0,0,0,0,0,0,0,0
"2501944",0,0,0,0,0,0,0,0
"2501945",0,0,0,0,0,0,0,0
"2501946",0,0,0,0,0,0,0,0
"2501947",0,0,0,0,0,0,0,0
"2501950",0,0,0,0,0,0,0,0
"2501954",0,0,0,0,0,0,0,0
"2501955",0,0,0,0,0,0,0,0
"2501956",0,0,0,0,0,0,0,0
"2501957",0,0,0,0,0,0,0,0
"2501958",0,0,0,0,0,0,0,0
"2501960",0,0,0,0,0,0,0,0
"2501961",0,0,0,0,0,0,0,0
"2501962",0,0,0,0,0,0,0,0
"2501964",0,0,0,0,0,0,0,0
"2501965",0,0,0,0,0,0,0,0
"2501969",0,0,0,0,0,0,0,0
"2501999",0,0,0,0,0,0,0,0
"2502000",0,0,0,0,0,0,0,0
"2507301",0,0,0,0,0,0,0,0
"2507303",0,0,0,0,0,0,0,0
"2507320",0,0,0,0,0,0,0,0
"2507498",0,0,0,0,0,0,0,0
"2507499",0,0,0,0,0,0,0,0
"2507500",0,0,0,0,0,0,0,0
"2507501",0,0,0,0,0,0,0,0
"2507502",0,0,0,0,0,0,0,0
"2507503",0,0,0,0,0,0,0,0
"2507504",0,0,0,0,0,0,0,0
"2507505",0,0,0,0,0,0,0,0
"2507689",0,0,0,0,0,0,0,0
"2508185",0,0,0,0,0,0,0,0
"2508186",0,0,0,0,0,0,0,0
"2508187",0,0,0,0,0,0,0,0
"2508203",0,0,0,0,0,0,0,0
"2508226",0,0,0,0,0,0,0,0
"2508233",0,0,0,0,0,0,0,0
"2508235",0,0,0,0,0,0,0,0
"2508251",0,0,0,0,0,0,0,0
"2508252",0,0,0,0,0,0,0,0
"2508254",0,0,0,0,0,0,0,0
"2508255",0,0,0,0,0,0,0,0
"2508259",0,0,0,0,0,0,0,0
"2509152",0,0,0,0,0,0,0,0
"2509266",0,0,0,0,0,0,0,0
"2509286",0,0,0,0,0,0,0,0
"2509379",0,0,0,0,0,0,0,0
"2509381",0,0,0,0,0,0,0,0
"2509382",0,0,0,0,0,0,0,0
"2509383",0,0,0,0,0,0,0,0
"2509395",0,0,0,0,0,0,0,0
"2509576",0,0,0,0,0,0,0,0
"2509664",0,0,0,0,0,0,0,0
"2509728",0,0,0,0,0,0,0,0
"2509729",0,0,0,0,0,0,0,0
"2509750",0,0,0,0,0,0,0,0
"2509781",0,0,0,0,0,0,0,0
"2510428",0,0,0,0,0,0,0,0
"2510494",0,0,0,0,0,0,0,0
"251535",0,0,0,0,0,0,0,0
"2517212",0,0,0,0,0,0,0,0
"2518008",0,0,0,0,0,0,0,0
"2528965",0,0,0,0,0,0,0,0
"2530028",0,0,0,0,0,0,0,0
"2530161",0,0,0,0,0,0,0,0
"253629",0,0,0,0,0,0,0,0
"253700",0,0,0,0,0,0,0,0
"253701",0,0,0,0,0,0,0,0
"253702",0,0,0,0,0,0,0,0
"2544873",0,0,0,0,0,0,0,0
"2544984",0,0,0,0,0,0,0,0
"2546034",0,0,0,0,0,0,0,0
"2547312",0,0,0,0,0,0,0,0
"2547964",0,0,0,0,0,0,0,0
"255066",0,0,0,0,0,0,0,0
"255238",0,0,0,0,0,0,0,0
"255248",0,0,0,0,0,0,0,0
"255255",0,0,0,0,0,0,0,0
"2557875",0,0,0,0,0,0,0,0
"2557970",0,0,0,0,0,0,0,0
"2558055",0,0,0,0,0,0,0,0
"2558066",0,0,0,0,0,0,0,0
"2558458",0,0,0,0,0,0,0,0
"2560065",0,0,0,0,0,0,0,0
"2560092",0,0,0,0,0,0,0,0
"2560099",0,0,0,0,0,0,0,0
"2560102",0,0,0,0,0,0,0,0
"2560124",0,0,0,0,0,0,0,0
"2560128",0,0,0,0,0,0,0,0
"2560131",0,0,0,0,0,0,0,0
"2560133",0,0,0,0,0,0,0,0
"2560141",0,0,0,0,0,0,0,0
"2560144",0,0,0,0,0,0,0,0
"2560145",0,0,0,0,0,0,0,0
"2560149",0,0,0,0,0,0,0,0
"2560156",0,0,0,0,0,0,0,0
"2560160",0,0,0,0,0,0,0,0
"2560172",0,0,0,0,0,0,0,0
"2560176",0,0,0,0,0,0,0,0
"2560189",0,0,0,0,0,0,0,0
"2560196",0,0,0,0,0,0,0,0
"2560210",0,0,0,0,0,0,0,0
"2560226",0,0,0,0,0,0,0,0
"2560238",0,0,0,0,0,0,0,0
"2560245",0,0,0,0,0,0,0,0
"2560248",0,0,0,0,0,0,0,0
"2560255",0,0,0,0,0,0,0,0
"2560259",0,0,0,0,0,0,0,0
"2560260",0,0,0,0,0,0,0,0
"2560262",0,0,0,0,0,0,0,0
"2560263",0,0,0,0,0,0,0,0
"2560264",0,0,0,0,0,0,0,0
"2560266",0,0,0,0,0,0,0,0
"2560267",0,0,0,0,0,0,0,0
"2560268",0,0,0,0,0,0,0,0
"2560269",0,0,0,0,0,0,0,0
"2560272",0,0,0,0,0,0,0,0
"2560273",0,0,0,0,0,0,0,0
"2560274",0,0,0,0,0,0,0,0
"2560275",0,0,0,0,0,0,0,0
"2560276",0,0,0,0,0,0,0,0
"2560279",0,0,0,0,0,0,0,0
"2560280",0,0,0,0,0,0,0,0
"2560281",0,0,0,0,0,0,0,0
"2560282",0,0,0,0,0,0,0,0
"2560284",0,0,0,0,0,0,0,0
"2560285",0,0,0,0,0,0,0,0
"2560286",0,0,0,0,0,0,0,0
"2560287",0,0,0,0,0,0,0,0
"2560288",0,0,0,0,0,0,0,0
"2560289",0,0,0,0,0,0,0,0
"2560290",0,0,0,0,0,0,0,0
"2560291",0,0,0,0,0,0,0,0
"2560292",0,0,0,0,0,0,0,0
"2560293",0,0,0,0,0,0,0,0
"2560294",0,0,0,0,0,0,0,0
"2560296",0,0,0,0,0,0,0,0
"2560299",0,0,0,0,0,0,0,0
"2560304",0,0,0,0,0,0,0,0
"2560308",0,0,0,0,0,0,0,0
"2560309",0,0,0,0,0,0,0,0
"2560329",0,0,0,0,0,0,0,0
"2560330",0,0,0,0,0,0,0,0
"2560331",0,0,0,0,0,0,0,0
"2560332",0,0,0,0,0,0,0,0
"2560333",0,0,0,0,0,0,0,0
"2560334",0,0,0,0,0,0,0,0
"2560336",0,0,0,0,0,0,0,0
"2560337",0,0,0,0,0,0,0,0
"2560340",0,0,0,0,0,0,0,0
"2560343",0,0,0,0,0,0,0,0
"2560350",0,0,0,0,0,0,0,0
"2560353",0,0,0,0,0,0,0,0
"2560354",0,0,0,0,0,0,0,0
"2560355",0,0,0,0,0,0,0,0
"2560356",0,0,0,0,0,0,0,0
"2560358",0,0,0,0,0,0,0,0
"2560366",0,0,0,0,0,0,0,0
"2560367",0,0,0,0,0,0,0,0
"2560370",0,0,0,0,0,0,0,0
"2560376",0,0,0,0,0,0,0,0
"2560377",0,0,0,0,0,0,0,0
"2560379",0,0,0,0,0,0,0,0
"2560381",0,0,0,0,0,0,0,0
"2560383",0,0,0,0,0,0,0,0
"2560384",0,0,0,0,0,0,0,0
"2560386",0,0,0,0,0,0,0,0
"2560389",0,0,0,0,0,0,0,0
"2560390",0,0,0,0,0,0,0,0
"2560398",0,0,0,0,0,0,0,0
"2560399",0,0,0,0,0,0,0,0
"2560405",0,0,0,0,0,0,0,0
"2560409",0,0,0,0,0,0,0,0
"2560414",0,0,0,0,0,0,0,0
"2560415",0,0,0,0,0,0,0,0
"2560416",0,0,0,0,0,0,0,0
"2560417",0,0,0,0,0,0,0,0
"2560418",0,0,0,0,0,0,0,0
"2560419",0,0,0,0,0,0,0,0
"2560420",0,0,0,0,0,0,0,0
"2560421",0,0,0,0,0,0,0,0
"2560422",0,0,0,0,0,0,0,0
"2560423",0,0,0,0,0,0,0,0
"2560424",0,0,0,0,0,0,0,0
"2560425",0,0,0,0,0,0,0,0
"2560426",0,0,0,0,0,0,0,0
"2560427",0,0,0,0,0,0,0,0
"2560428",0,0,0,0,0,0,0,0
"2560429",0,0,0,0,0,0,0,0
"2560430",0,0,0,0,0,0,0,0
"2560432",0,0,0,0,0,0,0,0
"2560433",0,0,0,0,0,0,0,0
"2560436",0,0,0,0,0,0,0,0
"2560437",0,0,0,0,0,0,0,0
"2560438",0,0,0,0,0,0,0,0
"2560439",0,0,0,0,0,0,0,0
"2560442",0,0,0,0,0,0,0,0
"2560443",0,0,0,0,0,0,0,0
"2560444",0,0,0,0,0,0,0,0
"2560445",0,0,0,0,0,0,0,0
"2560446",0,0,0,0,0,0,0,0
"2560447",0,0,0,0,0,0,0,0
"2560448",0,0,0,0,0,0,0,0
"2560449",0,0,0,0,0,0,0,0
"2560451",0,0,0,0,0,0,0,0
"2560452",0,0,0,0,0,0,0,0
"2560453",0,0,0,0,0,0,0,0
"2560454",0,0,0,0,0,0,0,0
"2560456",0,0,0,0,0,0,0,0
"2560460",0,0,0,0,0,0,0,0
"2560462",0,0,0,0,0,0,0,0
"2560463",0,0,0,0,0,0,0,0
"2560464",0,0,0,0,0,0,0,0
"2560466",0,0,0,0,0,0,0,0
"2560469",0,0,0,0,0,0,0,0
"2560470",0,0,0,0,0,0,0,0
"2560471",0,0,0,0,0,0,0,0
"2560472",0,0,0,0,0,0,0,0
"2560473",0,0,0,0,0,0,0,0
"2560474",0,0,0,0,0,0,0,0
"2560475",0,0,0,0,0,0,0,0
"2560476",0,0,0,0,0,0,0,0
"2560479",0,0,0,0,0,0,0,0
"2560482",0,0,0,0,0,0,0,0
"2560486",0,0,0,0,0,0,0,0
"2560510",0,0,0,0,0,0,0,0
"2560515",0,0,0,0,0,0,0,0
"2560530",0,0,0,0,0,0,0,0
"2560531",0,0,0,0,0,0,0,0
"2560534",0,0,0,0,0,0,0,0
"2560535",0,0,0,0,0,0,0,0
"2560539",0,0,0,0,0,0,0,0
"2560540",0,0,0,0,0,0,0,0
"2560542",0,0,0,0,0,0,0,0
