"","SRR10695396","SRR10695394","SRR10695392","SRR10695393","SRR10695401","SRR10695388","SRR10695402","SRR10695395","SRR10695391","SRR10695397","SRR10695390","SRR10695389","SRR10695398","SRR10695400","SRR10695399"
"2917714",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2917716",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2917812",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"2918920",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"2919376",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2919921",0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"2920934",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"2922858",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"29255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2926084",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"29271",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"2927268",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
"2930259",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2937408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2937793",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"2942979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2942980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2942989",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2943011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2943019",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"2944951",1,1,0,0,0,1,0,0,1,0,0,1,1,0,0
"2945019",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"2945916",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"294631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2946811",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"2946836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2948641",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"2948648",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2948652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"2948659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2948688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2948767",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"2948826",0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"2948872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2948898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2948904",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"2948910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2950460",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2951617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2951978",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2953971",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2953972",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"2953975",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"2953982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2953984",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2954004",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"2954005",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2954007",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"2954016",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2954018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2954021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"2954030",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"2954039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2954043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2954046",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2954050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2954052",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"2954054",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"2954055",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2954061",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"2954063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2954064",0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"2955190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2955232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2955235",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"2955254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955282",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2955291",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"2955305",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955331",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2955332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955333",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"2955348",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"2955354",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"2955362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2955383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2955384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955385",1,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"2955394",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"2955397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2955401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2955405",1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"2955410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2955412",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2955420",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955421",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"2955422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2955423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955441",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2955498",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"2955499",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"2955502",0,0,1,1,1,0,1,0,0,0,1,1,0,0,0
"2955505",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955510",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2955519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2955531",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"2955532",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2955534",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"2955536",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"2955539",0,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"2955541",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955542",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2955544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2955545",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"2955552",0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"2955553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2955561",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2955563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2955569",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"2955571",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"2955579",0,0,0,0,0,0,1,1,1,0,1,1,1,0,1
"2955583",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2955588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955593",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"2955594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955608",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"2955610",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2955615",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2955618",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"2955620",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2955622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955626",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2955631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2955633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2955635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2955656",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2955657",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"2955667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2955683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2955691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2955692",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2955693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2955697",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2955701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2955705",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955712",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"2955723",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"2955727",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"2955729",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2955738",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955740",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"2955750",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"2955752",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2955756",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2955762",0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"2955783",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2955839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2955843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2955844",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955857",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"2955860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2955883",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2955890",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"2955894",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2955895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955900",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2955903",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"2955905",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2955915",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"2955920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2955939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955947",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"2955948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2955949",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"2955958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2955965",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2955971",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"2955973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2955986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2955989",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"2956010",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"2956037",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2956039",0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"2956045",1,1,0,0,0,0,0,1,1,0,1,1,0,0,0
"2956047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2956048",0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"2956050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2956054",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"2956069",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"2956070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2956071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2956074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2956076",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2956081",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"2956085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2956086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2956088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2956093",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"2956096",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"2956097",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2956106",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"2956111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956126",1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"2956135",1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"2956144",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2956145",1,0,0,0,1,0,0,0,1,0,1,1,1,0,0
"2956146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2956177",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2956180",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"2956183",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2956190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2956206",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"2956221",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"2956230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2956240",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"2956246",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2956249",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2956256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2956258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2956262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2956274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2956277",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2956281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"2956294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2956303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956321",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"2956327",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"2956330",1,0,0,0,0,1,0,1,0,1,0,0,1,1,0
"2956332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2956336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"2956338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"2956340",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"2956354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2956360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2956362",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"2956364",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"2956371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2956400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2956457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2956460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2956467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2956478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2956484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2956493",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2956513",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2956515",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"2956516",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2956565",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"2956566",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"2956569",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956572",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"2956601",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2956606",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2956612",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2956619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2956640",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"2956649",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"2956650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2956659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2956660",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"2956663",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"2956667",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"2956668",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"2956679",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"2956680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2956681",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"2956684",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2956686",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2956698",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"2956704",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"2959430",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2961618",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"2961988",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"2963128",0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
"2964607",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2967299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2968499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2968921",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"2969597",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"2969598",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"2970490",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"297254",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"2973661",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"2975529",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"2981351",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2983221",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2984168",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2984845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"2985571",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2986524",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"2986826",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"2986828",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"2986832",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2989714",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2989769",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"2989771",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"2991700",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"2993456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3003719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3020826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3020908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"3044455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3044568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3044672",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"3047346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3047347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3047348",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"3047349",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3047364",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3047368",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3047384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3047389",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3047401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3047431",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3047683",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"3047687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3047704",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"3047711",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3047726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3047729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3047741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3047754",1,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"3047757",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3047763",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"3047764",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"3047765",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"3047777",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"3047800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3047801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3047846",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"3047853",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3047855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3047946",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"3047964",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3048148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3048176",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3048186",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"3048192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3048196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3048206",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3048212",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"3048222",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"3048239",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3048260",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3048266",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"3048270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"3048275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3048282",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3048285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3048299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3048300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3048305",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3048320",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3048324",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3048349",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"3048356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3048395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3048401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3048424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"3048431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3048435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3048442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3048446",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"3048448",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"3048449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"3048450",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"3048452",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"3048455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"3049952",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"3049954",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"3050133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3050134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"3050140",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"3050242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3050246",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"3050257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"3050268",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"3050278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"3050279",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"3050280",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"3050284",0,1,0,0,0,0,1,0,0,1,0,1,0,1,0
"3050285",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"3050286",1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"3050287",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"3050290",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"3050300",0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"3050302",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"3050308",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"3050309",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"3050316",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"3050356",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"3050357",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3050360",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"3051374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"3051378",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"3051406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
